"Plot Title: UpperSulphur20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
18923,01/08/20 12:15:00 PM,89871,-1.001,,
18924,01/08/20 12:30:00 PM,90004,-0.887,,
18925,01/08/20 12:45:00 PM,90097,-0.774,,
18926,01/08/20 01:00:00 PM,90177,-0.774,,
18927,01/08/20 01:15:00 PM,90238,-0.774,,
18928,01/08/20 01:30:00 PM,90280,-0.662,,
18929,01/08/20 01:45:00 PM,90290,-0.662,,
18930,01/08/20 02:00:00 PM,90290,-0.662,,
18931,01/08/20 02:15:00 PM,90262,-0.549,,
18932,01/08/20 02:30:00 PM,90232,-0.549,,
18933,01/08/20 02:45:00 PM,90202,-0.549,,
18934,01/08/20 03:00:00 PM,90151,-0.549,,
18935,01/08/20 03:15:00 PM,90081,-0.549,,
18936,01/08/20 03:30:00 PM,90011,-0.549,,
18937,01/08/20 03:45:00 PM,89922,-0.437,,
18938,01/08/20 04:00:00 PM,89822,-0.437,,
18939,01/08/20 04:15:00 PM,89701,-0.437,,
18940,01/08/20 04:30:00 PM,89601,-0.437,,
18941,01/08/20 04:45:00 PM,89470,-0.437,,
18942,01/08/20 05:00:00 PM,89309,-0.437,,
18943,01/08/20 05:15:00 PM,89118,-0.437,,
18944,01/08/20 05:30:00 PM,88927,-0.437,,
18945,01/08/20 05:45:00 PM,88746,-0.437,,
18946,01/08/20 06:00:00 PM,88604,-0.549,,
18947,01/08/20 06:15:00 PM,88483,-0.549,,
18948,01/08/20 06:30:00 PM,88383,-0.549,,
18949,01/08/20 06:45:00 PM,88272,-0.549,,
18950,01/08/20 07:00:00 PM,88172,-0.549,,
18951,01/08/20 07:15:00 PM,88061,-0.549,,
18952,01/08/20 07:30:00 PM,87969,-0.662,,
18953,01/08/20 07:45:00 PM,87858,-0.662,,
18954,01/08/20 08:00:00 PM,87778,-0.662,,
18955,01/08/20 08:15:00 PM,87698,-0.662,,
18956,01/08/20 08:30:00 PM,87635,-0.774,,
18957,01/08/20 08:45:00 PM,87585,-0.774,,
18958,01/08/20 09:00:00 PM,87525,-0.774,,
18959,01/08/20 09:15:00 PM,87495,-0.774,,
18960,01/08/20 09:30:00 PM,87473,-0.887,,
18961,01/08/20 09:45:00 PM,87493,-0.887,,
18962,01/08/20 10:00:00 PM,87493,-0.887,,
18963,01/08/20 10:15:00 PM,87503,-0.887,,
18964,01/08/20 10:30:00 PM,87513,-0.887,,
18965,01/08/20 10:45:00 PM,87563,-0.887,,
18966,01/08/20 11:00:00 PM,87583,-0.887,,
18967,01/08/20 11:15:00 PM,87704,-0.887,,
18968,01/08/20 11:30:00 PM,87744,-0.887,,
18969,01/08/20 11:45:00 PM,87764,-0.887,,
18970,01/09/20 12:00:00 AM,87764,-0.887,,
18971,01/09/20 12:15:00 AM,87754,-0.887,,
18972,01/09/20 12:30:00 AM,87704,-0.887,,
18973,01/09/20 12:45:00 AM,87694,-0.887,,
18974,01/09/20 01:00:00 AM,87653,-0.887,,
18975,01/09/20 01:15:00 AM,87613,-0.887,,
18976,01/09/20 01:30:00 AM,87561,-1.001,,
18977,01/09/20 01:45:00 AM,87521,-1.001,,
18978,01/09/20 02:00:00 AM,87521,-1.001,,
18979,01/09/20 02:15:00 AM,87531,-1.001,,
18980,01/09/20 02:30:00 AM,87511,-1.001,,
18981,01/09/20 02:45:00 AM,87491,-1.001,,
18982,01/09/20 03:00:00 AM,87471,-1.001,,
18983,01/09/20 03:15:00 AM,87451,-1.001,,
18984,01/09/20 03:30:00 AM,87418,-1.114,,
18985,01/09/20 03:45:00 AM,87388,-1.114,,
18986,01/09/20 04:00:00 AM,87358,-1.114,,
18987,01/09/20 04:15:00 AM,87308,-1.114,,
18988,01/09/20 04:30:00 AM,87318,-1.114,,
18989,01/09/20 04:45:00 AM,87328,-1.114,,
18990,01/09/20 05:00:00 AM,87338,-1.114,,
18991,01/09/20 05:15:00 AM,87328,-1.114,,
18992,01/09/20 05:30:00 AM,87308,-1.114,,
18993,01/09/20 05:45:00 AM,87266,-1.228,,
18994,01/09/20 06:00:00 AM,87216,-1.228,,
18995,01/09/20 06:15:00 AM,87185,-1.228,,
18996,01/09/20 06:30:00 AM,87135,-1.228,,
18997,01/09/20 06:45:00 AM,87075,-1.228,,
18998,01/09/20 07:00:00 AM,87023,-1.341,,
18999,01/09/20 07:15:00 AM,86963,-1.341,,
19000,01/09/20 07:30:00 AM,86932,-1.341,,
19001,01/09/20 07:45:00 AM,86912,-1.341,,
19002,01/09/20 08:00:00 AM,86882,-1.341,,
19003,01/09/20 08:15:00 AM,86800,-1.456,,
19004,01/09/20 08:30:00 AM,86790,-1.456,,
19005,01/09/20 08:45:00 AM,86780,-1.456,,
19006,01/09/20 09:00:00 AM,86770,-1.456,,
19007,01/09/20 09:15:00 AM,86760,-1.456,,
19008,01/09/20 09:30:00 AM,86740,-1.456,,
19009,01/09/20 09:45:00 AM,86760,-1.456,,
19010,01/09/20 10:00:00 AM,86800,-1.456,,
19011,01/09/20 10:15:00 AM,86890,-1.456,,
19012,01/09/20 10:30:00 AM,87071,-1.456,,
19013,01/09/20 10:45:00 AM,87284,-1.341,,
19014,01/09/20 11:00:00 AM,87517,-1.228,,
19015,01/09/20 11:15:00 AM,87750,-1.114,,
19016,01/09/20 11:30:00 AM,87930,-1.114,,
19017,01/09/20 11:45:00 AM,88043,-1.001,,
19018,01/09/20 12:00:00 PM,88133,-1.001,,
19019,01/09/20 12:15:00 PM,88226,-0.887,,
19020,01/09/20 12:30:00 PM,88296,-0.887,,
19021,01/09/20 12:45:00 PM,88379,-0.774,,
19022,01/09/20 01:00:00 PM,88439,-0.774,,
19023,01/09/20 01:15:00 PM,88479,-0.774,,
19024,01/09/20 01:30:00 PM,88501,-0.662,,
19025,01/09/20 01:45:00 PM,88521,-0.662,,
19026,01/09/20 02:00:00 PM,88521,-0.662,,
19027,01/09/20 02:15:00 PM,88521,-0.662,,
19028,01/09/20 02:30:00 PM,88511,-0.662,,
19029,01/09/20 02:45:00 PM,88481,-0.662,,
19030,01/09/20 03:00:00 PM,88453,-0.549,,
19031,01/09/20 03:15:00 PM,88433,-0.549,,
19032,01/09/20 03:30:00 PM,88403,-0.549,,
19033,01/09/20 03:45:00 PM,88363,-0.549,,
19034,01/09/20 04:00:00 PM,88342,-0.549,,
19035,01/09/20 04:15:00 PM,88282,-0.549,,
19036,01/09/20 04:30:00 PM,88232,-0.549,,
19037,01/09/20 04:45:00 PM,88172,-0.549,,
19038,01/09/20 05:00:00 PM,88111,-0.549,,
19039,01/09/20 05:15:00 PM,88061,-0.549,,
19040,01/09/20 05:30:00 PM,88011,-0.549,,
19041,01/09/20 05:45:00 PM,87961,-0.549,,
19042,01/09/20 06:00:00 PM,87880,-0.549,,
19043,01/09/20 06:15:00 PM,87830,-0.549,,
19044,01/09/20 06:30:00 PM,87780,-0.549,,
19045,01/09/20 06:45:00 PM,87750,-0.549,,
19046,01/09/20 07:00:00 PM,87730,-0.549,,
19047,01/09/20 07:15:00 PM,87710,-0.549,,
19048,01/09/20 07:30:00 PM,87700,-0.549,,
19049,01/09/20 07:45:00 PM,87670,-0.549,,
19050,01/09/20 08:00:00 PM,87639,-0.549,,
19051,01/09/20 08:15:00 PM,87609,-0.549,,
19052,01/09/20 08:30:00 PM,87559,-0.549,,
19053,01/09/20 08:45:00 PM,87539,-0.549,,
19054,01/09/20 09:00:00 PM,87499,-0.549,,
19055,01/09/20 09:15:00 PM,87469,-0.549,,
19056,01/09/20 09:30:00 PM,87449,-0.549,,
19057,01/09/20 09:45:00 PM,87449,-0.549,,
19058,01/09/20 10:00:00 PM,87449,-0.549,,
19059,01/09/20 10:15:00 PM,87459,-0.549,,
19060,01/09/20 10:30:00 PM,87449,-0.549,,
19061,01/09/20 10:45:00 PM,87439,-0.549,,
19062,01/09/20 11:00:00 PM,87418,-0.549,,
19063,01/09/20 11:15:00 PM,87418,-0.549,,
19064,01/09/20 11:30:00 PM,87378,-0.549,,
19065,01/09/20 11:45:00 PM,87368,-0.549,,
19066,01/10/20 12:00:00 AM,87338,-0.549,,
19067,01/10/20 12:15:00 AM,87308,-0.549,,
19068,01/10/20 12:30:00 AM,87308,-0.549,,
19069,01/10/20 12:45:00 AM,87308,-0.549,,
19070,01/10/20 01:00:00 AM,87298,-0.549,,
19071,01/10/20 01:15:00 AM,87288,-0.549,,
19072,01/10/20 01:30:00 AM,87278,-0.549,,
19073,01/10/20 01:45:00 AM,87258,-0.549,,
19074,01/10/20 02:00:00 AM,87238,-0.549,,
19075,01/10/20 02:15:00 AM,87238,-0.549,,
19076,01/10/20 02:30:00 AM,87218,-0.549,,
19077,01/10/20 02:45:00 AM,87188,-0.549,,
19078,01/10/20 03:00:00 AM,87177,-0.549,,
19079,01/10/20 03:15:00 AM,87157,-0.549,,
19080,01/10/20 03:30:00 AM,87147,-0.549,,
19081,01/10/20 03:45:00 AM,87127,-0.549,,
19082,01/10/20 04:00:00 AM,87077,-0.549,,
19083,01/10/20 04:15:00 AM,87047,-0.549,,
19084,01/10/20 04:30:00 AM,87037,-0.549,,
19085,01/10/20 04:45:00 AM,87037,-0.549,,
19086,01/10/20 05:00:00 AM,87047,-0.549,,
19087,01/10/20 05:15:00 AM,87047,-0.549,,
19088,01/10/20 05:30:00 AM,87047,-0.549,,
19089,01/10/20 05:45:00 AM,87027,-0.549,,
19090,01/10/20 06:00:00 AM,86997,-0.549,,
19091,01/10/20 06:15:00 AM,86977,-0.549,,
19092,01/10/20 06:30:00 AM,86904,-0.662,,
19093,01/10/20 06:45:00 AM,86874,-0.662,,
19094,01/10/20 07:00:00 AM,86814,-0.662,,
19095,01/10/20 07:15:00 AM,86754,-0.662,,
19096,01/10/20 07:30:00 AM,86714,-0.662,,
19097,01/10/20 07:45:00 AM,86694,-0.662,,
19098,01/10/20 08:00:00 AM,86714,-0.662,,
19099,01/10/20 08:15:00 AM,86734,-0.662,,
19100,01/10/20 08:30:00 AM,86774,-0.662,,
19101,01/10/20 08:45:00 AM,86814,-0.662,,
19102,01/10/20 09:00:00 AM,86814,-0.662,,
19103,01/10/20 09:15:00 AM,86834,-0.662,,
19104,01/10/20 09:30:00 AM,86824,-0.662,,
19105,01/10/20 09:45:00 AM,86814,-0.662,,
19106,01/10/20 10:00:00 AM,86824,-0.662,,
19107,01/10/20 10:15:00 AM,86804,-0.662,,
19108,01/10/20 10:30:00 AM,86806,-0.549,,
19109,01/10/20 10:45:00 AM,86806,-0.549,,
19110,01/10/20 11:00:00 AM,86806,-0.549,,
19111,01/10/20 11:15:00 AM,86796,-0.549,,
19112,01/10/20 11:30:00 AM,86796,-0.549,,
19113,01/10/20 11:45:00 AM,86796,-0.549,,
19114,01/10/20 12:00:00 PM,86786,-0.549,,
19115,01/10/20 12:15:00 PM,86776,-0.549,,
19116,01/10/20 12:30:00 PM,86796,-0.549,,
19117,01/10/20 12:45:00 PM,86806,-0.549,,
19118,01/10/20 01:00:00 PM,86796,-0.549,,
19119,01/10/20 01:15:00 PM,86786,-0.549,,
19120,01/10/20 01:30:00 PM,86816,-0.549,,
19121,01/10/20 01:45:00 PM,86796,-0.549,,
19122,01/10/20 02:00:00 PM,86766,-0.549,,
19123,01/10/20 02:15:00 PM,86736,-0.549,,
19124,01/10/20 02:30:00 PM,86726,-0.549,,
19125,01/10/20 02:45:00 PM,86738,-0.437,,
19126,01/10/20 03:00:00 PM,86758,-0.437,,
19127,01/10/20 03:15:00 PM,86728,-0.437,,
19128,01/10/20 03:30:00 PM,86708,-0.437,,
19129,01/10/20 03:45:00 PM,86637,-0.437,,
19130,01/10/20 04:00:00 PM,86557,-0.437,,
19131,01/10/20 04:15:00 PM,86477,-0.437,,
19132,01/10/20 04:30:00 PM,86406,-0.437,,
19133,01/10/20 04:45:00 PM,86356,-0.437,,
19134,01/10/20 05:00:00 PM,86316,-0.437,,
19135,01/10/20 05:15:00 PM,86266,-0.437,,
19136,01/10/20 05:30:00 PM,86196,-0.437,,
19137,01/10/20 05:45:00 PM,86125,-0.437,,
19138,01/10/20 06:00:00 PM,86055,-0.437,,
19139,01/10/20 06:15:00 PM,85983,-0.549,,
19140,01/10/20 06:30:00 PM,85893,-0.549,,
19141,01/10/20 06:45:00 PM,85812,-0.549,,
19142,01/10/20 07:00:00 PM,85742,-0.549,,
19143,01/10/20 07:15:00 PM,85642,-0.549,,
19144,01/10/20 07:30:00 PM,85521,-0.549,,
19145,01/10/20 07:45:00 PM,85429,-0.662,,
19146,01/10/20 08:00:00 PM,85289,-0.662,,
19147,01/10/20 08:15:00 PM,85208,-0.662,,
19148,01/10/20 08:30:00 PM,85126,-0.774,,
19149,01/10/20 08:45:00 PM,85086,-0.774,,
19150,01/10/20 09:00:00 PM,85016,-0.774,,
19151,01/10/20 09:15:00 PM,84984,-0.887,,
19152,01/10/20 09:30:00 PM,84934,-0.887,,
19153,01/10/20 09:45:00 PM,84904,-0.887,,
19154,01/10/20 10:00:00 PM,84851,-1.001,,
19155,01/10/20 10:15:00 PM,84801,-1.001,,
19156,01/10/20 10:30:00 PM,84751,-1.001,,
19157,01/10/20 10:45:00 PM,84699,-1.114,,
19158,01/10/20 11:00:00 PM,84639,-1.114,,
19159,01/10/20 11:15:00 PM,84609,-1.114,,
19160,01/10/20 11:30:00 PM,84589,-1.114,,
19161,01/10/20 11:45:00 PM,84589,-1.114,,
19162,01/11/20 12:00:00 AM,84577,-1.228,,
19163,01/11/20 12:15:00 AM,84547,-1.228,,
19164,01/11/20 12:30:00 AM,84507,-1.228,,
19165,01/11/20 12:45:00 AM,84446,-1.228,,
19166,01/11/20 01:00:00 AM,84396,-1.228,,
19167,01/11/20 01:15:00 AM,84344,-1.341,,
19168,01/11/20 01:30:00 AM,84304,-1.341,,
19169,01/11/20 01:45:00 AM,84264,-1.341,,
19170,01/11/20 02:00:00 AM,84234,-1.341,,
19171,01/11/20 02:15:00 AM,84224,-1.341,,
19172,01/11/20 02:30:00 AM,84214,-1.341,,
19173,01/11/20 02:45:00 AM,84192,-1.456,,
19174,01/11/20 03:00:00 AM,84152,-1.456,,
19175,01/11/20 03:15:00 AM,84122,-1.456,,
19176,01/11/20 03:30:00 AM,84092,-1.456,,
19177,01/11/20 03:45:00 AM,84092,-1.456,,
19178,01/11/20 04:00:00 AM,84082,-1.456,,
19179,01/11/20 04:15:00 AM,84082,-1.456,,
19180,01/11/20 04:30:00 AM,84030,-1.570,,
19181,01/11/20 04:45:00 AM,84009,-1.570,,
19182,01/11/20 05:00:00 AM,83999,-1.570,,
19183,01/11/20 05:15:00 AM,83989,-1.570,,
19184,01/11/20 05:30:00 AM,83979,-1.570,,
19185,01/11/20 05:45:00 AM,83989,-1.570,,
19186,01/11/20 06:00:00 AM,83949,-1.570,,
19187,01/11/20 06:15:00 AM,83919,-1.570,,
19188,01/11/20 06:30:00 AM,83897,-1.684,,
19189,01/11/20 06:45:00 AM,83877,-1.684,,
19190,01/11/20 07:00:00 AM,83867,-1.684,,
19191,01/11/20 07:15:00 AM,83837,-1.684,,
19192,01/11/20 07:30:00 AM,83837,-1.684,,
19193,01/11/20 07:45:00 AM,83857,-1.684,,
19194,01/11/20 08:00:00 AM,83867,-1.684,,
19195,01/11/20 08:15:00 AM,83837,-1.684,,
19196,01/11/20 08:30:00 AM,83837,-1.684,,
19197,01/11/20 08:45:00 AM,83807,-1.684,,
19198,01/11/20 09:00:00 AM,83795,-1.799,,
19199,01/11/20 09:15:00 AM,83785,-1.799,,
19200,01/11/20 09:30:00 AM,83765,-1.799,,
19201,01/11/20 09:45:00 AM,83775,-1.799,,
19202,01/11/20 10:00:00 AM,83795,-1.799,,
19203,01/11/20 10:15:00 AM,83835,-1.799,,
19204,01/11/20 10:30:00 AM,83865,-1.799,,
19205,01/11/20 10:45:00 AM,83915,-1.799,,
19206,01/11/20 11:00:00 AM,84028,-1.684,,
19207,01/11/20 11:15:00 AM,84148,-1.684,,
19208,01/11/20 11:30:00 AM,84328,-1.684,,
19209,01/11/20 11:45:00 AM,84591,-1.570,,
19210,01/11/20 12:00:00 PM,84834,-1.456,,
19211,01/11/20 12:15:00 PM,85026,-1.341,,
19212,01/11/20 12:30:00 PM,85187,-1.341,,
19213,01/11/20 12:45:00 PM,85319,-1.228,,
19214,01/11/20 01:00:00 PM,85429,-1.228,,
19215,01/11/20 01:15:00 PM,85552,-1.114,,
19216,01/11/20 01:30:00 PM,85692,-1.114,,
19217,01/11/20 01:45:00 PM,85804,-1.001,,
19218,01/11/20 02:00:00 PM,85895,-1.001,,
19219,01/11/20 02:15:00 PM,85967,-0.887,,
19220,01/11/20 02:30:00 PM,86027,-0.887,,
19221,01/11/20 02:45:00 PM,86057,-0.887,,
19222,01/11/20 03:00:00 PM,86087,-0.887,,
19223,01/11/20 03:15:00 PM,86099,-0.774,,
19224,01/11/20 03:30:00 PM,86130,-0.774,,
19225,01/11/20 03:45:00 PM,86140,-0.774,,
19226,01/11/20 04:00:00 PM,86160,-0.774,,
19227,01/11/20 04:15:00 PM,86170,-0.774,,
19228,01/11/20 04:30:00 PM,86190,-0.774,,
19229,01/11/20 04:45:00 PM,86190,-0.774,,
19230,01/11/20 05:00:00 PM,86182,-0.662,,
19231,01/11/20 05:15:00 PM,86160,-0.774,,
19232,01/11/20 05:30:00 PM,86111,-0.662,,
19233,01/11/20 05:45:00 PM,86069,-0.774,,
19234,01/11/20 06:00:00 PM,86009,-0.774,,
19235,01/11/20 06:15:00 PM,85949,-0.774,,
19236,01/11/20 06:30:00 PM,85899,-0.774,,
19237,01/11/20 06:45:00 PM,85828,-0.774,,
19238,01/11/20 07:00:00 PM,85768,-0.774,,
19239,01/11/20 07:15:00 PM,85716,-0.887,,
19240,01/11/20 07:30:00 PM,85656,-0.887,,
19241,01/11/20 07:45:00 PM,85596,-0.887,,
19242,01/11/20 08:00:00 PM,85536,-0.887,,
19243,01/11/20 08:15:00 PM,85463,-1.001,,
19244,01/11/20 08:30:00 PM,85383,-1.001,,
19245,01/11/20 08:45:00 PM,85303,-1.001,,
19246,01/11/20 09:00:00 PM,85243,-1.001,,
19247,01/11/20 09:15:00 PM,85191,-1.114,,
19248,01/11/20 09:30:00 PM,85170,-1.114,,
19249,01/11/20 09:45:00 PM,85201,-1.114,,
19250,01/11/20 10:00:00 PM,85231,-1.114,,
19251,01/11/20 10:15:00 PM,85261,-1.114,,
19252,01/11/20 10:30:00 PM,85291,-1.114,,
19253,01/11/20 10:45:00 PM,85321,-1.114,,
19254,01/11/20 11:00:00 PM,85351,-1.114,,
19255,01/11/20 11:15:00 PM,85383,-1.001,,
19256,01/11/20 11:30:00 PM,85413,-1.001,,
19257,01/11/20 11:45:00 PM,85483,-1.001,,
19258,01/12/20 12:00:00 AM,85514,-1.001,,
19259,01/12/20 12:15:00 AM,85554,-1.001,,
19260,01/12/20 12:30:00 AM,85604,-1.001,,
19261,01/12/20 12:45:00 AM,85634,-1.001,,
19262,01/12/20 01:00:00 AM,85646,-0.887,,
19263,01/12/20 01:15:00 AM,85686,-0.887,,
19264,01/12/20 01:30:00 AM,85706,-0.887,,
19265,01/12/20 01:45:00 AM,85726,-0.887,,
19266,01/12/20 02:00:00 AM,85766,-0.887,,
19267,01/12/20 02:15:00 AM,85786,-0.887,,
19268,01/12/20 02:30:00 AM,85806,-0.887,,
19269,01/12/20 02:45:00 AM,85828,-0.774,,
19270,01/12/20 03:00:00 AM,85828,-0.774,,
19271,01/12/20 03:15:00 AM,85839,-0.774,,
19272,01/12/20 03:30:00 AM,85839,-0.774,,
19273,01/12/20 03:45:00 AM,85839,-0.774,,
19274,01/12/20 04:00:00 AM,85828,-0.774,,
19275,01/12/20 04:15:00 AM,85828,-0.774,,
19276,01/12/20 04:30:00 AM,85818,-0.774,,
19277,01/12/20 04:45:00 AM,85818,-0.774,,
19278,01/12/20 05:00:00 AM,85818,-0.774,,
19279,01/12/20 05:15:00 AM,85808,-0.774,,
19280,01/12/20 05:30:00 AM,85798,-0.774,,
19281,01/12/20 05:45:00 AM,85778,-0.774,,
19282,01/12/20 06:00:00 AM,85768,-0.774,,
19283,01/12/20 06:15:00 AM,85758,-0.774,,
19284,01/12/20 06:30:00 AM,85758,-0.774,,
19285,01/12/20 06:45:00 AM,85738,-0.774,,
19286,01/12/20 07:00:00 AM,85728,-0.774,,
19287,01/12/20 07:15:00 AM,85748,-0.774,,
19288,01/12/20 07:30:00 AM,85728,-0.774,,
19289,01/12/20 07:45:00 AM,85728,-0.774,,
19290,01/12/20 08:00:00 AM,85708,-0.774,,
19291,01/12/20 08:15:00 AM,85718,-0.774,,
19292,01/12/20 08:30:00 AM,85718,-0.774,,
19293,01/12/20 08:45:00 AM,85728,-0.774,,
19294,01/12/20 09:00:00 AM,85728,-0.774,,
19295,01/12/20 09:15:00 AM,85748,-0.774,,
19296,01/12/20 09:30:00 AM,85748,-0.774,,
19297,01/12/20 09:45:00 AM,85718,-0.774,,
19298,01/12/20 10:00:00 AM,85678,-0.774,,
19299,01/12/20 10:15:00 AM,85648,-0.774,,
19300,01/12/20 10:30:00 AM,85618,-0.774,,
19301,01/12/20 10:45:00 AM,85638,-0.774,,
19302,01/12/20 11:00:00 AM,85638,-0.774,,
19303,01/12/20 11:15:00 AM,85668,-0.774,,
19304,01/12/20 11:30:00 AM,85698,-0.774,,
19305,01/12/20 11:45:00 AM,85718,-0.774,,
19306,01/12/20 12:00:00 PM,85748,-0.774,,
19307,01/12/20 12:15:00 PM,85768,-0.774,,
19308,01/12/20 12:30:00 PM,85788,-0.774,,
19309,01/12/20 12:45:00 PM,85798,-0.774,,
19310,01/12/20 01:00:00 PM,85820,-0.662,,
19311,01/12/20 01:15:00 PM,85841,-0.662,,
19312,01/12/20 01:30:00 PM,85891,-0.662,,
19313,01/12/20 01:45:00 PM,85911,-0.662,,
19314,01/12/20 02:00:00 PM,85921,-0.662,,
19315,01/12/20 02:15:00 PM,85931,-0.662,,
19316,01/12/20 02:30:00 PM,85931,-0.662,,
19317,01/12/20 02:45:00 PM,85931,-0.662,,
19318,01/12/20 03:00:00 PM,85941,-0.662,,
19319,01/12/20 03:15:00 PM,85961,-0.662,,
19320,01/12/20 03:30:00 PM,85981,-0.662,,
19321,01/12/20 03:45:00 PM,86003,-0.549,,
19322,01/12/20 04:00:00 PM,86003,-0.549,,
19323,01/12/20 04:15:00 PM,86013,-0.549,,
19324,01/12/20 04:30:00 PM,86013,-0.549,,
19325,01/12/20 04:45:00 PM,86013,-0.549,,
19326,01/12/20 05:00:00 PM,86003,-0.549,,
19327,01/12/20 05:15:00 PM,85993,-0.549,,
19328,01/12/20 05:30:00 PM,85983,-0.549,,
19329,01/12/20 05:45:00 PM,85963,-0.549,,
19330,01/12/20 06:00:00 PM,85933,-0.549,,
19331,01/12/20 06:15:00 PM,85863,-0.549,,
19332,01/12/20 06:30:00 PM,85782,-0.549,,
19333,01/12/20 06:45:00 PM,85702,-0.549,,
19334,01/12/20 07:00:00 PM,85632,-0.549,,
19335,01/12/20 07:15:00 PM,85580,-0.662,,
19336,01/12/20 07:30:00 PM,85529,-0.662,,
19337,01/12/20 07:45:00 PM,85469,-0.662,,
19338,01/12/20 08:00:00 PM,85399,-0.662,,
19339,01/12/20 08:15:00 PM,85309,-0.662,,
19340,01/12/20 08:30:00 PM,85259,-0.662,,
19341,01/12/20 08:45:00 PM,85186,-0.774,,
19342,01/12/20 09:00:00 PM,85136,-0.774,,
19343,01/12/20 09:15:00 PM,85076,-0.774,,
19344,01/12/20 09:30:00 PM,85036,-0.774,,
19345,01/12/20 09:45:00 PM,84986,-0.774,,
19346,01/12/20 10:00:00 PM,84944,-0.887,,
19347,01/12/20 10:15:00 PM,84894,-0.887,,
19348,01/12/20 10:30:00 PM,84863,-0.887,,
19349,01/12/20 10:45:00 PM,84813,-0.887,,
19350,01/12/20 11:00:00 PM,84773,-0.887,,
19351,01/12/20 11:15:00 PM,84731,-1.001,,
19352,01/12/20 11:30:00 PM,84691,-1.001,,
19353,01/12/20 11:45:00 PM,84661,-1.001,,
19354,01/13/20 12:00:00 AM,84631,-1.001,,
19355,01/13/20 12:15:00 AM,84621,-1.001,,
19356,01/13/20 12:30:00 AM,84619,-1.114,,
19357,01/13/20 12:45:00 AM,84589,-1.114,,
19358,01/13/20 01:00:00 AM,84599,-1.114,,
19359,01/13/20 01:15:00 AM,84589,-1.114,,
19360,01/13/20 01:30:00 AM,84589,-1.114,,
19361,01/13/20 01:45:00 AM,84559,-1.114,,
19362,01/13/20 02:00:00 AM,84589,-1.114,,
19363,01/13/20 02:15:00 AM,84629,-1.114,,
19364,01/13/20 02:30:00 AM,84659,-1.114,,
19365,01/13/20 02:45:00 AM,84669,-1.114,,
19366,01/13/20 03:00:00 AM,84689,-1.114,,
19367,01/13/20 03:15:00 AM,84669,-1.114,,
19368,01/13/20 03:30:00 AM,84659,-1.114,,
19369,01/13/20 03:45:00 AM,84669,-1.114,,
19370,01/13/20 04:00:00 AM,84669,-1.114,,
19371,01/13/20 04:15:00 AM,84669,-1.114,,
19372,01/13/20 04:30:00 AM,84649,-1.114,,
19373,01/13/20 04:45:00 AM,84639,-1.114,,
19374,01/13/20 05:00:00 AM,84619,-1.114,,
19375,01/13/20 05:15:00 AM,84599,-1.114,,
19376,01/13/20 05:30:00 AM,84619,-1.114,,
19377,01/13/20 05:45:00 AM,84659,-1.114,,
19378,01/13/20 06:00:00 AM,84699,-1.114,,
19379,01/13/20 06:15:00 AM,84709,-1.114,,
19380,01/13/20 06:30:00 AM,84729,-1.114,,
19381,01/13/20 06:45:00 AM,84779,-1.114,,
19382,01/13/20 07:00:00 AM,84841,-1.001,,
19383,01/13/20 07:15:00 AM,84942,-1.001,,
19384,01/13/20 07:30:00 AM,85032,-1.001,,
19385,01/13/20 07:45:00 AM,85104,-0.887,,
19386,01/13/20 08:00:00 AM,85134,-0.887,,
19387,01/13/20 08:15:00 AM,85124,-0.887,,
19388,01/13/20 08:30:00 AM,85134,-0.887,,
19389,01/13/20 08:45:00 AM,85154,-0.887,,
19390,01/13/20 09:00:00 AM,85174,-0.887,,
19391,01/13/20 09:15:00 AM,85225,-0.887,,
19392,01/13/20 09:30:00 AM,85295,-0.887,,
19393,01/13/20 09:45:00 AM,85387,-0.774,,
19394,01/13/20 10:00:00 AM,85457,-0.774,,
19395,01/13/20 10:15:00 AM,85497,-0.774,,
19396,01/13/20 10:30:00 AM,85548,-0.774,,
19397,01/13/20 10:45:00 AM,85620,-0.662,,
19398,01/13/20 11:00:00 AM,85670,-0.662,,
19399,01/13/20 11:15:00 AM,85730,-0.662,,
19400,01/13/20 11:30:00 AM,85780,-0.662,,
19401,01/13/20 11:45:00 AM,85810,-0.662,,
19402,01/13/20 12:00:00 PM,85832,-0.549,,
19403,01/13/20 12:15:00 PM,85832,-0.549,,
19404,01/13/20 12:30:00 PM,85832,-0.549,,
19405,01/13/20 12:45:00 PM,85822,-0.549,,
19406,01/13/20 01:00:00 PM,85812,-0.549,,
19407,01/13/20 01:15:00 PM,85822,-0.549,,
19408,01/13/20 01:30:00 PM,85832,-0.549,,
19409,01/13/20 01:45:00 PM,85812,-0.549,,
19410,01/13/20 02:00:00 PM,85774,-0.437,,
19411,01/13/20 02:15:00 PM,85724,-0.437,,
19412,01/13/20 02:30:00 PM,85684,-0.437,,
19413,01/13/20 02:45:00 PM,85634,-0.437,,
19414,01/13/20 03:00:00 PM,85584,-0.437,,
19415,01/13/20 03:15:00 PM,85533,-0.437,,
19416,01/13/20 03:30:00 PM,85473,-0.437,,
