Plot Title: 1028729,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
13068,7/29/2013,13:58:46,78660,4.311,3.4,,
13069,7/29/2013,14:28:46,78613,4.311,3.4,,
13070,7/29/2013,14:58:46,78629,4.311,3.4,,
13071,7/29/2013,15:28:46,78628,4.415,3.4,,
13072,7/29/2013,15:58:46,78613,4.415,3.4,,
13073,7/29/2013,16:28:46,78597,4.415,3.4,,
13074,7/29/2013,16:58:46,78597,4.415,3.4,,
13075,7/29/2013,17:28:46,78597,4.415,3.4,,
13076,7/29/2013,17:58:46,78597,4.415,3.4,,
13077,7/29/2013,18:28:46,78628,4.415,3.4,,
13078,7/29/2013,18:58:46,78644,4.415,3.4,,
13079,7/29/2013,19:28:46,78659,4.415,3.4,,
13080,7/29/2013,19:58:46,78659,4.415,3.4,,
13081,7/29/2013,20:28:46,78674,4.415,3.4,,
13082,7/29/2013,20:58:46,78674,4.415,3.4,,
13083,7/29/2013,21:28:46,78705,4.415,3.4,,
13084,7/29/2013,21:58:46,78690,4.415,3.4,,
13085,7/29/2013,22:28:46,78705,4.415,3.4,,
13086,7/29/2013,22:58:46,78674,4.415,3.4,,
13087,7/29/2013,23:28:46,78690,4.415,3.4,,
13088,7/29/2013,23:58:46,78644,4.415,3.4,,
13089,7/30/2013,0:28:46,78644,4.415,3.4,,
13090,7/30/2013,0:58:46,78628,4.415,3.4,,
13091,7/30/2013,1:28:46,78613,4.415,3.4,,
13092,7/30/2013,1:58:46,78597,4.415,3.4,,
13093,7/30/2013,2:28:46,78597,4.415,3.4,,
13094,7/30/2013,2:58:46,78567,4.415,3.4,,
13095,7/30/2013,3:28:46,78551,4.415,3.4,,
13096,7/30/2013,3:58:46,78536,4.415,3.4,,
13097,7/30/2013,4:28:46,78505,4.415,3.4,,
13098,7/30/2013,4:58:46,78490,4.415,3.4,,
13099,7/30/2013,5:28:46,78474,4.415,3.4,,
13100,7/30/2013,5:58:46,78474,4.415,3.4,,
13101,7/30/2013,6:28:46,78490,4.415,3.4,,
13102,7/30/2013,6:58:46,78444,4.415,3.4,,
13103,7/30/2013,7:28:46,78444,4.415,3.4,,
13104,7/30/2013,7:58:46,78428,4.415,3.4,,
13105,7/30/2013,8:28:46,78444,4.311,3.4,,
13106,7/30/2013,8:58:46,78429,4.311,3.4,,
13107,7/30/2013,9:28:46,78429,4.311,3.4,,
13108,7/30/2013,9:58:46,78429,4.311,3.4,,
13109,7/30/2013,10:28:46,78398,4.311,3.4,,
13110,7/30/2013,10:58:46,78367,4.311,3.4,,
13111,7/30/2013,11:28:46,78321,4.311,3.4,,
13112,7/30/2013,11:58:46,78290,4.311,3.4,,
13113,7/30/2013,12:28:46,78245,4.207,3.4,,
13114,7/30/2013,12:58:46,78152,4.207,3.4,,
13115,7/30/2013,13:28:46,78106,4.207,3.4,,
13116,7/30/2013,13:58:46,78091,4.207,3.4,,
13117,7/30/2013,14:28:46,78045,4.207,3.4,,
13118,7/30/2013,14:58:46,78029,4.207,3.4,,
13119,7/30/2013,15:28:46,77983,4.207,3.4,,
13120,7/30/2013,15:58:46,77952,4.207,3.4,,
13121,7/30/2013,16:28:46,77952,4.207,3.4,,
13122,7/30/2013,16:58:46,77937,4.207,3.4,,
13123,7/30/2013,17:28:46,77906,4.207,3.4,,
13124,7/30/2013,17:58:46,77891,4.207,3.4,,
13125,7/30/2013,18:28:46,77875,4.207,3.4,,
13126,7/30/2013,18:58:46,77891,4.207,3.4,,
13127,7/30/2013,19:28:46,77905,4.311,3.4,,
13128,7/30/2013,19:58:46,77890,4.311,3.4,,
13129,7/30/2013,20:28:46,77828,4.311,3.4,,
13130,7/30/2013,20:58:46,77844,4.311,3.4,,
13131,7/30/2013,21:28:46,77813,4.311,3.4,,
13132,7/30/2013,21:58:46,77798,4.311,3.4,,
13133,7/30/2013,22:28:46,77767,4.311,3.4,,
13134,7/30/2013,22:58:46,77752,4.311,3.4,,
13135,7/30/2013,23:28:46,77736,4.311,3.4,,
13136,7/30/2013,23:58:46,77721,4.311,3.4,,
13137,7/31/2013,0:28:46,77721,4.311,3.4,,
13138,7/31/2013,0:58:46,77705,4.311,3.4,,
13139,7/31/2013,1:28:46,77659,4.311,3.4,,
13140,7/31/2013,1:58:46,77613,4.311,3.4,,
13141,7/31/2013,2:28:46,77567,4.311,3.4,,
13142,7/31/2013,2:58:46,77567,4.311,3.4,,
13143,7/31/2013,3:28:46,77551,4.311,3.4,,
13144,7/31/2013,3:58:46,77551,4.311,3.4,,
13145,7/31/2013,4:28:46,77536,4.311,3.4,,
13146,7/31/2013,4:58:46,77521,4.311,3.4,,
13147,7/31/2013,5:28:46,77505,4.311,3.4,,
13148,7/31/2013,5:58:46,77490,4.311,3.4,,
13149,7/31/2013,6:28:46,77459,4.311,3.4,,
13150,7/31/2013,6:58:46,77475,4.311,3.4,,
13151,7/31/2013,7:28:46,77506,4.207,3.4,,
13152,7/31/2013,7:58:46,77506,4.207,3.4,,
13153,7/31/2013,8:28:46,77506,4.207,3.4,,
13154,7/31/2013,8:58:46,77521,4.207,3.4,,
13155,7/31/2013,9:28:46,77537,4.207,3.4,,
13156,7/31/2013,9:58:46,77537,4.207,3.4,,
13157,7/31/2013,10:28:46,77522,4.102,3.4,,
13158,7/31/2013,10:58:46,77522,4.102,3.4,,
13159,7/31/2013,11:28:46,77522,4.102,3.4,,
13160,7/31/2013,11:58:46,77460,4.102,3.4,,
13161,7/31/2013,12:28:46,77445,4.102,3.4,,
13162,7/31/2013,12:58:46,77368,4.102,3.4,,
13163,7/31/2013,13:28:46,77368,4.102,3.4,,
13164,7/31/2013,13:58:46,77353,4.102,3.4,,
13165,7/31/2013,14:28:46,77322,4.102,3.4,,
13166,7/31/2013,14:58:46,77322,4.102,3.4,,
13167,7/31/2013,15:28:46,77337,4.102,3.4,,
13168,7/31/2013,15:58:46,77322,4.102,3.4,,
13169,7/31/2013,16:28:46,77306,4.102,3.4,,
13170,7/31/2013,16:58:46,77322,4.102,3.4,,
13171,7/31/2013,17:28:46,77306,4.102,3.4,,
13172,7/31/2013,17:58:46,77322,4.102,3.4,,
13173,7/31/2013,18:28:46,77322,4.102,3.4,,
13174,7/31/2013,18:58:46,77368,4.102,3.4,,
13175,7/31/2013,19:28:46,77383,4.102,3.4,,
13176,7/31/2013,19:58:46,77368,4.102,3.4,,
13177,7/31/2013,20:28:46,77352,4.207,3.4,,
13178,7/31/2013,20:58:46,77337,4.207,3.4,,
13179,7/31/2013,21:28:46,77337,4.207,3.4,,
13180,7/31/2013,21:58:46,77321,4.207,3.4,,
13181,7/31/2013,22:28:46,77321,4.207,3.4,,
13182,7/31/2013,22:58:46,77290,4.207,3.4,,
13183,7/31/2013,23:28:46,77275,4.207,3.4,,
13184,7/31/2013,23:58:46,77244,4.207,3.4,,
13185,8/1/2013,0:28:46,77244,4.207,3.4,,
13186,8/1/2013,0:58:46,77229,4.207,3.4,,
13187,8/1/2013,1:28:46,77229,4.102,3.4,,
13188,8/1/2013,1:58:46,77168,4.102,3.4,,
13189,8/1/2013,2:28:46,77137,4.102,3.4,,
13190,8/1/2013,2:58:46,77152,4.102,3.4,,
13191,8/1/2013,3:28:46,77152,4.102,3.4,,
13192,8/1/2013,3:58:46,77122,4.102,3.4,,
13193,8/1/2013,4:28:46,77076,4.102,3.4,,
13194,8/1/2013,4:58:46,77060,4.102,3.4,,
13195,8/1/2013,5:28:46,77060,4.102,3.4,,
13196,8/1/2013,5:58:46,77060,4.102,3.4,,
13197,8/1/2013,6:28:46,77014,4.102,3.4,,
13198,8/1/2013,6:58:46,76999,4.102,3.4,,
13199,8/1/2013,7:28:46,77015,3.998,3.4,,
13200,8/1/2013,7:58:46,77030,3.998,3.4,,
13201,8/1/2013,8:28:46,77045,3.998,3.4,,
13202,8/1/2013,8:58:46,77045,3.998,3.4,,
13203,8/1/2013,9:28:46,77030,3.998,3.4,,
13204,8/1/2013,9:58:46,77045,3.998,3.4,,
13205,8/1/2013,10:28:46,77076,3.998,3.4,,
13206,8/1/2013,10:58:46,77061,3.998,3.4,,
13207,8/1/2013,11:28:46,77015,3.998,3.4,,
13208,8/1/2013,11:58:46,76984,3.998,3.4,,
13209,8/1/2013,12:28:46,76953,3.998,3.4,,
13210,8/1/2013,12:58:46,76923,3.893,3.4,,
13211,8/1/2013,13:28:46,76877,3.893,3.4,,
13212,8/1/2013,13:58:46,76815,3.893,3.4,,
13213,8/1/2013,14:28:46,76800,3.893,3.4,,
13214,8/1/2013,14:58:46,76754,3.893,3.4,,
13215,8/1/2013,15:28:46,76692,3.893,3.4,,
13216,8/1/2013,15:58:46,76677,3.893,3.4,,
13217,8/1/2013,16:28:46,76630,3.893,3.4,,
13218,8/1/2013,16:58:46,76569,3.893,3.4,,
13219,8/1/2013,17:28:46,76630,3.893,3.4,,
13220,8/1/2013,17:58:46,76615,3.893,3.4,,
13221,8/1/2013,18:28:46,76615,3.893,3.4,,
13222,8/1/2013,18:58:46,76645,3.998,3.4,,
13223,8/1/2013,19:28:46,76599,3.998,3.4,,
13224,8/1/2013,19:58:46,76614,3.998,3.4,,
13225,8/1/2013,20:28:46,76614,3.998,3.4,,
13226,8/1/2013,20:58:46,76599,3.998,3.4,,
13227,8/1/2013,21:28:46,76599,3.998,3.4,,
13228,8/1/2013,21:58:46,76630,3.998,3.4,,
13229,8/1/2013,22:28:46,76645,3.998,3.4,,
13230,8/1/2013,22:58:46,76614,4.102,3.4,,
13231,8/1/2013,23:28:46,76614,4.102,3.4,,
13232,8/1/2013,23:58:46,76598,4.102,3.4,,
13233,8/2/2013,0:28:46,76614,4.102,3.4,,
13234,8/2/2013,0:58:46,76614,4.102,3.4,,
13235,8/2/2013,1:28:46,76614,4.102,3.4,,
13236,8/2/2013,1:58:46,76568,4.102,3.4,,
13237,8/2/2013,2:28:46,76568,4.102,3.4,,
13238,8/2/2013,2:58:46,76552,4.207,3.4,,
13239,8/2/2013,3:28:46,76582,4.207,3.4,,
13240,8/2/2013,3:58:46,76598,4.207,3.4,,
13241,8/2/2013,4:28:46,76582,4.207,3.4,,
13242,8/2/2013,4:58:46,76567,4.207,3.4,,
13243,8/2/2013,5:28:46,76567,4.207,3.4,,
13244,8/2/2013,5:58:46,76598,4.207,3.4,,
13245,8/2/2013,6:28:46,76598,4.207,3.4,,
13246,8/2/2013,6:58:46,76582,4.207,3.4,,
13247,8/2/2013,7:28:46,76613,4.207,3.4,,
13248,8/2/2013,7:58:46,76628,4.311,3.4,,
13249,8/2/2013,8:28:46,76628,4.311,3.4,,
13250,8/2/2013,8:58:46,76659,4.311,3.4,,
13251,8/2/2013,9:28:46,76674,4.311,3.4,,
13252,8/2/2013,9:58:46,76690,4.311,3.4,,
13253,8/2/2013,10:28:46,76720,4.311,3.4,,
13254,8/2/2013,10:58:46,76720,4.311,3.4,,
13255,8/2/2013,11:28:46,76751,4.311,3.4,,
13256,8/2/2013,11:58:46,76720,4.311,3.4,,
13257,8/2/2013,12:28:46,76736,4.311,3.4,,
13258,8/2/2013,12:58:46,76705,4.311,3.4,,
13259,8/2/2013,13:28:46,76628,4.311,3.4,,
13260,8/2/2013,13:58:46,76597,4.311,3.4,,
13261,8/2/2013,14:28:46,76551,4.311,3.4,,
13262,8/2/2013,14:58:46,76520,4.311,3.4,,
13263,8/2/2013,15:28:46,76536,4.311,3.4,,
13264,8/2/2013,15:58:46,76520,4.311,3.4,,
13265,8/2/2013,16:28:46,76505,4.311,3.4,,
13266,8/2/2013,16:58:46,76490,4.311,3.4,,
13267,8/2/2013,17:28:46,76490,4.311,3.4,,
13268,8/2/2013,17:58:46,76505,4.311,3.4,,
13269,8/2/2013,18:28:46,76536,4.311,3.4,,
13270,8/2/2013,18:58:46,76567,4.311,3.4,,
13271,8/2/2013,19:28:46,76597,4.311,3.4,,
13272,8/2/2013,19:58:46,76628,4.311,3.4,,
13273,8/2/2013,20:28:46,76643,4.311,3.4,,
13274,8/2/2013,20:58:46,76674,4.311,3.4,,
13275,8/2/2013,21:28:46,76689,4.415,3.4,,
13276,8/2/2013,21:58:46,76720,4.415,3.4,,
13277,8/2/2013,22:28:46,76735,4.415,3.4,,
13278,8/2/2013,22:58:46,76766,4.415,3.4,,
13279,8/2/2013,23:28:46,76812,4.415,3.4,,
13280,8/2/2013,23:58:46,76781,4.415,3.4,,
13281,8/3/2013,0:28:46,76828,4.415,3.4,,
13282,8/3/2013,0:58:46,76812,4.415,3.4,,
13283,8/3/2013,1:28:46,76828,4.311,3.4,,
13284,8/3/2013,1:58:46,76859,4.311,3.4,,
13285,8/3/2013,2:28:46,76859,4.311,3.4,,
13286,8/3/2013,2:58:46,76874,4.311,3.4,,
13287,8/3/2013,3:28:46,76905,4.311,3.4,,
13288,8/3/2013,3:58:46,76905,4.311,3.4,,
13289,8/3/2013,4:28:46,76936,4.311,3.4,,
13290,8/3/2013,4:58:46,76967,4.311,3.4,,
13291,8/3/2013,5:28:46,76967,4.311,3.4,,
13292,8/3/2013,5:58:46,77044,4.207,3.4,,
13293,8/3/2013,6:28:46,77090,4.207,3.4,,
13294,8/3/2013,6:58:46,77121,4.207,3.4,,
13295,8/3/2013,7:28:46,77152,4.207,3.4,,
13296,8/3/2013,7:58:46,77183,4.207,3.4,,
13297,8/3/2013,8:28:46,77229,4.207,3.4,,
13298,8/3/2013,8:58:46,77244,4.207,3.4,,
13299,8/3/2013,9:28:46,77291,4.102,3.4,,
13300,8/3/2013,9:58:46,77337,4.102,3.4,,
13301,8/3/2013,10:28:46,77353,4.102,3.4,,
13302,8/3/2013,10:58:46,77353,4.102,3.4,,
13303,8/3/2013,11:28:46,77368,4.102,3.4,,
13304,8/3/2013,11:58:46,77383,4.102,3.4,,
13305,8/3/2013,12:28:46,77399,4.102,3.4,,
13306,8/3/2013,12:58:46,77383,4.102,3.4,,
13307,8/3/2013,13:28:46,77399,4.102,3.4,,
13308,8/3/2013,13:58:46,77414,4.102,3.4,,
13309,8/3/2013,14:28:46,77414,4.102,3.4,,
13310,8/3/2013,14:58:46,77414,4.102,3.4,,
13311,8/3/2013,15:28:46,77399,4.102,3.4,,
13312,8/3/2013,15:58:46,77414,4.102,3.4,,
13313,8/3/2013,16:28:46,77368,4.102,3.4,,
13314,8/3/2013,16:58:46,77445,4.102,3.4,,
13315,8/3/2013,17:28:46,77491,4.102,3.4,,
13316,8/3/2013,17:58:46,77537,4.102,3.4,,
13317,8/3/2013,18:28:46,77553,4.102,3.4,,
13318,8/3/2013,18:58:46,77599,4.102,3.4,,
13319,8/3/2013,19:28:46,77644,4.207,3.4,,
13320,8/3/2013,19:58:46,77629,4.207,3.4,,
13321,8/3/2013,20:28:46,77675,4.207,3.4,,
13322,8/3/2013,20:58:46,77675,4.207,3.4,,
13323,8/3/2013,21:28:46,77706,4.207,3.4,,
13324,8/3/2013,21:58:46,77721,4.207,3.4,,
13325,8/3/2013,22:28:46,77737,4.207,3.4,,
13326,8/3/2013,22:58:46,77752,4.207,3.4,,
13327,8/3/2013,23:28:46,77767,4.207,3.4,,
13328,8/3/2013,23:58:46,77767,4.207,3.4,,
13329,8/4/2013,0:28:46,77767,4.207,3.4,,
13330,8/4/2013,0:58:46,77798,4.207,3.4,,
13331,8/4/2013,1:28:46,77798,4.207,3.4,,
13332,8/4/2013,1:58:46,77814,4.207,3.4,,
13333,8/4/2013,2:28:46,77798,4.207,3.4,,
13334,8/4/2013,2:58:46,77783,4.207,3.4,,
13335,8/4/2013,3:28:46,77783,4.207,3.4,,
13336,8/4/2013,3:58:46,77783,4.102,3.4,,
13337,8/4/2013,4:28:46,77814,4.102,3.4,,
13338,8/4/2013,4:58:46,77814,4.102,3.4,,
13339,8/4/2013,5:28:46,77814,4.102,3.4,,
13340,8/4/2013,5:58:46,77768,4.102,3.4,,
13341,8/4/2013,6:28:46,77799,3.998,3.4,,
13342,8/4/2013,6:58:46,77784,3.998,3.4,,
13343,8/4/2013,7:28:46,77784,3.998,3.4,,
13344,8/4/2013,7:58:46,77830,3.998,3.4,,
13345,8/4/2013,8:28:46,77862,3.893,3.4,,
13346,8/4/2013,8:58:46,77846,3.893,3.4,,
13347,8/4/2013,9:28:46,77877,3.893,3.4,,
13348,8/4/2013,9:58:46,77892,3.893,3.4,,
13349,8/4/2013,10:28:46,77892,3.893,3.4,,
13350,8/4/2013,10:58:46,77862,3.788,3.4,,
13351,8/4/2013,11:28:46,77877,3.788,3.4,,
13352,8/4/2013,11:58:46,77877,3.788,3.4,,
13353,8/4/2013,12:28:46,77847,3.788,3.4,,
13354,8/4/2013,12:58:46,77831,3.788,3.4,,
13355,8/4/2013,13:28:46,77801,3.788,3.4,,
13356,8/4/2013,13:58:46,77786,3.683,3.4,,
13357,8/4/2013,14:28:46,77770,3.683,3.4,,
13358,8/4/2013,14:58:46,77739,3.788,3.4,,
13359,8/4/2013,15:28:46,77708,3.788,3.4,,
13360,8/4/2013,15:58:46,77708,3.788,3.4,,
13361,8/4/2013,16:28:46,77724,3.788,3.4,,
13362,8/4/2013,16:58:46,77724,3.788,3.4,,
13363,8/4/2013,17:28:46,77708,3.788,3.4,,
13364,8/4/2013,17:58:46,77693,3.788,3.4,,
13365,8/4/2013,18:28:46,77708,3.788,3.4,,
13366,8/4/2013,18:58:46,77739,3.788,3.4,,
13367,8/4/2013,19:28:46,77754,3.788,3.4,,
13368,8/4/2013,19:58:46,77785,3.788,3.4,,
13369,8/4/2013,20:28:46,77754,3.788,3.4,,
13370,8/4/2013,20:58:46,77738,3.893,3.4,,
13371,8/4/2013,21:28:46,77754,3.893,3.4,,
13372,8/4/2013,21:58:46,77754,3.893,3.4,,
13373,8/4/2013,22:28:46,77769,3.893,3.4,,
13374,8/4/2013,22:58:46,77785,3.893,3.4,,
13375,8/4/2013,23:28:46,77754,3.893,3.4,,
13376,8/4/2013,23:58:46,77723,3.893,3.4,,
13377,8/5/2013,0:28:46,77723,3.893,3.4,,
13378,8/5/2013,0:58:46,77738,3.893,3.4,,
13379,8/5/2013,1:28:46,77708,3.893,3.4,,
13380,8/5/2013,1:58:46,77708,3.893,3.4,,
13381,8/5/2013,2:28:46,77646,3.893,3.4,,
13382,8/5/2013,2:58:46,77647,3.788,3.4,,
13383,8/5/2013,3:28:46,77647,3.788,3.4,,
13384,8/5/2013,3:58:46,77631,3.788,3.4,,
13385,8/5/2013,4:28:46,77616,3.788,3.4,,
13386,8/5/2013,4:58:46,77570,3.788,3.4,,
13387,8/5/2013,5:28:46,77585,3.788,3.4,,
13388,8/5/2013,5:58:46,77570,3.788,3.4,,
13389,8/5/2013,6:28:46,77554,3.788,3.4,,
13390,8/5/2013,6:58:46,77570,3.788,3.4,,
13391,8/5/2013,7:28:46,77539,3.683,3.4,,
13392,8/5/2013,7:58:46,77555,3.683,3.4,,
13393,8/5/2013,8:28:46,77539,3.683,3.4,,
13394,8/5/2013,8:58:46,77524,3.683,3.4,,
13395,8/5/2013,9:28:46,77509,3.683,3.4,,
13396,8/5/2013,9:58:46,77493,3.683,3.4,,
13397,8/5/2013,10:28:46,77509,3.578,3.4,,
13398,8/5/2013,10:58:46,77494,3.578,3.4,,
13399,8/5/2013,11:28:46,77463,3.578,3.4,,
13400,8/5/2013,11:58:46,77402,3.578,3.4,,
13401,8/5/2013,12:28:46,77371,3.578,3.4,,
13402,8/5/2013,12:58:46,77309,3.578,3.4,,
13403,8/5/2013,13:28:46,77263,3.578,3.4,,
13404,8/5/2013,13:58:46,77248,3.578,3.4,,
13405,8/5/2013,14:28:46,77202,3.578,3.37,,
13406,8/5/2013,14:58:46,77186,3.578,3.4,,
13407,8/5/2013,15:28:46,77171,3.578,3.4,,
13408,8/5/2013,15:58:46,77140,3.578,3.4,,
13409,8/5/2013,16:28:46,77140,3.578,3.4,,
13410,8/5/2013,16:58:46,77139,3.683,3.4,,
13411,8/5/2013,17:28:46,77124,3.683,3.4,,
13412,8/5/2013,17:58:46,77139,3.683,3.4,,
13413,8/5/2013,18:28:46,77170,3.683,3.4,,
13414,8/5/2013,18:58:46,77170,3.683,3.4,,
13415,8/5/2013,19:28:46,77200,3.788,3.4,,
13416,8/5/2013,19:58:46,77185,3.788,3.4,,
13417,8/5/2013,20:28:46,77200,3.788,3.4,,
13418,8/5/2013,20:58:46,77200,3.788,3.4,,
13419,8/5/2013,21:28:46,77200,3.788,3.4,,
13420,8/5/2013,21:58:46,77169,3.893,3.4,,
13421,8/5/2013,22:28:46,77184,3.893,3.4,,
13422,8/5/2013,22:58:46,77184,3.893,3.4,,
13423,8/5/2013,23:28:46,77184,3.893,3.4,,
13424,8/5/2013,23:58:46,77168,3.998,3.4,,
13425,8/6/2013,0:28:46,77122,3.998,3.4,,
13426,8/6/2013,0:58:46,77168,3.998,3.4,,
13427,8/6/2013,1:28:46,77122,3.998,3.4,,
13428,8/6/2013,1:58:46,77122,3.998,3.4,,
13429,8/6/2013,2:28:46,77138,3.998,3.4,,
13430,8/6/2013,2:58:46,77122,3.998,3.4,,
13431,8/6/2013,3:28:46,77138,3.998,3.4,,
13432,8/6/2013,3:58:46,77153,3.998,3.4,,
13433,8/6/2013,4:28:46,77138,3.998,3.4,,
13434,8/6/2013,4:58:46,77138,3.998,3.4,,
13435,8/6/2013,5:28:46,77107,3.998,3.4,,
13436,8/6/2013,5:58:46,77107,3.998,3.4,,
13437,8/6/2013,6:28:46,77107,3.998,3.4,,
13438,8/6/2013,6:58:46,77091,3.998,3.4,,
13439,8/6/2013,7:28:46,77091,3.998,3.4,,
13440,8/6/2013,7:58:46,77091,3.998,3.4,,
13441,8/6/2013,8:28:46,77138,3.998,3.4,,
13442,8/6/2013,8:58:46,77153,3.998,3.4,,
13443,8/6/2013,9:28:46,77169,3.893,3.4,,
13444,8/6/2013,9:58:46,77154,3.893,3.4,,
13445,8/6/2013,10:28:46,77184,3.893,3.4,,
13446,8/6/2013,10:58:46,77169,3.893,3.4,,
13447,8/6/2013,11:28:46,77169,3.893,3.4,,
13448,8/6/2013,11:58:46,77169,3.893,3.4,,
13449,8/6/2013,12:28:46,77107,3.893,3.4,,
13450,8/6/2013,12:58:46,77061,3.893,3.4,,
13451,8/6/2013,13:28:46,77031,3.893,3.4,,
13452,8/6/2013,13:58:46,77000,3.893,3.4,,
13453,8/6/2013,14:28:46,77000,3.893,3.4,,
13454,8/6/2013,14:58:46,77015,3.893,3.4,,
13455,8/6/2013,15:28:46,76969,3.893,3.4,,
13456,8/6/2013,15:58:46,76954,3.893,3.4,,
13457,8/6/2013,16:28:46,76954,3.893,3.4,,
13458,8/6/2013,16:58:46,76969,3.893,3.4,,
13459,8/6/2013,17:28:46,76984,3.893,3.4,,
13460,8/6/2013,17:58:46,76999,3.998,3.4,,
13461,8/6/2013,18:28:46,77015,3.998,3.4,,
13462,8/6/2013,18:58:46,77045,3.998,3.4,,
13463,8/6/2013,19:28:46,77061,3.998,3.4,,
13464,8/6/2013,19:58:46,77091,3.998,3.4,,
13465,8/6/2013,20:28:46,77107,3.998,3.4,,
13466,8/6/2013,20:58:46,77107,3.998,3.4,,
13467,8/6/2013,21:28:46,77107,3.998,3.4,,
13468,8/6/2013,21:58:46,77106,4.102,3.4,,
13469,8/6/2013,22:28:46,77106,4.102,3.4,,
13470,8/6/2013,22:58:46,77106,4.102,3.4,,
13471,8/6/2013,23:28:46,77122,4.102,3.4,,
13472,8/6/2013,23:58:46,77122,4.102,3.4,,
13473,8/7/2013,0:28:46,77122,4.102,3.4,,
13474,8/7/2013,0:58:46,77137,4.102,3.4,,
13475,8/7/2013,1:28:46,77122,4.102,3.4,,
13476,8/7/2013,1:58:46,77122,4.102,3.4,,
13477,8/7/2013,2:28:46,77122,4.102,3.4,,
13478,8/7/2013,2:58:46,77137,4.102,3.4,,
13479,8/7/2013,3:28:46,77168,4.102,3.4,,
13480,8/7/2013,3:58:46,77168,4.102,3.4,,
13481,8/7/2013,4:28:46,77168,4.102,3.4,,
13482,8/7/2013,4:58:46,77183,4.102,3.4,,
13483,8/7/2013,5:28:46,77183,4.102,3.4,,
13484,8/7/2013,5:58:46,77229,4.102,3.4,,
13485,8/7/2013,6:28:46,77245,4.102,3.4,,
13486,8/7/2013,6:58:46,77260,4.102,3.4,,
13487,8/7/2013,7:28:46,77229,4.102,3.4,,
13488,8/7/2013,7:58:46,77276,4.102,3.4,,
13489,8/7/2013,8:28:46,77321,4.207,3.4,,
13490,8/7/2013,8:58:46,77337,4.102,3.4,,
13491,8/7/2013,9:28:46,77383,4.102,3.4,,
13492,8/7/2013,9:58:46,77414,4.207,3.4,,
13493,8/7/2013,10:28:46,77414,4.102,3.4,,
13494,8/7/2013,10:58:46,77414,4.207,3.4,,
13495,8/7/2013,11:28:46,77398,4.207,3.4,,
13496,8/7/2013,11:58:46,77429,4.207,3.4,,
13497,8/7/2013,12:28:46,77414,4.207,3.4,,
13498,8/7/2013,12:58:46,77398,4.207,3.4,,
13499,8/7/2013,13:28:46,77367,4.207,3.4,,
13500,8/7/2013,13:58:46,77367,4.207,3.4,,
13501,8/7/2013,14:28:46,77383,4.207,3.4,,
13502,8/7/2013,14:58:46,77383,4.207,3.4,,
13503,8/7/2013,15:28:46,77383,4.207,3.4,,
13504,8/7/2013,15:58:46,77444,4.207,3.4,,
13505,8/7/2013,16:28:46,77429,4.207,3.4,,
13506,8/7/2013,16:58:46,77475,4.311,3.4,,
13507,8/7/2013,17:28:46,77459,4.311,3.4,,
13508,8/7/2013,17:58:46,77505,4.311,3.4,,
13509,8/7/2013,18:28:46,77505,4.311,3.4,,
13510,8/7/2013,18:58:46,77551,4.311,3.4,,
13511,8/7/2013,19:28:46,77551,4.311,3.4,,
13512,8/7/2013,19:58:46,77567,4.311,3.4,,
13513,8/7/2013,20:28:46,77597,4.415,3.4,,
13514,8/7/2013,20:58:46,77582,4.415,3.4,,
13515,8/7/2013,21:28:46,77612,4.415,3.4,,
13516,8/7/2013,21:58:46,77628,4.415,3.4,,
13517,8/7/2013,22:28:46,77628,4.415,3.4,,
13518,8/7/2013,22:58:46,77612,4.415,3.4,,
13519,8/7/2013,23:28:46,77582,4.415,3.4,,
13520,8/7/2013,23:58:46,77566,4.415,3.4,,
13521,8/8/2013,0:28:46,77581,4.519,3.4,,
13522,8/8/2013,0:58:46,77597,4.519,3.4,,
13523,8/8/2013,1:28:46,77581,4.519,3.4,,
13524,8/8/2013,1:58:46,77535,4.519,3.4,,
13525,8/8/2013,2:28:46,77550,4.519,3.4,,
13526,8/8/2013,2:58:46,77535,4.519,3.4,,
13527,8/8/2013,3:28:46,77581,4.519,3.4,,
13528,8/8/2013,3:58:46,77581,4.519,3.4,,
13529,8/8/2013,4:28:46,77597,4.519,3.4,,
13530,8/8/2013,4:58:46,77612,4.519,3.4,,
13531,8/8/2013,5:28:46,77627,4.519,3.4,,
13532,8/8/2013,5:58:46,77643,4.415,3.4,,
13533,8/8/2013,6:28:46,77659,4.415,3.4,,
13534,8/8/2013,6:58:46,77674,4.415,3.4,,
13535,8/8/2013,7:28:46,77705,4.415,3.4,,
13536,8/8/2013,7:58:46,77720,4.415,3.4,,
13537,8/8/2013,8:28:46,77736,4.311,3.4,,
13538,8/8/2013,8:58:46,77767,4.311,3.4,,
13539,8/8/2013,9:28:46,77782,4.311,3.4,,
13540,8/8/2013,9:58:46,77798,4.311,3.4,,
13541,8/8/2013,10:28:46,77829,4.207,3.4,,
13542,8/8/2013,10:58:46,77829,4.207,3.4,,
13543,8/8/2013,11:28:46,77844,4.207,3.4,,
