"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Host Connected (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
3329,01/26/11 07:30:00 PM,108044,-2.610,3.43,,,,,
3330,01/26/11 08:00:00 PM,107884,-2.610,3.43,,,,,
3331,01/26/11 08:30:00 PM,107756,-2.610,3.43,,,,,
3332,01/26/11 09:00:00 PM,107709,-2.727,3.43,,,,,
3333,01/26/11 09:30:00 PM,107597,-2.727,3.43,,,,,
3334,01/26/11 10:00:00 PM,107485,-2.727,3.43,,,,,
3335,01/26/11 10:30:00 PM,107341,-2.727,3.43,,,,,
3336,01/26/11 11:00:00 PM,107198,-2.844,3.43,,,,,
3337,01/26/11 11:30:00 PM,107022,-2.844,3.43,,,,,
3338,01/27/11 12:00:00 AM,106831,-2.962,3.43,,,,,
3339,01/27/11 12:30:00 AM,106655,-2.962,3.43,,,,,
3340,01/27/11 01:00:00 AM,106464,-3.079,3.43,,,,,
3341,01/27/11 01:30:00 AM,106273,-3.079,3.43,,,,,
3342,01/27/11 02:00:00 AM,106081,-3.079,3.43,,,,,
3343,01/27/11 02:30:00 AM,105890,-3.197,3.43,,,,,
3344,01/27/11 03:00:00 AM,105698,-3.197,3.40,,,,,
3345,01/27/11 03:30:00 AM,105475,-3.316,3.40,,,,,
3346,01/27/11 04:00:00 AM,105300,-3.434,3.40,,,,,
3347,01/27/11 04:30:00 AM,105108,-3.434,3.40,,,,,
3348,01/27/11 05:00:00 AM,104965,-3.553,3.40,,,,,
3349,01/27/11 05:30:00 AM,104742,-3.553,3.40,,,,,
3350,01/27/11 06:00:00 AM,104598,-3.672,3.40,,,,,
3351,01/27/11 06:30:00 AM,104439,-3.672,3.40,,,,,
3352,01/27/11 07:00:00 AM,104279,-3.672,3.40,,,,,
3353,01/27/11 07:30:00 AM,104136,-3.792,3.40,,,,,
3354,01/27/11 08:00:00 AM,104024,-3.792,3.40,,,,,
3355,01/27/11 08:30:00 AM,103913,-3.911,3.40,,,,,
3356,01/27/11 09:00:00 AM,103881,-3.911,3.40,,,,,
3357,01/27/11 09:30:00 AM,103817,-3.911,3.40,,,,,
3358,01/27/11 10:00:00 AM,103817,-3.911,3.40,,,,,
3359,01/27/11 10:30:00 AM,103849,-3.911,3.40,,,,,
3360,01/27/11 11:00:00 AM,103929,-3.911,3.40,,,,,
3361,01/27/11 11:30:00 AM,104089,-3.911,3.40,,,,,
3362,01/27/11 12:00:00 PM,104375,-3.792,3.40,,,,,
3363,01/27/11 12:30:00 PM,105013,-3.672,3.40,,,,,
3364,01/27/11 01:00:00 PM,105731,-3.434,3.40,,,,,
3365,01/27/11 01:30:00 PM,106385,-3.316,3.40,,,,,
3366,01/27/11 02:00:00 PM,106943,-3.079,3.40,,,,,
3367,01/27/11 02:30:00 PM,107422,-2.962,3.43,,,,,
3368,01/27/11 03:00:00 PM,107773,-2.844,3.43,,,,,
3369,01/27/11 03:30:00 PM,108108,-2.727,3.43,,,,,
3370,01/27/11 04:00:00 PM,108379,-2.610,3.43,,,,,
3371,01/27/11 04:30:00 PM,108635,-2.494,3.43,,,,,
3372,01/27/11 05:00:00 PM,108778,-2.494,3.43,,,,,
3373,01/27/11 05:30:00 PM,108906,-2.494,3.43,,,,,
3374,01/27/11 06:00:00 PM,108938,-2.494,3.43,,,,,
3375,01/27/11 06:30:00 PM,108922,-2.494,3.43,,,,,
3376,01/27/11 07:00:00 PM,108874,-2.494,3.43,,,,,
3377,01/27/11 07:30:00 PM,108810,-2.494,3.43,,,,,
3378,01/27/11 08:00:00 PM,108762,-2.494,3.43,,,,,
3379,01/27/11 08:30:00 PM,108715,-2.494,3.43,,,,,
3380,01/27/11 09:00:00 PM,108667,-2.494,3.43,,,,,
3381,01/27/11 09:30:00 PM,108603,-2.494,3.43,,,,,
3382,01/27/11 10:00:00 PM,108539,-2.610,3.43,,,,,
3383,01/27/11 10:30:00 PM,108459,-2.610,3.43,,,,,
3384,01/27/11 11:00:00 PM,108363,-2.610,3.43,,,,,
3385,01/27/11 11:30:00 PM,108284,-2.610,3.43,,,,,
3386,01/28/11 12:00:00 AM,108188,-2.610,3.43,,,,,
3387,01/28/11 12:30:00 AM,108060,-2.727,3.43,,,,,
3388,01/28/11 01:00:00 AM,107948,-2.727,3.43,,,,,
3389,01/28/11 01:30:00 AM,107805,-2.727,3.43,,,,,
3390,01/28/11 02:00:00 AM,107661,-2.844,3.43,,,,,
3391,01/28/11 02:30:00 AM,107517,-2.844,3.43,,,,,
3392,01/28/11 03:00:00 AM,107390,-2.844,3.43,,,,,
3393,01/28/11 03:30:00 AM,107214,-2.962,3.43,,,,,
3394,01/28/11 04:00:00 AM,107039,-2.962,3.43,,,,,
3395,01/28/11 04:30:00 AM,106895,-3.079,3.43,,,,,
3396,01/28/11 05:00:00 AM,106720,-3.079,3.43,,,,,
3397,01/28/11 05:30:00 AM,106560,-3.079,3.43,,,,,
3398,01/28/11 06:00:00 AM,106417,-3.197,3.40,,,,,
3399,01/28/11 06:30:00 AM,106273,-3.197,3.40,,,,,
3400,01/28/11 07:00:00 AM,106130,-3.316,3.40,,,,,
3401,01/28/11 07:30:00 AM,106002,-3.316,3.40,,,,,
3402,01/28/11 08:00:00 AM,105826,-3.316,3.40,,,,,
3403,01/28/11 08:30:00 AM,105715,-3.434,3.40,,,,,
3404,01/28/11 09:00:00 AM,105603,-3.434,3.40,,,,,
3405,01/28/11 09:30:00 AM,105476,-3.434,3.40,,,,,
3406,01/28/11 10:00:00 AM,105364,-3.553,3.40,,,,,
3407,01/28/11 10:30:00 AM,105300,-3.553,3.40,,,,,
3408,01/28/11 11:00:00 AM,105284,-3.553,3.40,,,,,
3409,01/28/11 11:30:00 AM,105348,-3.553,3.40,,,,,
3410,01/28/11 12:00:00 PM,105587,-3.434,3.40,,,,,
3411,01/28/11 12:30:00 PM,106162,-3.316,3.40,,,,,
3412,01/28/11 01:00:00 PM,106816,-3.197,3.40,,,,,
3413,01/28/11 01:30:00 PM,107422,-2.962,3.43,,,,,
3414,01/28/11 02:00:00 PM,107981,-2.844,3.43,,,,,
3415,01/28/11 02:30:00 PM,108427,-2.610,3.43,,,,,
3416,01/28/11 03:00:00 PM,108810,-2.494,3.43,,,,,
3417,01/28/11 03:30:00 PM,109098,-2.377,3.43,,,,,
3418,01/28/11 04:00:00 PM,109337,-2.377,3.43,,,,,
3419,01/28/11 04:30:00 PM,109577,-2.261,3.43,,,,,
3420,01/28/11 05:00:00 PM,109721,-2.261,3.43,,,,,
3421,01/28/11 05:30:00 PM,109848,-2.145,3.43,,,,,
3422,01/28/11 06:00:00 PM,109928,-2.145,3.43,,,,,
3423,01/28/11 06:30:00 PM,109960,-2.145,3.43,,,,,
3424,01/28/11 07:00:00 PM,109992,-2.145,3.43,,,,,
3425,01/28/11 07:30:00 PM,109976,-2.145,3.43,,,,,
3426,01/28/11 08:00:00 PM,109960,-2.145,3.43,,,,,
3427,01/28/11 08:30:00 PM,109912,-2.145,3.43,,,,,
3428,01/28/11 09:00:00 PM,109832,-2.145,3.43,,,,,
3429,01/28/11 09:30:00 PM,109768,-2.145,3.43,,,,,
3430,01/28/11 10:00:00 PM,109673,-2.261,3.43,,,,,
3431,01/28/11 10:30:00 PM,109577,-2.261,3.43,,,,,
3432,01/28/11 11:00:00 PM,109481,-2.261,3.43,,,,,
3433,01/28/11 11:30:00 PM,109401,-2.261,3.43,,,,,
3434,01/29/11 12:00:00 AM,109242,-2.377,3.43,,,,,
3435,01/29/11 12:30:00 AM,109146,-2.377,3.43,,,,,
3436,01/29/11 01:00:00 AM,108986,-2.377,3.43,,,,,
3437,01/29/11 01:30:00 AM,108842,-2.494,3.43,,,,,
3438,01/29/11 02:00:00 AM,108699,-2.494,3.43,,,,,
3439,01/29/11 02:30:00 AM,108539,-2.494,3.43,,,,,
3440,01/29/11 03:00:00 AM,108347,-2.610,3.43,,,,,
3441,01/29/11 03:30:00 AM,108204,-2.610,3.43,,,,,
3442,01/29/11 04:00:00 AM,108012,-2.727,3.43,,,,,
3443,01/29/11 04:30:00 AM,107837,-2.727,3.43,,,,,
3444,01/29/11 05:00:00 AM,107677,-2.727,3.43,,,,,
3445,01/29/11 05:30:00 AM,107470,-2.844,3.43,,,,,
3446,01/29/11 06:00:00 AM,107294,-2.962,3.43,,,,,
3447,01/29/11 06:30:00 AM,107087,-2.962,3.43,,,,,
3448,01/29/11 07:00:00 AM,106863,-3.079,3.43,,,,,
3449,01/29/11 07:30:00 AM,106672,-3.079,3.43,,,,,
3450,01/29/11 08:00:00 AM,106465,-3.197,3.40,,,,,
3451,01/29/11 08:30:00 AM,106305,-3.197,3.40,,,,,
3452,01/29/11 09:00:00 AM,106146,-3.316,3.40,,,,,
3453,01/29/11 09:30:00 AM,106002,-3.316,3.40,,,,,
3454,01/29/11 10:00:00 AM,105890,-3.316,3.40,,,,,
3455,01/29/11 10:30:00 AM,105826,-3.316,3.40,,,,,
3456,01/29/11 11:00:00 AM,105843,-3.434,3.40,,,,,
3457,01/29/11 11:30:00 AM,105954,-3.316,3.40,,,,,
3458,01/29/11 12:00:00 PM,106353,-3.197,3.40,,,,,
3459,01/29/11 12:30:00 PM,106943,-3.079,3.43,,,,,
3460,01/29/11 01:00:00 PM,107550,-2.962,3.43,,,,,
3461,01/29/11 01:30:00 PM,108156,-2.727,3.43,,,,,
3462,01/29/11 02:00:00 PM,108651,-2.610,3.43,,,,,
3463,01/29/11 02:30:00 PM,109082,-2.494,3.43,,,,,
3464,01/29/11 03:00:00 PM,109433,-2.261,3.43,,,,,
3465,01/29/11 03:30:00 PM,109705,-2.261,3.43,,,,,
3466,01/29/11 04:00:00 PM,109928,-2.145,3.43,,,,,
3467,01/29/11 04:30:00 PM,110136,-2.030,3.43,,,,,
3468,01/29/11 05:00:00 PM,110263,-2.030,3.43,,,,,
3469,01/29/11 05:30:00 PM,110359,-2.030,3.43,,,,,
3470,01/29/11 06:00:00 PM,110455,-1.914,3.43,,,,,
3471,01/29/11 06:30:00 PM,110535,-1.914,3.43,,,,,
3472,01/29/11 07:00:00 PM,110567,-1.914,3.43,,,,,
3473,01/29/11 07:30:00 PM,110567,-1.914,3.43,,,,,
3474,01/29/11 08:00:00 PM,110519,-1.914,3.43,,,,,
3475,01/29/11 08:30:00 PM,110423,-1.914,3.43,,,,,
3476,01/29/11 09:00:00 PM,110327,-2.030,3.43,,,,,
3477,01/29/11 09:30:00 PM,110247,-2.030,3.43,,,,,
3478,01/29/11 10:00:00 PM,110136,-2.030,3.43,,,,,
3479,01/29/11 10:30:00 PM,110024,-2.030,3.43,,,,,
3480,01/29/11 11:00:00 PM,109928,-2.145,3.43,,,,,
3481,01/29/11 11:30:00 PM,109816,-2.145,3.43,,,,,
3482,01/30/11 12:00:00 AM,109688,-2.145,3.43,,,,,
3483,01/30/11 12:30:00 AM,109529,-2.261,3.43,,,,,
3484,01/30/11 01:00:00 AM,109385,-2.261,3.43,,,,,
3485,01/30/11 01:30:00 AM,109209,-2.261,3.43,,,,,
3486,01/30/11 02:00:00 AM,109034,-2.377,3.43,,,,,
3487,01/30/11 02:30:00 AM,108890,-2.377,3.43,,,,,
3488,01/30/11 03:00:00 AM,108715,-2.494,3.43,,,,,
3489,01/30/11 03:30:00 AM,108587,-2.494,3.43,,,,,
3490,01/30/11 04:00:00 AM,108411,-2.610,3.43,,,,,
3491,01/30/11 04:30:00 AM,108236,-2.610,3.43,,,,,
3492,01/30/11 05:00:00 AM,108044,-2.610,3.43,,,,,
3493,01/30/11 05:30:00 AM,107885,-2.727,3.43,,,,,
3494,01/30/11 06:00:00 AM,107709,-2.727,3.43,,,,,
3495,01/30/11 06:30:00 AM,107502,-2.844,3.43,,,,,
3496,01/30/11 07:00:00 AM,107310,-2.962,3.43,,,,,
3497,01/30/11 07:30:00 AM,107135,-2.962,3.43,,,,,
3498,01/30/11 08:00:00 AM,106959,-2.962,3.43,,,,,
3499,01/30/11 08:30:00 AM,106752,-3.079,3.43,,,,,
3500,01/30/11 09:00:00 AM,106608,-3.079,3.43,,,,,
3501,01/30/11 09:30:00 AM,106465,-3.197,3.40,,,,,
3502,01/30/11 10:00:00 AM,106401,-3.197,3.40,,,,,
3503,01/30/11 10:30:00 AM,106401,-3.197,3.40,,,,,
3504,01/30/11 11:00:00 AM,106481,-3.197,3.40,,,,,
3505,01/30/11 11:30:00 AM,106720,-3.079,3.43,,,,,
3506,01/30/11 12:00:00 PM,107119,-3.079,3.43,,,,,
3507,01/30/11 12:30:00 PM,107565,-2.844,3.43,,,,,
3508,01/30/11 01:00:00 PM,108076,-2.727,3.43,,,,,
3509,01/30/11 01:30:00 PM,108523,-2.610,3.43,,,,,
3510,01/30/11 02:00:00 PM,108890,-2.494,3.43,,,,,
3511,01/30/11 02:30:00 PM,109210,-2.377,3.43,,,,,
3512,01/30/11 03:00:00 PM,109465,-2.261,3.43,,,,,
3513,01/30/11 03:30:00 PM,109641,-2.261,3.43,,,,,
3514,01/30/11 04:00:00 PM,109800,-2.145,3.43,,,,,
3515,01/30/11 04:30:00 PM,109976,-2.145,3.43,,,,,
3516,01/30/11 05:00:00 PM,110104,-2.145,3.43,,,,,
3517,01/30/11 05:30:00 PM,110199,-2.030,3.43,,,,,
3518,01/30/11 06:00:00 PM,110215,-2.030,3.43,,,,,
3519,01/30/11 06:30:00 PM,110152,-2.030,3.43,,,,,
3520,01/30/11 07:00:00 PM,110056,-2.145,3.43,,,,,
3521,01/30/11 07:30:00 PM,109944,-2.145,3.43,,,,,
3522,01/30/11 08:00:00 PM,109848,-2.145,3.43,,,,,
3523,01/30/11 08:30:00 PM,109752,-2.145,3.43,,,,,
3524,01/30/11 09:00:00 PM,109657,-2.261,3.43,,,,,
3525,01/30/11 09:30:00 PM,109529,-2.261,3.43,,,,,
3526,01/30/11 10:00:00 PM,109385,-2.261,3.43,,,,,
3527,01/30/11 10:30:00 PM,109257,-2.377,3.43,,,,,
3528,01/30/11 11:00:00 PM,109114,-2.377,3.43,,,,,
3529,01/30/11 11:30:00 PM,108970,-2.377,3.43,,,,,
3530,01/31/11 12:00:00 AM,108842,-2.494,3.43,,,,,
3531,01/31/11 12:30:00 AM,108715,-2.494,3.43,,,,,
3532,01/31/11 01:00:00 AM,108651,-2.494,3.43,,,,,
3533,01/31/11 01:30:00 AM,108619,-2.494,3.43,,,,,
3534,01/31/11 02:00:00 AM,108619,-2.494,3.43,,,,,
3535,01/31/11 02:30:00 AM,108571,-2.494,3.43,,,,,
3536,01/31/11 03:00:00 AM,108491,-2.494,3.43,,,,,
3537,01/31/11 03:30:00 AM,108459,-2.494,3.43,,,,,
3538,01/31/11 04:00:00 AM,108491,-2.494,3.43,,,,,
3539,01/31/11 04:30:00 AM,108539,-2.494,3.43,,,,,
3540,01/31/11 05:00:00 AM,108603,-2.494,3.43,,,,,
3541,01/31/11 05:30:00 AM,108683,-2.494,3.43,,,,,
3542,01/31/11 06:00:00 AM,108683,-2.494,3.43,,,,,
3543,01/31/11 06:30:00 AM,108667,-2.494,3.43,,,,,
3544,01/31/11 07:00:00 AM,108635,-2.494,3.43,,,,,
3545,01/31/11 07:30:00 AM,108587,-2.494,3.43,,,,,
3546,01/31/11 08:00:00 AM,108555,-2.494,3.43,,,,,
3547,01/31/11 08:30:00 AM,108603,-2.494,3.43,,,,,
3548,01/31/11 09:00:00 AM,108667,-2.494,3.43,,,,,
3549,01/31/11 09:30:00 AM,108794,-2.494,3.43,,,,,
3550,01/31/11 10:00:00 AM,108938,-2.377,3.43,,,,,
3551,01/31/11 10:30:00 AM,109082,-2.377,3.43,,,,,
3552,01/31/11 11:00:00 AM,109273,-2.261,3.43,,,,,
3553,01/31/11 11:30:00 AM,109529,-2.261,3.43,,,,,
3554,01/31/11 12:00:00 PM,109720,-2.145,3.43,,,,,
3555,01/31/11 12:30:00 PM,109896,-2.145,3.43,,,,,
3556,01/31/11 01:00:00 PM,110024,-2.145,3.43,,,,,
3557,01/31/11 01:30:00 PM,110152,-2.030,3.43,,,,,
3558,01/31/11 02:00:00 PM,110311,-2.030,3.43,,,,,
3559,01/31/11 02:30:00 PM,110423,-1.914,3.43,,,,,
3560,01/31/11 03:00:00 PM,110551,-1.914,3.43,,,,,
3561,01/31/11 03:30:00 PM,110631,-1.914,3.43,,,,,
3562,01/31/11 04:00:00 PM,110694,-1.799,3.43,,,,,
3563,01/31/11 04:30:00 PM,110742,-1.799,3.43,,,,,
3564,01/31/11 05:00:00 PM,110774,-1.799,3.43,,,,,
3565,01/31/11 05:30:00 PM,110822,-1.799,3.43,,,,,
3566,01/31/11 06:00:00 PM,110854,-1.799,3.43,,,,,
3567,01/31/11 06:30:00 PM,110870,-1.799,3.43,,,,,
3568,01/31/11 07:00:00 PM,110822,-1.799,3.43,,,,,
3569,01/31/11 07:30:00 PM,110758,-1.799,3.43,,,,,
3570,01/31/11 08:00:00 PM,110694,-1.799,3.43,,,,,
3571,01/31/11 08:30:00 PM,110615,-1.799,3.43,,,,,
3572,01/31/11 09:00:00 PM,110503,-1.799,3.43,,,,,
3573,01/31/11 09:30:00 PM,110471,-1.799,3.43,,,,,
3574,01/31/11 10:00:00 PM,110439,-1.799,3.43,,,,,
3575,01/31/11 10:30:00 PM,110407,-1.914,3.43,,,,,
3576,01/31/11 11:00:00 PM,110375,-1.914,3.43,,,,,
3577,01/31/11 11:30:00 PM,110375,-1.914,3.43,,,,,
3578,02/01/11 12:00:00 AM,110375,-1.914,3.43,,,,,
3579,02/01/11 12:30:00 AM,110391,-1.914,3.43,,,,,
3580,02/01/11 01:00:00 AM,110407,-1.914,3.43,,,,,
3581,02/01/11 01:30:00 AM,110407,-1.914,3.43,,,,,
3582,02/01/11 02:00:00 AM,110359,-1.914,3.43,,,,,
3583,02/01/11 02:30:00 AM,110279,-1.914,3.43,,,,,
3584,02/01/11 03:00:00 AM,110215,-1.914,3.43,,,,,
3585,02/01/11 03:30:00 AM,110183,-1.914,3.43,,,,,
3586,02/01/11 04:00:00 AM,110135,-1.914,3.43,,,,,
3587,02/01/11 04:30:00 AM,110055,-1.914,3.43,,,,,
3588,02/01/11 05:00:00 AM,109975,-1.914,3.43,,,,,
3589,02/01/11 05:30:00 AM,109864,-2.030,3.43,,,,,
3590,02/01/11 06:00:00 AM,109752,-2.030,3.43,,,,,
3591,02/01/11 06:30:00 AM,109688,-2.030,3.43,,,,,
3592,02/01/11 07:00:00 AM,109624,-2.030,3.43,,,,,
3593,02/01/11 07:30:00 AM,109544,-2.030,3.43,,,,,
3594,02/01/11 08:00:00 AM,109417,-2.145,3.43,,,,,
3595,02/01/11 08:30:00 AM,109273,-2.145,3.43,,,,,
3596,02/01/11 09:00:00 AM,109129,-2.145,3.43,,,,,
3597,02/01/11 09:30:00 AM,109049,-2.261,3.43,,,,,
3598,02/01/11 10:00:00 AM,108954,-2.261,3.43,,,,,
3599,02/01/11 10:30:00 AM,108922,-2.261,3.43,,,,,
3600,02/01/11 11:00:00 AM,108874,-2.261,3.43,,,,,
3601,02/01/11 11:30:00 AM,108858,-2.261,3.43,,,,,
3602,02/01/11 12:00:00 PM,108826,-2.261,3.43,,,,,
3603,02/01/11 12:30:00 PM,108794,-2.261,3.43,,,,,
3604,02/01/11 01:00:00 PM,108746,-2.261,3.43,,,,,
3605,02/01/11 01:30:00 PM,108762,-2.261,3.43,,,,,
3606,02/01/11 02:00:00 PM,108778,-2.261,3.43,,,,,
3607,02/01/11 02:30:00 PM,108794,-2.261,3.43,,,,,
3608,02/01/11 03:00:00 PM,108746,-2.261,3.43,,,,,
3609,02/01/11 03:30:00 PM,108602,-2.377,3.43,,,,,
3610,02/01/11 04:00:00 PM,108427,-2.377,3.43,,,,,
3611,02/01/11 04:30:00 PM,108203,-2.494,3.43,,,,,
3612,02/01/11 05:00:00 PM,107948,-2.610,3.43,,,,,
3613,02/01/11 05:30:00 PM,107708,-2.610,3.43,,,,,
3614,02/01/11 06:00:00 PM,107469,-2.727,3.43,,,,,
3615,02/01/11 06:30:00 PM,107214,-2.844,3.43,,,,,
3616,02/01/11 07:00:00 PM,106975,-2.962,3.43,,,,,
3617,02/01/11 07:30:00 PM,106735,-2.962,3.43,,,,,
3618,02/01/11 08:00:00 PM,106464,-3.079,3.43,,,,,
3619,02/01/11 08:30:00 PM,106257,-3.197,3.43,,,,,
3620,02/01/11 09:00:00 PM,106018,-3.197,3.40,,,,,
3621,02/01/11 09:30:00 PM,105794,-3.316,3.40,,,,,
3622,02/01/11 10:00:00 PM,105523,-3.434,3.40,,,,,
3623,02/01/11 10:30:00 PM,105300,-3.553,3.40,,,,,
3624,02/01/11 11:00:00 PM,105061,-3.553,3.40,,,,,
3625,02/01/11 11:30:00 PM,104806,-3.672,3.40,,,,,
3626,02/02/11 12:00:00 AM,104551,-3.792,3.40,,,,,
3627,02/02/11 12:30:00 AM,104328,-3.792,3.40,,,,,
3628,02/02/11 01:00:00 AM,104136,-3.911,3.40,,,,,
3629,02/02/11 01:30:00 AM,103929,-4.031,3.40,,,,,
3630,02/02/11 02:00:00 AM,103770,-4.031,3.40,,,,,
3631,02/02/11 02:30:00 AM,103579,-4.152,3.40,,,,,
3632,02/02/11 03:00:00 AM,103419,-4.152,3.40,,,,,
3633,02/02/11 03:30:00 AM,103292,-4.272,3.40,,,,,
3634,02/02/11 04:00:00 AM,103165,-4.272,3.40,,,,,
3635,02/02/11 04:30:00 AM,103069,-4.272,3.40,,,,,
3636,02/02/11 05:00:00 AM,102958,-4.393,3.40,,,,,
3637,02/02/11 05:30:00 AM,102830,-4.393,3.40,,,,,
3638,02/02/11 06:00:00 AM,102703,-4.514,3.40,,,,,
3639,02/02/11 06:30:00 AM,102591,-4.514,3.40,,,,,
3640,02/02/11 07:00:00 AM,102511,-4.514,3.40,,,,,
3641,02/02/11 07:30:00 AM,102384,-4.636,3.40,,,,,
3642,02/02/11 08:00:00 AM,102321,-4.636,3.40,,,,,
3643,02/02/11 08:30:00 AM,102241,-4.636,3.40,,,,,
3644,02/02/11 09:00:00 AM,102161,-4.636,3.40,,,,,
3645,02/02/11 09:30:00 AM,102114,-4.758,3.40,,,,,
3646,02/02/11 10:00:00 AM,102082,-4.758,3.40,,,,,
3647,02/02/11 10:30:00 AM,102114,-4.758,3.40,,,,,
3648,02/02/11 11:00:00 AM,102114,-4.758,3.40,,,,,
3649,02/02/11 11:30:00 AM,102162,-4.758,3.40,,,,,
3650,02/02/11 12:00:00 PM,102257,-4.758,3.40,,,,,
3651,02/02/11 12:30:00 PM,102400,-4.636,3.40,,,,,
3652,02/02/11 01:00:00 PM,102608,-4.636,3.40,,,,,
3653,02/02/11 01:30:00 PM,102767,-4.636,3.40,,,,,
3654,02/02/11 02:00:00 PM,102894,-4.514,3.40,,,,,
3655,02/02/11 02:30:00 PM,103070,-4.514,3.40,,,,,
3656,02/02/11 03:00:00 PM,103197,-4.514,3.40,,,,,
3657,02/02/11 03:30:00 PM,103245,-4.514,3.40,,,,,
3658,02/02/11 04:00:00 PM,103277,-4.514,3.40,,,,,
3659,02/02/11 04:30:00 PM,103213,-4.514,3.40,,,,,
3660,02/02/11 05:00:00 PM,103134,-4.514,3.40,,,,,
3661,02/02/11 05:30:00 PM,103022,-4.514,3.40,,,,,
3662,02/02/11 06:00:00 PM,102927,-4.636,3.40,,,,,
3663,02/02/11 06:30:00 PM,102767,-4.636,3.40,,,,,
3664,02/02/11 07:00:00 PM,102560,-4.636,3.40,,,,,
3665,02/02/11 07:30:00 PM,102273,-4.758,3.40,,,,,
3666,02/02/11 08:00:00 PM,101971,-4.880,3.40,,,,,
3667,02/02/11 08:30:00 PM,101731,-4.880,3.40,,,,,
3668,02/02/11 09:00:00 PM,101556,-5.003,3.40,,,,,
3669,02/02/11 09:30:00 PM,101413,-5.003,3.40,,,,,
3670,02/02/11 10:00:00 PM,101238,-5.003,3.40,,,,,
3671,02/02/11 10:30:00 PM,101095,-5.125,3.40,,,,,
3672,02/02/11 11:00:00 PM,100951,-5.125,3.40,,,,,
3673,02/02/11 11:30:00 PM,100824,-5.249,3.40,,,,,
3674,02/03/11 12:00:00 AM,100744,-5.249,3.40,,,,,
3675,02/03/11 12:30:00 AM,100633,-5.249,3.40,,,,,
3676,02/03/11 01:00:00 AM,100490,-5.372,3.40,,,,,
3677,02/03/11 01:30:00 AM,100410,-5.372,3.40,,,,,
3678,02/03/11 02:00:00 AM,100299,-5.372,3.40,,,,,
3679,02/03/11 02:30:00 AM,100172,-5.496,3.40,,,,,
3680,02/03/11 03:00:00 AM,100044,-5.496,3.40,,,,,
3681,02/03/11 03:30:00 AM,99948,-5.496,3.40,,,,,
3682,02/03/11 04:00:00 AM,99821,-5.620,3.40,,,,,
3683,02/03/11 04:30:00 AM,99710,-5.620,3.40,,,,,
3684,02/03/11 05:00:00 AM,99582,-5.620,3.40,,,,,
3685,02/03/11 05:30:00 AM,99471,-5.745,3.40,,,,,
3686,02/03/11 06:00:00 AM,99408,-5.745,3.40,,,,,
3687,02/03/11 06:30:00 AM,99328,-5.745,3.40,,,,,
3688,02/03/11 07:00:00 AM,99248,-5.745,3.40,,,,,
3689,02/03/11 07:30:00 AM,99153,-5.870,3.40,,,,,
3690,02/03/11 08:00:00 AM,99042,-5.870,3.40,,,,,
3691,02/03/11 08:30:00 AM,98914,-5.870,3.40,,,,,
3692,02/03/11 09:00:00 AM,98898,-5.870,3.40,,,,,
3693,02/03/11 09:30:00 AM,98914,-5.870,3.40,,,,,
3694,02/03/11 10:00:00 AM,98962,-5.870,3.37,,,,,
3695,02/03/11 10:30:00 AM,99074,-5.870,3.40,,,,,
3696,02/03/11 11:00:00 AM,99297,-5.870,3.40,,,,,
3697,02/03/11 11:30:00 AM,99599,-5.745,3.40,,,,,
3698,02/03/11 12:00:00 PM,99981,-5.620,3.40,,,,,
3699,02/03/11 12:30:00 PM,100570,-5.496,3.40,,,,,
3700,02/03/11 01:00:00 PM,101191,-5.372,3.40,,,,,
3701,02/03/11 01:30:00 PM,101860,-5.249,3.40,,,,,
3702,02/03/11 02:00:00 PM,102449,-5.003,3.40,,,,,
3703,02/03/11 02:30:00 PM,102896,-4.880,3.40,,,,,
3704,02/03/11 03:00:00 PM,103246,-4.758,3.40,,,,,
3705,02/03/11 03:30:00 PM,103597,-4.758,3.40,,,,,
3706,02/03/11 04:00:00 PM,103884,-4.636,3.40,,,,,
3707,02/03/11 04:30:00 PM,104171,-4.636,3.40,,,,,
3708,02/03/11 05:00:00 PM,104394,-4.514,3.40,,,,,
3709,02/03/11 05:30:00 PM,104633,-4.393,3.40,,,,,
3710,02/03/11 06:00:00 PM,104808,-4.393,3.40,,,,,
3711,02/03/11 06:30:00 PM,104968,-4.393,3.40,,,,,
3712,02/03/11 07:00:00 PM,105143,-4.272,3.40,,,,,
3713,02/03/11 07:30:00 PM,105287,-4.272,3.40,,,,,
3714,02/03/11 08:00:00 PM,105494,-4.272,3.40,,,,,
3715,02/03/11 08:30:00 PM,105621,-4.152,3.40,,,,,
3716,02/03/11 09:00:00 PM,105813,-4.152,3.40,,,,,
3717,02/03/11 09:30:00 PM,105940,-4.031,3.40,,,,,
3718,02/03/11 10:00:00 PM,106116,-4.031,3.40,,,,,
3719,02/03/11 10:30:00 PM,106244,-4.031,3.40,,,,,
3720,02/03/11 11:00:00 PM,106403,-3.911,3.40,,,,,
3721,02/03/11 11:30:00 PM,106515,-3.911,3.40,,,,,
