"Plot Title: upr_efj_gage"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)","Coupler Detached (LGR S/N: 9811665)","Coupler Attached (LGR S/N: 9811665)","Host Connected (LGR S/N: 9811665)","Stopped (LGR S/N: 9811665)","End Of File (LGR S/N: 9811665)"
14707,02/12/14 07:45:00 PM,7184,22.142,,,,,
14708,02/12/14 08:00:00 PM,7184,22.142,,,,,
14709,02/12/14 08:15:00 PM,7184,22.142,,,,,
14710,02/12/14 08:30:00 PM,7184,22.142,,,,,
14711,02/12/14 08:45:00 PM,7184,22.142,,,,,
14712,02/12/14 09:00:00 PM,7184,22.142,,,,,
14713,02/12/14 09:15:00 PM,7184,22.142,,,,,
14714,02/12/14 09:30:00 PM,7184,22.142,,,,,
14715,02/12/14 09:45:00 PM,7184,22.142,,,,,
14716,02/12/14 10:00:00 PM,7184,22.142,,,,,
14717,02/12/14 10:15:00 PM,7184,22.142,,,,,
14718,02/12/14 10:30:00 PM,7184,22.046,,,,,
14719,02/12/14 10:45:00 PM,7184,22.046,,,,,
14720,02/12/14 11:00:00 PM,7184,22.046,,,,,
14721,02/12/14 11:15:00 PM,7184,22.046,,,,,
14722,02/12/14 11:30:00 PM,7184,21.951,,,,,
14723,02/12/14 11:45:00 PM,7184,21.951,,,,,
14724,02/13/14 12:00:00 AM,7184,21.951,,,,,
14725,02/13/14 12:15:00 AM,7184,21.855,,,,,
14726,02/13/14 12:30:00 AM,7184,21.855,,,,,
14727,02/13/14 12:45:00 AM,7184,21.855,,,,,
14728,02/13/14 01:00:00 AM,7184,21.760,,,,,
14729,02/13/14 01:15:00 AM,7184,21.760,,,,,
14730,02/13/14 01:30:00 AM,7184,21.760,,,,,
14731,02/13/14 01:45:00 AM,7184,21.664,,,,,
14732,02/13/14 02:00:00 AM,7184,21.664,,,,,
14733,02/13/14 02:15:00 AM,7184,21.664,,,,,
14734,02/13/14 02:30:00 AM,7184,21.569,,,,,
14735,02/13/14 02:45:00 AM,7184,21.569,,,,,
14736,02/13/14 03:00:00 AM,7184,21.569,,,,,
14737,02/13/14 03:15:00 AM,7184,21.473,,,,,
14738,02/13/14 03:30:00 AM,7184,21.473,,,,,
14739,02/13/14 03:45:00 AM,7184,21.473,,,,,
14740,02/13/14 04:00:00 AM,7184,21.378,,,,,
14741,02/13/14 04:15:00 AM,7184,21.378,,,,,
14742,02/13/14 04:30:00 AM,7184,21.282,,,,,
14743,02/13/14 04:45:00 AM,7184,21.282,,,,,
14744,02/13/14 05:00:00 AM,7184,21.282,,,,,
14745,02/13/14 05:15:00 AM,7184,21.187,,,,,
14746,02/13/14 05:30:00 AM,7184,21.187,,,,,
14747,02/13/14 05:45:00 AM,7184,21.091,,,,,
14748,02/13/14 06:00:00 AM,7184,21.091,,,,,
14749,02/13/14 06:15:00 AM,7184,20.996,,,,,
14750,02/13/14 06:30:00 AM,7184,20.996,,,,,
14751,02/13/14 06:45:00 AM,7184,20.996,,,,,
14752,02/13/14 07:00:00 AM,7185,20.901,,,,,
14753,02/13/14 07:15:00 AM,7185,20.901,,,,,
14754,02/13/14 07:30:00 AM,7185,20.805,,,,,
14755,02/13/14 07:45:00 AM,7185,20.805,,,,,
14756,02/13/14 08:00:00 AM,7185,20.710,,,,,
14757,02/13/14 08:15:00 AM,7185,20.710,,,,,
14758,02/13/14 08:30:00 AM,7185,20.615,,,,,
14759,02/13/14 08:45:00 AM,7185,20.615,,,,,
14760,02/13/14 09:00:00 AM,7185,20.615,,,,,
14761,02/13/14 09:15:00 AM,7185,20.519,,,,,
14762,02/13/14 09:30:00 AM,7185,20.519,,,,,
14763,02/13/14 09:45:00 AM,7185,20.519,,,,,
14764,02/13/14 10:00:00 AM,7185,20.519,,,,,
14765,02/13/14 10:15:00 AM,7185,20.519,,,,,
14766,02/13/14 10:30:00 AM,7185,20.519,,,,,
14767,02/13/14 10:45:00 AM,7185,20.519,,,,,
14768,02/13/14 11:00:00 AM,7185,20.519,,,,,
14769,02/13/14 11:15:00 AM,7185,20.615,,,,,
14770,02/13/14 11:30:00 AM,7185,20.615,,,,,
14771,02/13/14 11:45:00 AM,7185,20.615,,,,,
14772,02/13/14 12:00:00 PM,7185,20.615,,,,,
14773,02/13/14 12:15:00 PM,7185,20.710,,,,,
14774,02/13/14 12:30:00 PM,7185,20.710,,,,,
14775,02/13/14 12:45:00 PM,7185,20.805,,,,,
14776,02/13/14 01:00:00 PM,7185,20.805,,,,,
14777,02/13/14 01:15:00 PM,7185,20.901,,,,,
14778,02/13/14 01:30:00 PM,7184,20.996,,,,,
14779,02/13/14 01:45:00 PM,7184,21.091,,,,,
14780,02/13/14 02:00:00 PM,7184,21.091,,,,,
14781,02/13/14 02:15:00 PM,7184,21.187,,,,,
14782,02/13/14 02:30:00 PM,7184,21.282,,,,,
14783,02/13/14 02:45:00 PM,7184,21.378,,,,,
14784,02/13/14 03:00:00 PM,7184,21.473,,,,,
14785,02/13/14 03:15:00 PM,7184,21.569,,,,,
14786,02/13/14 03:30:00 PM,7184,21.664,,,,,
14787,02/13/14 03:45:00 PM,7184,21.760,,,,,
14788,02/13/14 04:00:00 PM,7184,21.855,,,,,
14789,02/13/14 04:15:00 PM,7184,21.951,,,,,
14790,02/13/14 04:30:00 PM,7184,22.046,,,,,
14791,02/13/14 04:45:00 PM,7184,22.142,,,,,
14792,02/13/14 05:00:00 PM,7184,22.238,,,,,
14793,02/13/14 05:15:00 PM,7183,22.333,,,,,
14794,02/13/14 05:30:00 PM,7183,22.333,,,,,
14795,02/13/14 05:45:00 PM,7183,22.429,,,,,
14796,02/13/14 06:00:00 PM,7183,22.525,,,,,
14797,02/13/14 06:15:00 PM,7183,22.621,,,,,
14798,02/13/14 06:30:00 PM,7183,22.621,,,,,
14799,02/13/14 06:45:00 PM,7183,22.717,,,,,
14800,02/13/14 07:00:00 PM,7183,22.717,,,,,
14801,02/13/14 07:15:00 PM,7183,22.812,,,,,
14802,02/13/14 07:30:00 PM,7183,22.812,,,,,
14803,02/13/14 07:45:00 PM,7183,22.812,,,,,
14804,02/13/14 08:00:00 PM,7183,22.812,,,,,
14805,02/13/14 08:15:00 PM,7183,22.908,,,,,
14806,02/13/14 08:30:00 PM,7183,22.908,,,,,
14807,02/13/14 08:45:00 PM,7183,22.908,,,,,
14808,02/13/14 09:00:00 PM,7183,22.908,,,,,
14809,02/13/14 09:15:00 PM,7183,22.908,,,,,
14810,02/13/14 09:30:00 PM,7183,22.908,,,,,
14811,02/13/14 09:45:00 PM,7183,22.908,,,,,
14812,02/13/14 10:00:00 PM,7183,22.908,,,,,
14813,02/13/14 10:15:00 PM,7183,22.908,,,,,
14814,02/13/14 10:30:00 PM,7183,22.812,,,,,
14815,02/13/14 10:45:00 PM,7183,22.812,,,,,
14816,02/13/14 11:00:00 PM,7183,22.812,,,,,
14817,02/13/14 11:15:00 PM,7183,22.812,,,,,
14818,02/13/14 11:30:00 PM,7183,22.717,,,,,
14819,02/13/14 11:45:00 PM,7183,22.717,,,,,
14820,02/14/14 12:00:00 AM,7183,22.717,,,,,
14821,02/14/14 12:15:00 AM,7183,22.621,,,,,
14822,02/14/14 12:30:00 AM,7183,22.621,,,,,
14823,02/14/14 12:45:00 AM,7183,22.621,,,,,
14824,02/14/14 01:00:00 AM,7183,22.525,,,,,
14825,02/14/14 01:15:00 AM,7183,22.525,,,,,
14826,02/14/14 01:30:00 AM,7183,22.429,,,,,
14827,02/14/14 01:45:00 AM,7183,22.429,,,,,
14828,02/14/14 02:00:00 AM,7183,22.429,,,,,
14829,02/14/14 02:15:00 AM,7183,22.333,,,,,
14830,02/14/14 02:30:00 AM,7183,22.333,,,,,
14831,02/14/14 02:45:00 AM,7184,22.238,,,,,
14832,02/14/14 03:00:00 AM,7184,22.238,,,,,
14833,02/14/14 03:15:00 AM,7184,22.238,,,,,
14834,02/14/14 03:30:00 AM,7184,22.142,,,,,
14835,02/14/14 03:45:00 AM,7184,22.142,,,,,
14836,02/14/14 04:00:00 AM,7184,22.046,,,,,
14837,02/14/14 04:15:00 AM,7184,22.046,,,,,
14838,02/14/14 04:30:00 AM,7184,22.046,,,,,
14839,02/14/14 04:45:00 AM,7184,21.951,,,,,
14840,02/14/14 05:00:00 AM,7184,21.951,,,,,
14841,02/14/14 05:15:00 AM,7184,21.951,,,,,
14842,02/14/14 05:30:00 AM,7184,21.855,,,,,
14843,02/14/14 05:45:00 AM,7184,21.855,,,,,
14844,02/14/14 06:00:00 AM,7184,21.760,,,,,
14845,02/14/14 06:15:00 AM,7184,21.760,,,,,
14846,02/14/14 06:30:00 AM,7184,21.760,,,,,
14847,02/14/14 06:45:00 AM,7184,21.664,,,,,
14848,02/14/14 07:00:00 AM,7184,21.664,,,,,
14849,02/14/14 07:15:00 AM,7184,21.664,,,,,
14850,02/14/14 07:30:00 AM,7184,21.569,,,,,
14851,02/14/14 07:45:00 AM,7184,21.569,,,,,
14852,02/14/14 08:00:00 AM,7184,21.569,,,,,
14853,02/14/14 08:15:00 AM,7184,21.473,,,,,
14854,02/14/14 08:30:00 AM,7184,21.473,,,,,
14855,02/14/14 08:45:00 AM,7184,21.473,,,,,
14856,02/14/14 09:00:00 AM,7184,21.378,,,,,
14857,02/14/14 09:15:00 AM,7184,21.378,,,,,
14858,02/14/14 09:30:00 AM,7184,21.378,,,,,
14859,02/14/14 09:45:00 AM,7184,21.378,,,,,
14860,02/14/14 10:00:00 AM,7184,21.282,,,,,
14861,02/14/14 10:15:00 AM,7184,21.282,,,,,
14862,02/14/14 10:30:00 AM,7184,21.282,,,,,
14863,02/14/14 10:45:00 AM,7184,21.282,,,,,
14864,02/14/14 11:00:00 AM,7184,21.282,,,,,
14865,02/14/14 11:15:00 AM,7184,21.282,,,,,
14866,02/14/14 11:30:00 AM,7184,21.378,,,,,
14867,02/14/14 11:45:00 AM,7184,21.378,,,,,
14868,02/14/14 12:00:00 PM,7184,21.378,,,,,
14869,02/14/14 12:15:00 PM,7184,21.473,,,,,
14870,02/14/14 12:30:00 PM,7184,21.473,,,,,
14871,02/14/14 12:45:00 PM,7184,21.473,,,,,
14872,02/14/14 01:00:00 PM,7184,21.569,,,,,
14873,02/14/14 01:15:00 PM,7184,21.664,,,,,
14874,02/14/14 01:30:00 PM,7184,21.664,,,,,
14875,02/14/14 01:45:00 PM,7184,21.760,,,,,
14876,02/14/14 02:00:00 PM,7184,21.855,,,,,
14877,02/14/14 02:15:00 PM,7184,21.951,,,,,
14878,02/14/14 02:30:00 PM,7184,21.951,,,,,
14879,02/14/14 02:45:00 PM,7184,22.046,,,,,
14880,02/14/14 03:00:00 PM,7184,22.142,,,,,
14881,02/14/14 03:15:00 PM,7184,22.238,,,,,
14882,02/14/14 03:30:00 PM,7183,22.333,,,,,
14883,02/14/14 03:45:00 PM,7183,22.333,,,,,
14884,02/14/14 04:00:00 PM,7183,22.429,,,,,
14885,02/14/14 04:15:00 PM,7183,22.525,,,,,
14886,02/14/14 04:30:00 PM,7183,22.621,,,,,
14887,02/14/14 04:45:00 PM,7183,22.621,,,,,
14888,02/14/14 05:00:00 PM,7183,22.717,,,,,
14889,02/14/14 05:15:00 PM,7183,22.812,,,,,
14890,02/14/14 05:30:00 PM,7183,22.812,,,,,
14891,02/14/14 05:45:00 PM,7183,22.908,,,,,
14892,02/14/14 06:00:00 PM,7183,22.908,,,,,
14893,02/14/14 06:15:00 PM,7183,22.908,,,,,
14894,02/14/14 06:30:00 PM,7183,23.004,,,,,
14895,02/14/14 06:45:00 PM,7183,23.004,,,,,
14896,02/14/14 07:00:00 PM,7183,23.004,,,,,
14897,02/14/14 07:15:00 PM,7183,23.100,,,,,
14898,02/14/14 07:30:00 PM,7183,23.100,,,,,
14899,02/14/14 07:45:00 PM,7183,23.100,,,,,
14900,02/14/14 08:00:00 PM,7183,23.100,,,,,
14901,02/14/14 08:15:00 PM,7183,23.100,,,,,
14902,02/14/14 08:30:00 PM,7183,23.100,,,,,
14903,02/14/14 08:45:00 PM,7183,23.100,,,,,
14904,02/14/14 09:00:00 PM,7183,23.100,,,,,
14905,02/14/14 09:15:00 PM,7183,23.100,,,,,
14906,02/14/14 09:30:00 PM,7183,23.100,,,,,
14907,02/14/14 09:45:00 PM,7183,23.100,,,,,
14908,02/14/14 10:00:00 PM,7183,23.100,,,,,
14909,02/14/14 10:15:00 PM,7183,23.100,,,,,
14910,02/14/14 10:30:00 PM,7183,23.100,,,,,
14911,02/14/14 10:45:00 PM,7183,23.100,,,,,
14912,02/14/14 11:00:00 PM,7183,23.004,,,,,
14913,02/14/14 11:15:00 PM,7183,23.004,,,,,
14914,02/14/14 11:30:00 PM,7183,23.004,,,,,
14915,02/14/14 11:45:00 PM,7183,22.908,,,,,
14916,02/15/14 12:00:00 AM,7183,22.908,,,,,
14917,02/15/14 12:15:00 AM,7183,22.908,,,,,
14918,02/15/14 12:30:00 AM,7183,22.812,,,,,
14919,02/15/14 12:45:00 AM,7183,22.812,,,,,
14920,02/15/14 01:00:00 AM,7183,22.717,,,,,
14921,02/15/14 01:15:00 AM,7183,22.717,,,,,
14922,02/15/14 01:30:00 AM,7183,22.717,,,,,
14923,02/15/14 01:45:00 AM,7183,22.621,,,,,
14924,02/15/14 02:00:00 AM,7183,22.621,,,,,
14925,02/15/14 02:15:00 AM,7183,22.525,,,,,
14926,02/15/14 02:30:00 AM,7183,22.525,,,,,
14927,02/15/14 02:45:00 AM,7183,22.429,,,,,
14928,02/15/14 03:00:00 AM,7183,22.429,,,,,
14929,02/15/14 03:15:00 AM,7183,22.333,,,,,
14930,02/15/14 03:30:00 AM,7183,22.333,,,,,
14931,02/15/14 03:45:00 AM,7184,22.238,,,,,
14932,02/15/14 04:00:00 AM,7184,22.238,,,,,
14933,02/15/14 04:15:00 AM,7184,22.142,,,,,
14934,02/15/14 04:30:00 AM,7184,22.142,,,,,
14935,02/15/14 04:45:00 AM,7184,22.046,,,,,
14936,02/15/14 05:00:00 AM,7184,22.046,,,,,
14937,02/15/14 05:15:00 AM,7184,21.951,,,,,
14938,02/15/14 05:30:00 AM,7184,21.951,,,,,
14939,02/15/14 05:45:00 AM,7184,21.855,,,,,
14940,02/15/14 06:00:00 AM,7184,21.855,,,,,
14941,02/15/14 06:15:00 AM,7184,21.760,,,,,
14942,02/15/14 06:30:00 AM,7184,21.760,,,,,
14943,02/15/14 06:45:00 AM,7184,21.664,,,,,
14944,02/15/14 07:00:00 AM,7184,21.664,,,,,
14945,02/15/14 07:15:00 AM,7184,21.569,,,,,
14946,02/15/14 07:30:00 AM,7184,21.569,,,,,
14947,02/15/14 07:45:00 AM,7184,21.473,,,,,
14948,02/15/14 08:00:00 AM,7184,21.473,,,,,
14949,02/15/14 08:15:00 AM,7184,21.473,,,,,
14950,02/15/14 08:30:00 AM,7184,21.378,,,,,
14951,02/15/14 08:45:00 AM,7184,21.378,,,,,
14952,02/15/14 09:00:00 AM,7184,21.378,,,,,
14953,02/15/14 09:15:00 AM,7184,21.378,,,,,
14954,02/15/14 09:30:00 AM,7184,21.378,,,,,
14955,02/15/14 09:45:00 AM,7184,21.378,,,,,
14956,02/15/14 10:00:00 AM,7184,21.378,,,,,
14957,02/15/14 10:15:00 AM,7184,21.282,,,,,
14958,02/15/14 10:30:00 AM,7184,21.282,,,,,
14959,02/15/14 10:45:00 AM,7184,21.282,,,,,
14960,02/15/14 11:00:00 AM,7184,21.282,,,,,
14961,02/15/14 11:15:00 AM,7184,21.282,,,,,
14962,02/15/14 11:30:00 AM,7184,21.282,,,,,
14963,02/15/14 11:45:00 AM,7184,21.282,,,,,
14964,02/15/14 12:00:00 PM,7184,21.282,,,,,
14965,02/15/14 12:15:00 PM,7184,21.378,,,,,
14966,02/15/14 12:30:00 PM,7184,21.378,,,,,
14967,02/15/14 12:45:00 PM,7184,21.378,,,,,
14968,02/15/14 01:00:00 PM,7184,21.378,,,,,
14969,02/15/14 01:15:00 PM,7184,21.473,,,,,
14970,02/15/14 01:30:00 PM,7184,21.473,,,,,
14971,02/15/14 01:45:00 PM,7184,21.569,,,,,
14972,02/15/14 02:00:00 PM,7184,21.569,,,,,
14973,02/15/14 02:15:00 PM,7184,21.664,,,,,
14974,02/15/14 02:30:00 PM,7184,21.664,,,,,
14975,02/15/14 02:45:00 PM,7184,21.760,,,,,
14976,02/15/14 03:00:00 PM,7184,21.760,,,,,
14977,02/15/14 03:15:00 PM,7184,21.855,,,,,
14978,02/15/14 03:30:00 PM,7184,21.951,,,,,
14979,02/15/14 03:45:00 PM,7184,21.951,,,,,
14980,02/15/14 04:00:00 PM,7184,22.046,,,,,
14981,02/15/14 04:15:00 PM,7184,22.142,,,,,
14982,02/15/14 04:30:00 PM,7184,22.238,,,,,
14983,02/15/14 04:45:00 PM,7184,22.238,,,,,
14984,02/15/14 05:00:00 PM,7183,22.333,,,,,
14985,02/15/14 05:15:00 PM,7183,22.429,,,,,
14986,02/15/14 05:30:00 PM,7183,22.429,,,,,
14987,02/15/14 05:45:00 PM,7183,22.525,,,,,
14988,02/15/14 06:00:00 PM,7183,22.621,,,,,
14989,02/15/14 06:15:00 PM,7183,22.621,,,,,
14990,02/15/14 06:30:00 PM,7183,22.717,,,,,
14991,02/15/14 06:45:00 PM,7183,22.717,,,,,
14992,02/15/14 07:00:00 PM,7183,22.812,,,,,
14993,02/15/14 07:15:00 PM,7183,22.812,,,,,
14994,02/15/14 07:30:00 PM,7183,22.812,,,,,
14995,02/15/14 07:45:00 PM,7183,22.812,,,,,
14996,02/15/14 08:00:00 PM,7183,22.908,,,,,
14997,02/15/14 08:15:00 PM,7183,22.908,,,,,
14998,02/15/14 08:30:00 PM,7183,22.908,,,,,
14999,02/15/14 08:45:00 PM,7183,22.908,,,,,
15000,02/15/14 09:00:00 PM,7183,22.908,,,,,
15001,02/15/14 09:15:00 PM,7183,22.908,,,,,
15002,02/15/14 09:30:00 PM,7183,22.908,,,,,
15003,02/15/14 09:45:00 PM,7183,22.908,,,,,
15004,02/15/14 10:00:00 PM,7183,22.908,,,,,
15005,02/15/14 10:15:00 PM,7183,22.908,,,,,
15006,02/15/14 10:30:00 PM,7183,22.908,,,,,
15007,02/15/14 10:45:00 PM,7183,22.908,,,,,
15008,02/15/14 11:00:00 PM,7183,22.908,,,,,
15009,02/15/14 11:15:00 PM,7183,22.812,,,,,
15010,02/15/14 11:30:00 PM,7183,22.812,,,,,
15011,02/15/14 11:45:00 PM,7183,22.812,,,,,
15012,02/16/14 12:00:00 AM,7183,22.717,,,,,
15013,02/16/14 12:15:00 AM,7183,22.717,,,,,
15014,02/16/14 12:30:00 AM,7183,22.621,,,,,
15015,02/16/14 12:45:00 AM,7183,22.621,,,,,
15016,02/16/14 01:00:00 AM,7183,22.525,,,,,
15017,02/16/14 01:15:00 AM,7183,22.525,,,,,
15018,02/16/14 01:30:00 AM,7183,22.429,,,,,
15019,02/16/14 01:45:00 AM,7183,22.429,,,,,
15020,02/16/14 02:00:00 AM,7183,22.333,,,,,
15021,02/16/14 02:15:00 AM,7183,22.333,,,,,
15022,02/16/14 02:30:00 AM,7184,22.238,,,,,
15023,02/16/14 02:45:00 AM,7184,22.238,,,,,
15024,02/16/14 03:00:00 AM,7184,22.142,,,,,
15025,02/16/14 03:15:00 AM,7184,22.046,,,,,
15026,02/16/14 03:30:00 AM,7184,22.046,,,,,
15027,02/16/14 03:45:00 AM,7184,21.951,,,,,
15028,02/16/14 04:00:00 AM,7184,21.951,,,,,
15029,02/16/14 04:15:00 AM,7184,21.855,,,,,
15030,02/16/14 04:30:00 AM,7184,21.855,,,,,
15031,02/16/14 04:45:00 AM,7184,21.760,,,,,
15032,02/16/14 05:00:00 AM,7184,21.760,,,,,
15033,02/16/14 05:15:00 AM,7184,21.664,,,,,
15034,02/16/14 05:30:00 AM,7184,21.569,,,,,
15035,02/16/14 05:45:00 AM,7184,21.569,,,,,
15036,02/16/14 06:00:00 AM,7184,21.569,,,,,
15037,02/16/14 06:15:00 AM,7184,21.473,,,,,
15038,02/16/14 06:30:00 AM,7184,21.473,,,,,
15039,02/16/14 06:45:00 AM,7184,21.473,,,,,
15040,02/16/14 07:00:00 AM,7184,21.378,,,,,
15041,02/16/14 07:15:00 AM,7184,21.378,,,,,
15042,02/16/14 07:30:00 AM,7184,21.378,,,,,
15043,02/16/14 07:45:00 AM,7184,21.282,,,,,
15044,02/16/14 08:00:00 AM,7184,21.282,,,,,
15045,02/16/14 08:15:00 AM,7184,21.282,,,,,
15046,02/16/14 08:30:00 AM,7184,21.282,,,,,
15047,02/16/14 08:45:00 AM,7184,21.282,,,,,
15048,02/16/14 09:00:00 AM,7184,21.187,,,,,
15049,02/16/14 09:15:00 AM,7184,21.187,,,,,
15050,02/16/14 09:30:00 AM,7184,21.187,,,,,
15051,02/16/14 09:45:00 AM,7184,21.187,,,,,
15052,02/16/14 10:00:00 AM,7184,21.187,,,,,
15053,02/16/14 10:15:00 AM,7184,21.187,,,,,
15054,02/16/14 10:30:00 AM,7184,21.187,,,,,
15055,02/16/14 10:45:00 AM,7184,21.187,,,,,
15056,02/16/14 11:00:00 AM,7184,21.187,,,,,
15057,02/16/14 11:15:00 AM,7184,21.187,,,,,
15058,02/16/14 11:30:00 AM,7184,21.187,,,,,
15059,02/16/14 11:45:00 AM,7184,21.187,,,,,
15060,02/16/14 12:00:00 PM,7184,21.187,,,,,
15061,02/16/14 12:15:00 PM,7184,21.187,,,,,
15062,02/16/14 12:30:00 PM,7184,21.187,,,,,
15063,02/16/14 12:45:00 PM,7184,21.282,,,,,
15064,02/16/14 01:00:00 PM,7184,21.282,,,,,
15065,02/16/14 01:15:00 PM,7184,21.282,,,,,
15066,02/16/14 01:30:00 PM,7184,21.378,,,,,
15067,02/16/14 01:45:00 PM,7184,21.378,,,,,
15068,02/16/14 02:00:00 PM,7184,21.473,,,,,
15069,02/16/14 02:15:00 PM,7184,21.473,,,,,
15070,02/16/14 02:30:00 PM,7184,21.473,,,,,
15071,02/16/14 02:45:00 PM,7184,21.569,,,,,
15072,02/16/14 03:00:00 PM,7184,21.569,,,,,
15073,02/16/14 03:15:00 PM,7184,21.664,,,,,
15074,02/16/14 03:30:00 PM,7184,21.664,,,,,
15075,02/16/14 03:45:00 PM,7184,21.664,,,,,
15076,02/16/14 04:00:00 PM,7184,21.760,,,,,
15077,02/16/14 04:15:00 PM,7184,21.760,,,,,
15078,02/16/14 04:30:00 PM,7184,21.760,,,,,
15079,02/16/14 04:45:00 PM,7184,21.855,,,,,
15080,02/16/14 05:00:00 PM,7184,21.855,,,,,
15081,02/16/14 05:15:00 PM,7184,21.855,,,,,
15082,02/16/14 05:30:00 PM,7184,21.855,,,,,
15083,02/16/14 05:45:00 PM,7184,21.951,,,,,
15084,02/16/14 06:00:00 PM,7184,21.951,,,,,
15085,02/16/14 06:15:00 PM,7184,21.951,,,,,
15086,02/16/14 06:30:00 PM,7184,21.951,,,,,
15087,02/16/14 06:45:00 PM,7184,22.046,,,,,
15088,02/16/14 07:00:00 PM,7184,22.046,,,,,
15089,02/16/14 07:15:00 PM,7184,22.046,,,,,
15090,02/16/14 07:30:00 PM,7184,22.046,,,,,
15091,02/16/14 07:45:00 PM,7184,22.046,,,,,
15092,02/16/14 08:00:00 PM,7184,22.046,,,,,
15093,02/16/14 08:15:00 PM,7184,22.142,,,,,
15094,02/16/14 08:30:00 PM,7184,22.142,,,,,
15095,02/16/14 08:45:00 PM,7184,22.142,,,,,
15096,02/16/14 09:00:00 PM,7184,22.142,,,,,
15097,02/16/14 09:15:00 PM,7184,22.142,,,,,
15098,02/16/14 09:30:00 PM,7184,22.142,,,,,
15099,02/16/14 09:45:00 PM,7184,22.142,,,,,
15100,02/16/14 10:00:00 PM,7184,22.142,,,,,
15101,02/16/14 10:15:00 PM,7184,22.142,,,,,
15102,02/16/14 10:30:00 PM,7184,22.142,,,,,
15103,02/16/14 10:45:00 PM,7184,22.046,,,,,
15104,02/16/14 11:00:00 PM,7184,22.046,,,,,
15105,02/16/14 11:15:00 PM,7184,22.046,,,,,
15106,02/16/14 11:30:00 PM,7184,22.046,,,,,
15107,02/16/14 11:45:00 PM,7184,22.046,,,,,
15108,02/17/14 12:00:00 AM,7184,22.046,,,,,
15109,02/17/14 12:15:00 AM,7184,22.046,,,,,
15110,02/17/14 12:30:00 AM,7184,21.951,,,,,
15111,02/17/14 12:45:00 AM,7184,21.951,,,,,
15112,02/17/14 01:00:00 AM,7184,21.951,,,,,
15113,02/17/14 01:15:00 AM,7184,21.951,,,,,
15114,02/17/14 01:30:00 AM,7184,21.855,,,,,
15115,02/17/14 01:45:00 AM,7184,21.855,,,,,
15116,02/17/14 02:00:00 AM,7184,21.855,,,,,
15117,02/17/14 02:15:00 AM,7184,21.760,,,,,
15118,02/17/14 02:30:00 AM,7184,21.760,,,,,
15119,02/17/14 02:45:00 AM,7184,21.760,,,,,
15120,02/17/14 03:00:00 AM,7184,21.664,,,,,
15121,02/17/14 03:15:00 AM,7184,21.664,,,,,
15122,02/17/14 03:30:00 AM,7184,21.664,,,,,
15123,02/17/14 03:45:00 AM,7184,21.569,,,,,
15124,02/17/14 04:00:00 AM,7184,21.569,,,,,
15125,02/17/14 04:15:00 AM,7184,21.473,,,,,
15126,02/17/14 04:30:00 AM,7184,21.473,,,,,
15127,02/17/14 04:45:00 AM,7184,21.378,,,,,
15128,02/17/14 05:00:00 AM,7184,21.378,,,,,
15129,02/17/14 05:15:00 AM,7184,21.282,,,,,
15130,02/17/14 05:30:00 AM,7184,21.282,,,,,
15131,02/17/14 05:45:00 AM,7184,21.187,,,,,
15132,02/17/14 06:00:00 AM,7184,21.187,,,,,
15133,02/17/14 06:15:00 AM,7184,21.091,,,,,
15134,02/17/14 06:30:00 AM,7184,21.091,,,,,
15135,02/17/14 06:45:00 AM,7184,21.091,,,,,
15136,02/17/14 07:00:00 AM,7184,20.996,,,,,
15137,02/17/14 07:15:00 AM,7184,20.996,,,,,
15138,02/17/14 07:30:00 AM,7184,20.996,,,,,
15139,02/17/14 07:45:00 AM,7185,20.901,,,,,
15140,02/17/14 08:00:00 AM,7185,20.901,,,,,
15141,02/17/14 08:15:00 AM,7185,20.901,,,,,
15142,02/17/14 08:30:00 AM,7185,20.805,,,,,
15143,02/17/14 08:45:00 AM,7185,20.805,,,,,
15144,02/17/14 09:00:00 AM,7185,20.805,,,,,
15145,02/17/14 09:15:00 AM,7185,20.805,,,,,
15146,02/17/14 09:30:00 AM,7185,20.805,,,,,
15147,02/17/14 09:45:00 AM,7185,20.805,,,,,
15148,02/17/14 10:00:00 AM,7185,20.805,,,,,
15149,02/17/14 10:15:00 AM,7185,20.805,,,,,
15150,02/17/14 10:30:00 AM,7185,20.805,,,,,
15151,02/17/14 10:45:00 AM,7185,20.805,,,,,
15152,02/17/14 11:00:00 AM,7185,20.805,,,,,
15153,02/17/14 11:15:00 AM,7185,20.805,,,,,
15154,02/17/14 11:30:00 AM,7185,20.901,,,,,
15155,02/17/14 11:45:00 AM,7185,20.901,,,,,
15156,02/17/14 12:00:00 PM,7185,20.901,,,,,
15157,02/17/14 12:15:00 PM,7184,20.996,,,,,
15158,02/17/14 12:30:00 PM,7184,21.091,,,,,
15159,02/17/14 12:45:00 PM,7184,21.091,,,,,
15160,02/17/14 01:00:00 PM,7184,21.187,,,,,
15161,02/17/14 01:15:00 PM,7184,21.282,,,,,
15162,02/17/14 01:30:00 PM,7184,21.282,,,,,
15163,02/17/14 01:45:00 PM,7184,21.378,,,,,
15164,02/17/14 02:00:00 PM,7184,21.473,,,,,
15165,02/17/14 02:15:00 PM,7184,21.569,,,,,
15166,02/17/14 02:30:00 PM,7184,21.664,,,,,
