"","datetime_NM","temp_C","yr","day","mo","season"
"17649",2013-10-10 19:00:00,20.615,2013,283,10,"Summer"
"17650",2013-10-10 20:00:00,20.49525,2013,283,10,"Summer"
"17651",2013-10-10 21:00:00,20.40025,2013,283,10,"Summer"
"17652",2013-10-10 22:00:00,20.30525,2013,283,10,"Summer"
"17653",2013-10-10 23:00:00,20.186,2013,283,10,"Summer"
"17654",2013-10-11 00:00:00,20.0905,2013,284,10,"Summer"
"17655",2013-10-11 01:00:00,19.97175,2013,284,10,"Summer"
"17656",2013-10-11 02:00:00,19.87675,2013,284,10,"Summer"
"17657",2013-10-11 03:00:00,19.8055,2013,284,10,"Summer"
"17658",2013-10-11 04:00:00,19.734,2013,284,10,"Summer"
"17659",2013-10-11 05:00:00,19.662,2013,284,10,"Summer"
"17660",2013-10-11 06:00:00,19.6145,2013,284,10,"Summer"
"17661",2013-10-11 07:00:00,19.54325,2013,284,10,"Summer"
"17662",2013-10-11 08:00:00,19.472,2013,284,10,"Summer"
"17663",2013-10-11 09:00:00,19.472,2013,284,10,"Summer"
"17664",2013-10-11 10:00:00,19.472,2013,284,10,"Summer"
"17665",2013-10-11 11:00:00,19.54325,2013,284,10,"Summer"
"17666",2013-10-11 12:00:00,19.71,2013,284,10,"Summer"
"17667",2013-10-11 13:00:00,19.9005,2013,284,10,"Summer"
"17668",2013-10-11 14:00:00,20.0905,2013,284,10,"Summer"
"17669",2013-10-11 15:00:00,20.30525,2013,284,10,"Summer"
"17670",2013-10-11 16:00:00,20.51925,2013,284,10,"Summer"
"17671",2013-10-11 17:00:00,20.6625,2013,284,10,"Summer"
"17672",2013-10-11 18:00:00,20.829,2013,284,10,"Summer"
"17673",2013-10-11 19:00:00,20.901,2013,284,10,"Summer"
"17674",2013-10-11 20:00:00,20.901,2013,284,10,"Summer"
"17675",2013-10-11 21:00:00,20.901,2013,284,10,"Summer"
"17676",2013-10-11 22:00:00,20.829,2013,284,10,"Summer"
"17677",2013-10-11 23:00:00,20.73375,2013,284,10,"Summer"
"17678",2013-10-12 00:00:00,20.591,2013,285,10,"Summer"
"17679",2013-10-12 01:00:00,20.44775,2013,285,10,"Summer"
"17680",2013-10-12 02:00:00,20.35275,2013,285,10,"Summer"
"17681",2013-10-12 03:00:00,20.21,2013,285,10,"Summer"
"17682",2013-10-12 04:00:00,20.0905,2013,285,10,"Summer"
"17683",2013-10-12 05:00:00,19.9955,2013,285,10,"Summer"
"17684",2013-10-12 06:00:00,19.9005,2013,285,10,"Summer"
"17685",2013-10-12 07:00:00,19.78175,2013,285,10,"Summer"
"17686",2013-10-12 08:00:00,19.71,2013,285,10,"Summer"
"17687",2013-10-12 09:00:00,19.6145,2013,285,10,"Summer"
"17688",2013-10-12 10:00:00,19.567,2013,285,10,"Summer"
"17689",2013-10-12 11:00:00,19.662,2013,285,10,"Summer"
"17690",2013-10-12 12:00:00,19.78175,2013,285,10,"Summer"
"17691",2013-10-12 13:00:00,19.92425,2013,285,10,"Summer"
"17692",2013-10-12 14:00:00,20.13825,2013,285,10,"Summer"
"17693",2013-10-12 15:00:00,20.329,2013,285,10,"Summer"
"17694",2013-10-12 16:00:00,20.51925,2013,285,10,"Summer"
"17695",2013-10-12 17:00:00,20.71,2013,285,10,"Summer"
"17696",2013-10-12 18:00:00,20.877,2013,285,10,"Summer"
"17697",2013-10-12 19:00:00,20.996,2013,285,10,"Summer"
"17698",2013-10-12 20:00:00,21.091,2013,285,10,"Summer"
"17699",2013-10-12 21:00:00,21.091,2013,285,10,"Summer"
"17700",2013-10-12 22:00:00,21.06725,2013,285,10,"Summer"
"17701",2013-10-12 23:00:00,20.996,2013,285,10,"Summer"
"17702",2013-10-13 00:00:00,20.92475,2013,286,10,"Summer"
"17703",2013-10-13 01:00:00,20.805,2013,286,10,"Summer"
"17704",2013-10-13 02:00:00,20.68625,2013,286,10,"Summer"
"17705",2013-10-13 03:00:00,20.567,2013,286,10,"Summer"
"17706",2013-10-13 04:00:00,20.44775,2013,286,10,"Summer"
"17707",2013-10-13 05:00:00,20.35275,2013,286,10,"Summer"
"17708",2013-10-13 06:00:00,20.21,2013,286,10,"Summer"
"17709",2013-10-13 07:00:00,20.11425,2013,286,10,"Summer"
"17710",2013-10-13 08:00:00,20.01925,2013,286,10,"Summer"
"17711",2013-10-13 09:00:00,19.948,2013,286,10,"Summer"
"17712",2013-10-13 10:00:00,19.948,2013,286,10,"Summer"
"17713",2013-10-13 11:00:00,19.9955,2013,286,10,"Summer"
"17714",2013-10-13 12:00:00,20.11425,2013,286,10,"Summer"
"17715",2013-10-13 13:00:00,20.2815,2013,286,10,"Summer"
"17716",2013-10-13 14:00:00,20.51925,2013,286,10,"Summer"
"17717",2013-10-13 15:00:00,20.71,2013,286,10,"Summer"
"17718",2013-10-13 16:00:00,20.97225,2013,286,10,"Summer"
"17719",2013-10-13 17:00:00,21.18675,2013,286,10,"Summer"
"17720",2013-10-13 18:00:00,21.37775,2013,286,10,"Summer"
"17721",2013-10-13 19:00:00,21.497,2013,286,10,"Summer"
"17722",2013-10-13 20:00:00,21.6165,2013,286,10,"Summer"
"17723",2013-10-13 21:00:00,21.664,2013,286,10,"Summer"
"17724",2013-10-13 22:00:00,21.76,2013,286,10,"Summer"
"17725",2013-10-13 23:00:00,21.76,2013,286,10,"Summer"
"17726",2013-10-14 00:00:00,21.855,2013,287,10,"Summer"
"17727",2013-10-14 01:00:00,21.855,2013,287,10,"Summer"
"17728",2013-10-14 02:00:00,21.8075,2013,287,10,"Summer"
"17729",2013-10-14 03:00:00,21.736,2013,287,10,"Summer"
"17730",2013-10-14 04:00:00,21.64025,2013,287,10,"Summer"
"17731",2013-10-14 05:00:00,21.521,2013,287,10,"Summer"
"17732",2013-10-14 06:00:00,21.33,2013,287,10,"Summer"
"17733",2013-10-14 07:00:00,21.18675,2013,287,10,"Summer"
"17734",2013-10-14 08:00:00,20.996,2013,287,10,"Summer"
"17735",2013-10-14 09:00:00,20.829,2013,287,10,"Summer"
"17736",2013-10-14 10:00:00,20.71,2013,287,10,"Summer"
"17737",2013-10-14 11:00:00,20.63875,2013,287,10,"Summer"
"17738",2013-10-14 12:00:00,20.615,2013,287,10,"Summer"
"17739",2013-10-14 13:00:00,20.615,2013,287,10,"Summer"
"17740",2013-10-14 14:00:00,20.71,2013,287,10,"Summer"
"17741",2013-10-14 15:00:00,20.73375,2013,287,10,"Summer"
"17742",2013-10-14 16:00:00,20.805,2013,287,10,"Summer"
"17743",2013-10-14 17:00:00,20.901,2013,287,10,"Summer"
"17744",2013-10-14 18:00:00,20.9485,2013,287,10,"Summer"
"17745",2013-10-14 19:00:00,20.996,2013,287,10,"Summer"
"17746",2013-10-14 20:00:00,20.97225,2013,287,10,"Summer"
"17747",2013-10-14 21:00:00,20.877,2013,287,10,"Summer"
"17748",2013-10-14 22:00:00,20.78125,2013,287,10,"Summer"
"17749",2013-10-14 23:00:00,20.6625,2013,287,10,"Summer"
"17750",2013-10-15 00:00:00,20.543,2013,288,10,"Summer"
"17751",2013-10-15 01:00:00,20.40025,2013,288,10,"Summer"
"17752",2013-10-15 02:00:00,20.25775,2013,288,10,"Summer"
"17753",2013-10-15 03:00:00,20.11425,2013,288,10,"Summer"
"17754",2013-10-15 04:00:00,19.9955,2013,288,10,"Summer"
"17755",2013-10-15 05:00:00,19.87675,2013,288,10,"Summer"
"17756",2013-10-15 06:00:00,19.734,2013,288,10,"Summer"
"17757",2013-10-15 07:00:00,19.6145,2013,288,10,"Summer"
"17758",2013-10-15 08:00:00,19.5195,2013,288,10,"Summer"
"17759",2013-10-15 09:00:00,19.4245,2013,288,10,"Summer"
"17760",2013-10-15 10:00:00,19.377,2013,288,10,"Summer"
"17761",2013-10-15 11:00:00,19.472,2013,288,10,"Summer"
"17762",2013-10-15 12:00:00,19.6145,2013,288,10,"Summer"
"17763",2013-10-15 13:00:00,19.853,2013,288,10,"Summer"
"17764",2013-10-15 14:00:00,20.043,2013,288,10,"Summer"
"17765",2013-10-15 15:00:00,20.2575,2013,288,10,"Summer"
"17766",2013-10-15 16:00:00,20.4715,2013,288,10,"Summer"
"17767",2013-10-15 17:00:00,20.63875,2013,288,10,"Summer"
"17768",2013-10-15 18:00:00,20.78125,2013,288,10,"Summer"
"17769",2013-10-15 19:00:00,20.901,2013,288,10,"Summer"
"17770",2013-10-15 20:00:00,20.9485,2013,288,10,"Summer"
"17771",2013-10-15 21:00:00,20.996,2013,288,10,"Summer"
"17772",2013-10-15 22:00:00,20.92475,2013,288,10,"Summer"
"17773",2013-10-15 23:00:00,20.877,2013,288,10,"Summer"
"17774",2013-10-16 00:00:00,20.805,2013,289,10,"Summer"
"17775",2013-10-16 01:00:00,20.71,2013,289,10,"Summer"
"17776",2013-10-16 02:00:00,20.615,2013,289,10,"Summer"
"17777",2013-10-16 03:00:00,20.519,2013,289,10,"Summer"
"17778",2013-10-16 04:00:00,20.424,2013,289,10,"Summer"
"17779",2013-10-16 05:00:00,20.424,2013,289,10,"Summer"
"17780",2013-10-16 06:00:00,20.35275,2013,289,10,"Summer"
"17781",2013-10-16 07:00:00,20.329,2013,289,10,"Summer"
"17782",2013-10-16 08:00:00,20.25775,2013,289,10,"Summer"
"17783",2013-10-16 09:00:00,20.234,2013,289,10,"Summer"
"17784",2013-10-16 10:00:00,20.234,2013,289,10,"Summer"
"17785",2013-10-16 11:00:00,20.234,2013,289,10,"Summer"
"17786",2013-10-16 12:00:00,20.2815,2013,289,10,"Summer"
"17787",2013-10-16 13:00:00,20.329,2013,289,10,"Summer"
"17788",2013-10-16 14:00:00,20.40025,2013,289,10,"Summer"
"17789",2013-10-16 15:00:00,20.44775,2013,289,10,"Summer"
"17790",2013-10-16 16:00:00,20.543,2013,289,10,"Summer"
"17791",2013-10-16 17:00:00,20.615,2013,289,10,"Summer"
"17792",2013-10-16 18:00:00,20.71,2013,289,10,"Summer"
"17793",2013-10-16 19:00:00,20.71,2013,289,10,"Summer"
"17794",2013-10-16 20:00:00,20.615,2013,289,10,"Summer"
"17795",2013-10-16 21:00:00,20.543,2013,289,10,"Summer"
"17796",2013-10-16 22:00:00,20.424,2013,289,10,"Summer"
"17797",2013-10-16 23:00:00,20.30525,2013,289,10,"Summer"
"17798",2013-10-17 00:00:00,20.21,2013,290,10,"Summer"
"17799",2013-10-17 01:00:00,20.11425,2013,290,10,"Summer"
"17800",2013-10-17 02:00:00,19.9955,2013,290,10,"Summer"
"17801",2013-10-17 03:00:00,19.87675,2013,290,10,"Summer"
"17802",2013-10-17 04:00:00,19.758,2013,290,10,"Summer"
"17803",2013-10-17 05:00:00,19.686,2013,290,10,"Summer"
"17804",2013-10-17 06:00:00,19.59075,2013,290,10,"Summer"
"17805",2013-10-17 07:00:00,19.5195,2013,290,10,"Summer"
"17806",2013-10-17 08:00:00,19.472,2013,290,10,"Summer"
"17807",2013-10-17 09:00:00,19.472,2013,290,10,"Summer"
"17808",2013-10-17 10:00:00,19.472,2013,290,10,"Summer"
"17809",2013-10-17 11:00:00,19.54325,2013,290,10,"Summer"
"17810",2013-10-17 12:00:00,19.66225,2013,290,10,"Summer"
"17811",2013-10-17 13:00:00,19.82925,2013,290,10,"Summer"
"17812",2013-10-17 14:00:00,20.043,2013,290,10,"Summer"
"17813",2013-10-17 15:00:00,20.23375,2013,290,10,"Summer"
"17814",2013-10-17 16:00:00,20.424,2013,290,10,"Summer"
"17815",2013-10-17 17:00:00,20.567,2013,290,10,"Summer"
"17816",2013-10-17 18:00:00,20.73375,2013,290,10,"Summer"
"17817",2013-10-17 19:00:00,20.829,2013,290,10,"Summer"
"17818",2013-10-17 20:00:00,20.877,2013,290,10,"Summer"
"17819",2013-10-17 21:00:00,20.805,2013,290,10,"Summer"
"17820",2013-10-17 22:00:00,20.73375,2013,290,10,"Summer"
"17821",2013-10-17 23:00:00,20.591,2013,290,10,"Summer"
"17822",2013-10-18 00:00:00,20.4715,2013,291,10,"Summer"
"17823",2013-10-18 01:00:00,20.329,2013,291,10,"Summer"
"17824",2013-10-18 02:00:00,20.186,2013,291,10,"Summer"
"17825",2013-10-18 03:00:00,20.06675,2013,291,10,"Summer"
"17826",2013-10-18 04:00:00,19.92425,2013,291,10,"Summer"
"17827",2013-10-18 05:00:00,19.78175,2013,291,10,"Summer"
"17828",2013-10-18 06:00:00,19.686,2013,291,10,"Summer"
"17829",2013-10-18 07:00:00,19.59075,2013,291,10,"Summer"
"17830",2013-10-18 08:00:00,19.472,2013,291,10,"Summer"
"17831",2013-10-18 09:00:00,19.40075,2013,291,10,"Summer"
"17832",2013-10-18 10:00:00,19.4245,2013,291,10,"Summer"
"17833",2013-10-18 11:00:00,19.5195,2013,291,10,"Summer"
"17834",2013-10-18 12:00:00,19.686,2013,291,10,"Summer"
"17835",2013-10-18 13:00:00,19.853,2013,291,10,"Summer"
"17836",2013-10-18 14:00:00,20.043,2013,291,10,"Summer"
"17837",2013-10-18 15:00:00,20.2575,2013,291,10,"Summer"
"17838",2013-10-18 16:00:00,20.4715,2013,291,10,"Summer"
"17839",2013-10-18 17:00:00,20.591,2013,291,10,"Summer"
"17840",2013-10-18 18:00:00,20.71,2013,291,10,"Summer"
"17841",2013-10-18 19:00:00,20.805,2013,291,10,"Summer"
"17842",2013-10-18 20:00:00,20.805,2013,291,10,"Summer"
"17843",2013-10-18 21:00:00,20.71,2013,291,10,"Summer"
"17844",2013-10-18 22:00:00,20.591,2013,291,10,"Summer"
"17845",2013-10-18 23:00:00,20.4715,2013,291,10,"Summer"
"17846",2013-10-19 00:00:00,20.35275,2013,292,10,"Summer"
"17847",2013-10-19 01:00:00,20.21,2013,292,10,"Summer"
"17848",2013-10-19 02:00:00,20.0905,2013,292,10,"Summer"
"17849",2013-10-19 03:00:00,19.97175,2013,292,10,"Summer"
"17850",2013-10-19 04:00:00,19.82925,2013,292,10,"Summer"
"17851",2013-10-19 05:00:00,19.758,2013,292,10,"Summer"
"17852",2013-10-19 06:00:00,19.662,2013,292,10,"Summer"
"17853",2013-10-19 07:00:00,19.567,2013,292,10,"Summer"
"17854",2013-10-19 08:00:00,19.44825,2013,292,10,"Summer"
"17855",2013-10-19 09:00:00,19.377,2013,292,10,"Summer"
"17856",2013-10-19 10:00:00,19.377,2013,292,10,"Summer"
"17857",2013-10-19 11:00:00,19.44825,2013,292,10,"Summer"
"17858",2013-10-19 12:00:00,19.6145,2013,292,10,"Summer"
"17859",2013-10-19 13:00:00,19.75775,2013,292,10,"Summer"
"17860",2013-10-19 14:00:00,19.9955,2013,292,10,"Summer"
"17861",2013-10-19 15:00:00,20.23375,2013,292,10,"Summer"
"17862",2013-10-19 16:00:00,20.424,2013,292,10,"Summer"
"17863",2013-10-19 17:00:00,20.61475,2013,292,10,"Summer"
"17864",2013-10-19 18:00:00,20.78125,2013,292,10,"Summer"
"17865",2013-10-19 19:00:00,20.877,2013,292,10,"Summer"
"17866",2013-10-19 20:00:00,20.901,2013,292,10,"Summer"
"17867",2013-10-19 21:00:00,20.901,2013,292,10,"Summer"
"17868",2013-10-19 22:00:00,20.829,2013,292,10,"Summer"
"17869",2013-10-19 23:00:00,20.7575,2013,292,10,"Summer"
"17870",2013-10-20 00:00:00,20.63875,2013,293,10,"Summer"
"17871",2013-10-20 01:00:00,20.49525,2013,293,10,"Summer"
"17872",2013-10-20 02:00:00,20.35275,2013,293,10,"Summer"
"17873",2013-10-20 03:00:00,20.21,2013,293,10,"Summer"
"17874",2013-10-20 04:00:00,20.0905,2013,293,10,"Summer"
"17875",2013-10-20 05:00:00,19.9955,2013,293,10,"Summer"
"17876",2013-10-20 06:00:00,19.87675,2013,293,10,"Summer"
"17877",2013-10-20 07:00:00,19.78175,2013,293,10,"Summer"
"17878",2013-10-20 08:00:00,19.662,2013,293,10,"Summer"
"17879",2013-10-20 09:00:00,19.567,2013,293,10,"Summer"
"17880",2013-10-20 10:00:00,19.567,2013,293,10,"Summer"
"17881",2013-10-20 11:00:00,19.63825,2013,293,10,"Summer"
"17882",2013-10-20 12:00:00,19.78175,2013,293,10,"Summer"
"17883",2013-10-20 13:00:00,19.948,2013,293,10,"Summer"
"17884",2013-10-20 14:00:00,20.13825,2013,293,10,"Summer"
"17885",2013-10-20 15:00:00,20.35275,2013,293,10,"Summer"
"17886",2013-10-20 16:00:00,20.567,2013,293,10,"Summer"
"17887",2013-10-20 17:00:00,20.7575,2013,293,10,"Summer"
"17888",2013-10-20 18:00:00,20.92475,2013,293,10,"Summer"
"17889",2013-10-20 19:00:00,20.996,2013,293,10,"Summer"
"17890",2013-10-20 20:00:00,21.091,2013,293,10,"Summer"
"17891",2013-10-20 21:00:00,21.0435,2013,293,10,"Summer"
"17892",2013-10-20 22:00:00,20.97225,2013,293,10,"Summer"
"17893",2013-10-20 23:00:00,20.901,2013,293,10,"Summer"
"17894",2013-10-21 00:00:00,20.805,2013,294,10,"Summer"
"17895",2013-10-21 01:00:00,20.68625,2013,294,10,"Summer"
"17896",2013-10-21 02:00:00,20.567,2013,294,10,"Summer"
"17897",2013-10-21 03:00:00,20.44775,2013,294,10,"Summer"
"17898",2013-10-21 04:00:00,20.30525,2013,294,10,"Summer"
"17899",2013-10-21 05:00:00,20.186,2013,294,10,"Summer"
"17900",2013-10-21 06:00:00,20.0905,2013,294,10,"Summer"
"17901",2013-10-21 07:00:00,20.01925,2013,294,10,"Summer"
"17902",2013-10-21 08:00:00,19.92425,2013,294,10,"Summer"
"17903",2013-10-21 09:00:00,19.82925,2013,294,10,"Summer"
"17904",2013-10-21 10:00:00,19.758,2013,294,10,"Summer"
"17905",2013-10-21 11:00:00,19.8055,2013,294,10,"Summer"
"17906",2013-10-21 12:00:00,19.9005,2013,294,10,"Summer"
"17907",2013-10-21 13:00:00,20.06675,2013,294,10,"Summer"
"17908",2013-10-21 14:00:00,20.2815,2013,294,10,"Summer"
"17909",2013-10-21 15:00:00,20.54325,2013,294,10,"Summer"
"17910",2013-10-21 16:00:00,20.7575,2013,294,10,"Summer"
"17911",2013-10-21 17:00:00,20.9485,2013,294,10,"Summer"
"17912",2013-10-21 18:00:00,21.139,2013,294,10,"Summer"
"17913",2013-10-21 19:00:00,21.2345,2013,294,10,"Summer"
"17914",2013-10-21 20:00:00,21.282,2013,294,10,"Summer"
"17915",2013-10-21 21:00:00,21.187,2013,294,10,"Summer"
"17916",2013-10-21 22:00:00,21.115,2013,294,10,"Summer"
"17917",2013-10-21 23:00:00,21.0435,2013,294,10,"Summer"
"17918",2013-10-22 00:00:00,20.92475,2013,295,10,"Summer"
"17919",2013-10-22 01:00:00,20.7575,2013,295,10,"Summer"
"17920",2013-10-22 02:00:00,20.63875,2013,295,10,"Summer"
"17921",2013-10-22 03:00:00,20.49525,2013,295,10,"Summer"
"17922",2013-10-22 04:00:00,20.3765,2013,295,10,"Summer"
"17923",2013-10-22 05:00:00,20.2815,2013,295,10,"Summer"
"17924",2013-10-22 06:00:00,20.13825,2013,295,10,"Summer"
"17925",2013-10-22 07:00:00,19.9955,2013,295,10,"Summer"
"17926",2013-10-22 08:00:00,19.853,2013,295,10,"Summer"
"17927",2013-10-22 09:00:00,19.686,2013,295,10,"Summer"
"17928",2013-10-22 10:00:00,19.6145,2013,295,10,"Summer"
"17929",2013-10-22 11:00:00,19.59075,2013,295,10,"Summer"
"17930",2013-10-22 12:00:00,19.686,2013,295,10,"Summer"
"17931",2013-10-22 13:00:00,19.853,2013,295,10,"Summer"
"17932",2013-10-22 14:00:00,20.043,2013,295,10,"Summer"
"17933",2013-10-22 15:00:00,20.3765,2013,295,10,"Summer"
"17934",2013-10-22 16:00:00,20.80525,2013,295,10,"Summer"
"17935",2013-10-22 17:00:00,20.9485,2013,295,10,"Summer"
"17936",2013-10-22 18:00:00,21.06725,2013,295,10,"Summer"
"17937",2013-10-22 19:00:00,21.163,2013,295,10,"Summer"
"17938",2013-10-22 20:00:00,21.187,2013,295,10,"Summer"
"17939",2013-10-22 21:00:00,21.282,2013,295,10,"Summer"
"17940",2013-10-22 22:00:00,21.282,2013,295,10,"Summer"
"17941",2013-10-22 23:00:00,21.2345,2013,295,10,"Summer"
"17942",2013-10-23 00:00:00,21.139,2013,296,10,"Summer"
"17943",2013-10-23 01:00:00,21.0435,2013,296,10,"Summer"
"17944",2013-10-23 02:00:00,20.9485,2013,296,10,"Summer"
"17945",2013-10-23 03:00:00,20.829,2013,296,10,"Summer"
"17946",2013-10-23 04:00:00,20.71,2013,296,10,"Summer"
"17947",2013-10-23 05:00:00,20.615,2013,296,10,"Summer"
"17948",2013-10-23 06:00:00,20.49525,2013,296,10,"Summer"
"17949",2013-10-23 07:00:00,20.40025,2013,296,10,"Summer"
"17950",2013-10-23 08:00:00,20.329,2013,296,10,"Summer"
"17951",2013-10-23 09:00:00,20.234,2013,296,10,"Summer"
"17952",2013-10-23 10:00:00,20.234,2013,296,10,"Summer"
"17953",2013-10-23 11:00:00,20.2815,2013,296,10,"Summer"
"17954",2013-10-23 12:00:00,20.424,2013,296,10,"Summer"
"17955",2013-10-23 13:00:00,20.61475,2013,296,10,"Summer"
"17956",2013-10-23 14:00:00,20.853,2013,296,10,"Summer"
"17957",2013-10-23 15:00:00,21.09125,2013,296,10,"Summer"
"17958",2013-10-23 16:00:00,21.33,2013,296,10,"Summer"
"17959",2013-10-23 17:00:00,21.56875,2013,296,10,"Summer"
"17960",2013-10-23 18:00:00,21.75975,2013,296,10,"Summer"
"17961",2013-10-23 19:00:00,21.855,2013,296,10,"Summer"
"17962",2013-10-23 20:00:00,21.951,2013,296,10,"Summer"
"17963",2013-10-23 21:00:00,21.951,2013,296,10,"Summer"
"17964",2013-10-23 22:00:00,21.951,2013,296,10,"Summer"
"17965",2013-10-23 23:00:00,21.927,2013,296,10,"Summer"
"17966",2013-10-24 00:00:00,21.855,2013,297,10,"Summer"
"17967",2013-10-24 01:00:00,21.76,2013,297,10,"Summer"
"17968",2013-10-24 02:00:00,21.688,2013,297,10,"Summer"
"17969",2013-10-24 03:00:00,21.59275,2013,297,10,"Summer"
"17970",2013-10-24 04:00:00,21.473,2013,297,10,"Summer"
"17971",2013-10-24 05:00:00,21.378,2013,297,10,"Summer"
"17972",2013-10-24 06:00:00,21.282,2013,297,10,"Summer"
"17973",2013-10-24 07:00:00,21.187,2013,297,10,"Summer"
"17974",2013-10-24 08:00:00,21.06725,2013,297,10,"Summer"
"17975",2013-10-24 09:00:00,20.68625,2013,297,10,"Summer"
"17976",2013-10-24 10:00:00,20.615,2013,297,10,"Summer"
"17977",2013-10-24 11:00:00,20.73375,2013,297,10,"Summer"
"17978",2013-10-24 12:00:00,20.90075,2013,297,10,"Summer"
"17979",2013-10-24 13:00:00,21.09125,2013,297,10,"Summer"
"17980",2013-10-24 14:00:00,21.306,2013,297,10,"Summer"
"17981",2013-10-24 15:00:00,21.47325,2013,297,10,"Summer"
"17982",2013-10-24 16:00:00,21.66425,2013,297,10,"Summer"
"17983",2013-10-24 17:00:00,21.76,2013,297,10,"Summer"
"17984",2013-10-24 18:00:00,21.78375,2013,297,10,"Summer"
"17985",2013-10-24 19:00:00,21.95075,2013,297,10,"Summer"
"17986",2013-10-24 20:00:00,22.094,2013,297,10,"Summer"
"17987",2013-10-24 21:00:00,22.166,2013,297,10,"Summer"
"17988",2013-10-24 22:00:00,22.238,2013,297,10,"Summer"
"17989",2013-10-24 23:00:00,22.238,2013,297,10,"Summer"
"17990",2013-10-25 00:00:00,22.238,2013,298,10,"Summer"
"17991",2013-10-25 01:00:00,22.214,2013,298,10,"Summer"
"17992",2013-10-25 02:00:00,22.142,2013,298,10,"Summer"
"17993",2013-10-25 03:00:00,22.094,2013,298,10,"Summer"
"17994",2013-10-25 04:00:00,22.02225,2013,298,10,"Summer"
"17995",2013-10-25 05:00:00,21.951,2013,298,10,"Summer"
"17996",2013-10-25 06:00:00,21.855,2013,298,10,"Summer"
"17997",2013-10-25 07:00:00,21.76,2013,298,10,"Summer"
"17998",2013-10-25 08:00:00,21.688,2013,298,10,"Summer"
"17999",2013-10-25 09:00:00,21.59275,2013,298,10,"Summer"
"18000",2013-10-25 10:00:00,21.569,2013,298,10,"Summer"
"18001",2013-10-25 11:00:00,21.473,2013,298,10,"Summer"
"18002",2013-10-25 12:00:00,21.569,2013,298,10,"Summer"
"18003",2013-10-25 13:00:00,21.59275,2013,298,10,"Summer"
"18004",2013-10-25 14:00:00,21.712,2013,298,10,"Summer"
"18005",2013-10-25 15:00:00,21.903,2013,298,10,"Summer"
"18006",2013-10-25 16:00:00,22.094,2013,298,10,"Summer"
"18007",2013-10-25 17:00:00,22.26175,2013,298,10,"Summer"
"18008",2013-10-25 18:00:00,22.381,2013,298,10,"Summer"
"18009",2013-10-25 19:00:00,22.429,2013,298,10,"Summer"
"18010",2013-10-25 20:00:00,22.525,2013,298,10,"Summer"
"18011",2013-10-25 21:00:00,22.453,2013,298,10,"Summer"
"18012",2013-10-25 22:00:00,22.429,2013,298,10,"Summer"
"18013",2013-10-25 23:00:00,22.357,2013,298,10,"Summer"
"18014",2013-10-26 00:00:00,22.2855,2013,299,10,"Summer"
"18015",2013-10-26 01:00:00,22.19,2013,299,10,"Summer"
"18016",2013-10-26 02:00:00,22.07,2013,299,10,"Summer"
"18017",2013-10-26 03:00:00,21.927,2013,299,10,"Summer"
"18018",2013-10-26 04:00:00,21.78375,2013,299,10,"Summer"
"18019",2013-10-26 05:00:00,21.6165,2013,299,10,"Summer"
"18020",2013-10-26 06:00:00,21.497,2013,299,10,"Summer"
"18021",2013-10-26 07:00:00,21.354,2013,299,10,"Summer"
"18022",2013-10-26 08:00:00,21.21075,2013,299,10,"Summer"
"18023",2013-10-26 09:00:00,21.06725,2013,299,10,"Summer"
"18024",2013-10-26 10:00:00,20.996,2013,299,10,"Summer"
"18025",2013-10-26 11:00:00,20.97225,2013,299,10,"Summer"
"18026",2013-10-26 12:00:00,21.0435,2013,299,10,"Summer"
"18027",2013-10-26 13:00:00,21.139,2013,299,10,"Summer"
"18028",2013-10-26 14:00:00,21.28225,2013,299,10,"Summer"
"18029",2013-10-26 15:00:00,21.4255,2013,299,10,"Summer"
"18030",2013-10-26 16:00:00,21.6165,2013,299,10,"Summer"
"18031",2013-10-26 17:00:00,21.78375,2013,299,10,"Summer"
"18032",2013-10-26 18:00:00,21.903,2013,299,10,"Summer"
"18033",2013-10-26 19:00:00,22.02225,2013,299,10,"Summer"
"18034",2013-10-26 20:00:00,22.094,2013,299,10,"Summer"
"18035",2013-10-26 21:00:00,22.142,2013,299,10,"Summer"
"18036",2013-10-26 22:00:00,22.094,2013,299,10,"Summer"
"18037",2013-10-26 23:00:00,22.046,2013,299,10,"Summer"
"18038",2013-10-27 00:00:00,21.951,2013,300,10,"Summer"
"18039",2013-10-27 01:00:00,21.855,2013,300,10,"Summer"
"18040",2013-10-27 02:00:00,21.78375,2013,300,10,"Summer"
