"","datetime_NM","temp_C","yr","day","mo","season"
"51799",2018-03-29 20:00:00,31.816,2018,88,3,"Winter"
"51800",2018-03-29 21:00:00,31.816,2018,88,3,"Winter"
"51801",2018-03-29 22:00:00,31.816,2018,88,3,"Winter"
"51802",2018-03-29 23:00:00,31.816,2018,88,3,"Winter"
"51803",2018-03-30 00:00:00,31.816,2018,89,3,"Winter"
"51804",2018-03-30 01:00:00,31.816,2018,89,3,"Winter"
"51805",2018-03-30 02:00:00,31.816,2018,89,3,"Winter"
"51806",2018-03-30 03:00:00,31.816,2018,89,3,"Winter"
"51807",2018-03-30 04:00:00,31.816,2018,89,3,"Winter"
"51808",2018-03-30 05:00:00,31.816,2018,89,3,"Winter"
"51809",2018-03-30 06:00:00,31.816,2018,89,3,"Winter"
"51810",2018-03-30 07:00:00,31.816,2018,89,3,"Winter"
"51811",2018-03-30 08:00:00,31.816,2018,89,3,"Winter"
"51812",2018-03-30 09:00:00,31.816,2018,89,3,"Winter"
"51813",2018-03-30 10:00:00,31.816,2018,89,3,"Winter"
"51814",2018-03-30 11:00:00,31.816,2018,89,3,"Winter"
"51815",2018-03-30 12:00:00,31.816,2018,89,3,"Winter"
"51816",2018-03-30 13:00:00,31.816,2018,89,3,"Winter"
"51817",2018-03-30 14:00:00,31.816,2018,89,3,"Winter"
"51818",2018-03-30 15:00:00,31.816,2018,89,3,"Winter"
"51819",2018-03-30 16:00:00,31.816,2018,89,3,"Winter"
"51820",2018-03-30 17:00:00,31.816,2018,89,3,"Winter"
"51821",2018-03-30 18:00:00,31.816,2018,89,3,"Winter"
"51822",2018-03-30 19:00:00,31.816,2018,89,3,"Winter"
"51823",2018-03-30 20:00:00,31.816,2018,89,3,"Winter"
"51824",2018-03-30 21:00:00,31.816,2018,89,3,"Winter"
"51825",2018-03-30 22:00:00,31.816,2018,89,3,"Winter"
"51826",2018-03-30 23:00:00,31.816,2018,89,3,"Winter"
"51827",2018-03-31 00:00:00,31.816,2018,90,3,"Winter"
"51828",2018-03-31 01:00:00,31.816,2018,90,3,"Winter"
"51829",2018-03-31 02:00:00,31.816,2018,90,3,"Winter"
"51830",2018-03-31 03:00:00,31.816,2018,90,3,"Winter"
"51831",2018-03-31 04:00:00,31.816,2018,90,3,"Winter"
"51832",2018-03-31 05:00:00,31.816,2018,90,3,"Winter"
"51833",2018-03-31 06:00:00,31.816,2018,90,3,"Winter"
"51834",2018-03-31 07:00:00,31.816,2018,90,3,"Winter"
"51835",2018-03-31 08:00:00,31.816,2018,90,3,"Winter"
"51836",2018-03-31 09:00:00,31.816,2018,90,3,"Winter"
"51837",2018-03-31 10:00:00,31.816,2018,90,3,"Winter"
"51838",2018-03-31 11:00:00,31.816,2018,90,3,"Winter"
"51839",2018-03-31 12:00:00,31.816,2018,90,3,"Winter"
"51840",2018-03-31 13:00:00,31.816,2018,90,3,"Winter"
"51841",2018-03-31 14:00:00,31.816,2018,90,3,"Winter"
"51842",2018-03-31 15:00:00,31.816,2018,90,3,"Winter"
"51843",2018-03-31 16:00:00,31.816,2018,90,3,"Winter"
"51844",2018-03-31 17:00:00,31.816,2018,90,3,"Winter"
"51845",2018-03-31 18:00:00,31.816,2018,90,3,"Winter"
"51846",2018-03-31 19:00:00,31.816,2018,90,3,"Winter"
"51847",2018-03-31 20:00:00,31.816,2018,90,3,"Winter"
"51848",2018-03-31 21:00:00,31.816,2018,90,3,"Winter"
"51849",2018-03-31 22:00:00,31.816,2018,90,3,"Winter"
"51850",2018-03-31 23:00:00,31.816,2018,90,3,"Winter"
"51851",2018-04-01 00:00:00,31.816,2018,91,4,"Summer"
"51852",2018-04-01 01:00:00,31.816,2018,91,4,"Summer"
"51853",2018-04-01 02:00:00,31.816,2018,91,4,"Summer"
"51854",2018-04-01 03:00:00,31.816,2018,91,4,"Summer"
"51855",2018-04-01 04:00:00,31.816,2018,91,4,"Summer"
"51856",2018-04-01 05:00:00,31.816,2018,91,4,"Summer"
"51857",2018-04-01 06:00:00,31.816,2018,91,4,"Summer"
"51858",2018-04-01 07:00:00,31.816,2018,91,4,"Summer"
"51859",2018-04-01 08:00:00,31.816,2018,91,4,"Summer"
"51860",2018-04-01 09:00:00,31.816,2018,91,4,"Summer"
"51861",2018-04-01 10:00:00,31.816,2018,91,4,"Summer"
"51862",2018-04-01 11:00:00,31.816,2018,91,4,"Summer"
"51863",2018-04-01 12:00:00,31.816,2018,91,4,"Summer"
"51864",2018-04-01 13:00:00,31.816,2018,91,4,"Summer"
"51865",2018-04-01 14:00:00,31.816,2018,91,4,"Summer"
"51866",2018-04-01 15:00:00,31.816,2018,91,4,"Summer"
"51867",2018-04-01 16:00:00,31.816,2018,91,4,"Summer"
"51868",2018-04-01 17:00:00,31.816,2018,91,4,"Summer"
"51869",2018-04-01 18:00:00,31.816,2018,91,4,"Summer"
"51870",2018-04-01 19:00:00,31.816,2018,91,4,"Summer"
"51871",2018-04-01 20:00:00,31.816,2018,91,4,"Summer"
"51872",2018-04-01 21:00:00,31.816,2018,91,4,"Summer"
"51873",2018-04-01 22:00:00,31.816,2018,91,4,"Summer"
"51874",2018-04-01 23:00:00,31.816,2018,91,4,"Summer"
"51875",2018-04-02 00:00:00,31.816,2018,92,4,"Summer"
"51876",2018-04-02 01:00:00,31.816,2018,92,4,"Summer"
"51877",2018-04-02 02:00:00,31.816,2018,92,4,"Summer"
"51878",2018-04-02 03:00:00,31.816,2018,92,4,"Summer"
"51879",2018-04-02 04:00:00,31.816,2018,92,4,"Summer"
"51880",2018-04-02 05:00:00,31.816,2018,92,4,"Summer"
"51881",2018-04-02 06:00:00,31.816,2018,92,4,"Summer"
"51882",2018-04-02 07:00:00,31.816,2018,92,4,"Summer"
"51883",2018-04-02 08:00:00,31.816,2018,92,4,"Summer"
"51884",2018-04-02 09:00:00,31.816,2018,92,4,"Summer"
"51885",2018-04-02 10:00:00,31.816,2018,92,4,"Summer"
"51886",2018-04-02 11:00:00,31.816,2018,92,4,"Summer"
"51887",2018-04-02 12:00:00,31.816,2018,92,4,"Summer"
"51888",2018-04-02 13:00:00,31.816,2018,92,4,"Summer"
"51889",2018-04-02 14:00:00,31.816,2018,92,4,"Summer"
"51890",2018-04-02 15:00:00,31.816,2018,92,4,"Summer"
"51891",2018-04-02 16:00:00,31.816,2018,92,4,"Summer"
"51892",2018-04-02 17:00:00,31.816,2018,92,4,"Summer"
"51893",2018-04-02 18:00:00,32.018,2018,92,4,"Summer"
"51894",2018-04-02 19:00:00,32.018,2018,92,4,"Summer"
"51895",2018-04-02 20:00:00,31.917,2018,92,4,"Summer"
"51896",2018-04-02 21:00:00,31.816,2018,92,4,"Summer"
"51897",2018-04-02 22:00:00,31.816,2018,92,4,"Summer"
"51898",2018-04-02 23:00:00,31.816,2018,92,4,"Summer"
"51899",2018-04-03 00:00:00,32.018,2018,93,4,"Summer"
"51900",2018-04-03 01:00:00,32.018,2018,93,4,"Summer"
"51901",2018-04-03 02:00:00,32.018,2018,93,4,"Summer"
"51902",2018-04-03 03:00:00,32.018,2018,93,4,"Summer"
"51903",2018-04-03 04:00:00,31.917,2018,93,4,"Summer"
"51904",2018-04-03 05:00:00,31.816,2018,93,4,"Summer"
"51905",2018-04-03 06:00:00,31.816,2018,93,4,"Summer"
"51906",2018-04-03 07:00:00,31.816,2018,93,4,"Summer"
"51907",2018-04-03 08:00:00,31.816,2018,93,4,"Summer"
"51908",2018-04-03 09:00:00,32.018,2018,93,4,"Summer"
"51909",2018-04-03 10:00:00,32.118,2018,93,4,"Summer"
"51910",2018-04-03 11:00:00,32.716,2018,93,4,"Summer"
"51911",2018-04-03 12:00:00,33.213,2018,93,4,"Summer"
"51912",2018-04-03 13:00:00,33.411,2018,93,4,"Summer"
"51913",2018-04-03 14:00:00,33.8045,2018,93,4,"Summer"
"51914",2018-04-03 15:00:00,34.0015,2018,93,4,"Summer"
"51915",2018-04-03 16:00:00,33.9035,2018,93,4,"Summer"
"51916",2018-04-03 17:00:00,33.706,2018,93,4,"Summer"
"51917",2018-04-03 18:00:00,33.607,2018,93,4,"Summer"
"51918",2018-04-03 19:00:00,33.113,2018,93,4,"Summer"
"51919",2018-04-03 20:00:00,32.716,2018,93,4,"Summer"
"51920",2018-04-03 21:00:00,32.318,2018,93,4,"Summer"
"51921",2018-04-03 22:00:00,32.118,2018,93,4,"Summer"
"51922",2018-04-03 23:00:00,32.018,2018,93,4,"Summer"
"51923",2018-04-04 00:00:00,32.018,2018,94,4,"Summer"
"51924",2018-04-04 01:00:00,31.816,2018,94,4,"Summer"
"51925",2018-04-04 02:00:00,31.816,2018,94,4,"Summer"
"51926",2018-04-04 03:00:00,31.816,2018,94,4,"Summer"
"51927",2018-04-04 04:00:00,31.816,2018,94,4,"Summer"
"51928",2018-04-04 05:00:00,31.816,2018,94,4,"Summer"
"51929",2018-04-04 06:00:00,31.816,2018,94,4,"Summer"
"51930",2018-04-04 07:00:00,31.816,2018,94,4,"Summer"
"51931",2018-04-04 08:00:00,31.816,2018,94,4,"Summer"
"51932",2018-04-04 09:00:00,31.816,2018,94,4,"Summer"
"51933",2018-04-04 10:00:00,31.816,2018,94,4,"Summer"
"51934",2018-04-04 11:00:00,31.917,2018,94,4,"Summer"
"51935",2018-04-04 12:00:00,32.6165,2018,94,4,"Summer"
"51936",2018-04-04 13:00:00,33.608,2018,94,4,"Summer"
"51937",2018-04-04 14:00:00,34.198,2018,94,4,"Summer"
"51938",2018-04-04 15:00:00,34.198,2018,94,4,"Summer"
"51939",2018-04-04 16:00:00,34.198,2018,94,4,"Summer"
"51940",2018-04-04 17:00:00,34.0015,2018,94,4,"Summer"
"51941",2018-04-04 18:00:00,33.706,2018,94,4,"Summer"
"51942",2018-04-04 19:00:00,33.312,2018,94,4,"Summer"
"51943",2018-04-04 20:00:00,32.914,2018,94,4,"Summer"
"51944",2018-04-04 21:00:00,32.716,2018,94,4,"Summer"
"51945",2018-04-04 22:00:00,32.617,2018,94,4,"Summer"
"51946",2018-04-04 23:00:00,32.617,2018,94,4,"Summer"
"51947",2018-04-05 00:00:00,32.617,2018,95,4,"Summer"
"51948",2018-04-05 01:00:00,32.5175,2018,95,4,"Summer"
"51949",2018-04-05 02:00:00,32.118,2018,95,4,"Summer"
"51950",2018-04-05 03:00:00,32.018,2018,95,4,"Summer"
"51951",2018-04-05 04:00:00,32.118,2018,95,4,"Summer"
"51952",2018-04-05 05:00:00,32.118,2018,95,4,"Summer"
"51953",2018-04-05 06:00:00,32.018,2018,95,4,"Summer"
"51954",2018-04-05 07:00:00,31.816,2018,95,4,"Summer"
"51955",2018-04-05 08:00:00,31.816,2018,95,4,"Summer"
"51956",2018-04-05 09:00:00,31.917,2018,95,4,"Summer"
"51957",2018-04-05 10:00:00,32.6165,2018,95,4,"Summer"
"51958",2018-04-05 11:00:00,33.41,2018,95,4,"Summer"
"51959",2018-04-05 12:00:00,34.1,2018,95,4,"Summer"
"51960",2018-04-05 13:00:00,34.7855,2018,95,4,"Summer"
"51961",2018-04-05 14:00:00,35.078,2018,95,4,"Summer"
"51962",2018-04-05 15:00:00,35.175,2018,95,4,"Summer"
"51963",2018-04-05 16:00:00,34.981,2018,95,4,"Summer"
"51964",2018-04-05 17:00:00,35.175,2018,95,4,"Summer"
"51965",2018-04-05 18:00:00,35.37,2018,95,4,"Summer"
"51966",2018-04-05 19:00:00,35.1755,2018,95,4,"Summer"
"51967",2018-04-05 20:00:00,34.59,2018,95,4,"Summer"
"51968",2018-04-05 21:00:00,34.1,2018,95,4,"Summer"
"51969",2018-04-05 22:00:00,33.509,2018,95,4,"Summer"
"51970",2018-04-05 23:00:00,33.411,2018,95,4,"Summer"
"51971",2018-04-06 00:00:00,33.411,2018,96,4,"Summer"
"51972",2018-04-06 01:00:00,33.213,2018,96,4,"Summer"
"51973",2018-04-06 02:00:00,33.113,2018,96,4,"Summer"
"51974",2018-04-06 03:00:00,32.5175,2018,96,4,"Summer"
"51975",2018-04-06 04:00:00,32.118,2018,96,4,"Summer"
"51976",2018-04-06 05:00:00,32.018,2018,96,4,"Summer"
"51977",2018-04-06 06:00:00,31.917,2018,96,4,"Summer"
"51978",2018-04-06 07:00:00,31.816,2018,96,4,"Summer"
"51979",2018-04-06 08:00:00,31.816,2018,96,4,"Summer"
"51980",2018-04-06 09:00:00,31.816,2018,96,4,"Summer"
"51981",2018-04-06 10:00:00,31.917,2018,96,4,"Summer"
"51982",2018-04-06 11:00:00,32.4175,2018,96,4,"Summer"
"51983",2018-04-06 12:00:00,33.211,2018,96,4,"Summer"
"51984",2018-04-06 13:00:00,34.6865,2018,96,4,"Summer"
"51985",2018-04-06 14:00:00,36.048,2018,96,4,"Summer"
"51986",2018-04-06 15:00:00,36.7225,2018,96,4,"Summer"
"51987",2018-04-06 16:00:00,37.0105,2018,96,4,"Summer"
"51988",2018-04-06 17:00:00,36.914,2018,96,4,"Summer"
"51989",2018-04-06 18:00:00,36.723,2018,96,4,"Summer"
"51990",2018-04-06 19:00:00,36.5305,2018,96,4,"Summer"
"51991",2018-04-06 20:00:00,36.048,2018,96,4,"Summer"
"51992",2018-04-06 21:00:00,35.467,2018,96,4,"Summer"
"51993",2018-04-06 22:00:00,35.2725,2018,96,4,"Summer"
"51994",2018-04-06 23:00:00,35.175,2018,96,4,"Summer"
"51995",2018-04-07 00:00:00,34.981,2018,97,4,"Summer"
"51996",2018-04-07 01:00:00,35.175,2018,97,4,"Summer"
"51997",2018-04-07 02:00:00,35.175,2018,97,4,"Summer"
"51998",2018-04-07 03:00:00,35.175,2018,97,4,"Summer"
"51999",2018-04-07 04:00:00,34.981,2018,97,4,"Summer"
"52000",2018-04-07 05:00:00,35.175,2018,97,4,"Summer"
"52001",2018-04-07 06:00:00,34.8835,2018,97,4,"Summer"
"52002",2018-04-07 07:00:00,34.59,2018,97,4,"Summer"
"52003",2018-04-07 08:00:00,34.59,2018,97,4,"Summer"
"52004",2018-04-07 09:00:00,34.59,2018,97,4,"Summer"
"52005",2018-04-07 10:00:00,34.8835,2018,97,4,"Summer"
"52006",2018-04-07 11:00:00,35.3695,2018,97,4,"Summer"
"52007",2018-04-07 12:00:00,36.626,2018,97,4,"Summer"
"52008",2018-04-07 13:00:00,37.7745,2018,97,4,"Summer"
"52009",2018-04-07 14:00:00,38.345,2018,97,4,"Summer"
"52010",2018-04-07 15:00:00,38.7235,2018,97,4,"Summer"
"52011",2018-04-07 16:00:00,39.3845,2018,97,4,"Summer"
"52012",2018-04-07 17:00:00,39.76,2018,97,4,"Summer"
"52013",2018-04-07 18:00:00,39.6665,2018,97,4,"Summer"
"52014",2018-04-07 19:00:00,39.573,2018,97,4,"Summer"
"52015",2018-04-07 20:00:00,39.1955,2018,97,4,"Summer"
"52016",2018-04-07 21:00:00,38.818,2018,97,4,"Summer"
"52017",2018-04-07 22:00:00,38.345,2018,97,4,"Summer"
"52018",2018-04-07 23:00:00,38.25,2018,97,4,"Summer"
"52019",2018-04-08 00:00:00,38.061,2018,98,4,"Summer"
"52020",2018-04-08 01:00:00,37.7745,2018,98,4,"Summer"
"52021",2018-04-08 02:00:00,37.679,2018,98,4,"Summer"
"52022",2018-04-08 03:00:00,37.679,2018,98,4,"Summer"
"52023",2018-04-08 04:00:00,37.488,2018,98,4,"Summer"
"52024",2018-04-08 05:00:00,37.488,2018,98,4,"Summer"
"52025",2018-04-08 06:00:00,37.3925,2018,98,4,"Summer"
"52026",2018-04-08 07:00:00,37.488,2018,98,4,"Summer"
"52027",2018-04-08 08:00:00,37.488,2018,98,4,"Summer"
"52028",2018-04-08 09:00:00,37.488,2018,98,4,"Summer"
"52029",2018-04-08 10:00:00,37.7745,2018,98,4,"Summer"
"52030",2018-04-08 11:00:00,37.9655,2018,98,4,"Summer"
"52031",2018-04-08 12:00:00,38.345,2018,98,4,"Summer"
"52032",2018-04-08 13:00:00,38.7235,2018,98,4,"Summer"
"52033",2018-04-08 14:00:00,39.6655,2018,98,4,"Summer"
"52034",2018-04-08 15:00:00,40.5085,2018,98,4,"Summer"
"52035",2018-04-08 16:00:00,41.067,2018,98,4,"Summer"
"52036",2018-04-08 17:00:00,40.881,2018,98,4,"Summer"
"52037",2018-04-08 18:00:00,40.7885,2018,98,4,"Summer"
"52038",2018-04-08 19:00:00,40.415,2018,98,4,"Summer"
"52039",2018-04-08 20:00:00,39.76,2018,98,4,"Summer"
"52040",2018-04-08 21:00:00,39.1015,2018,98,4,"Summer"
"52041",2018-04-08 22:00:00,38.7235,2018,98,4,"Summer"
"52042",2018-04-08 23:00:00,37.87,2018,98,4,"Summer"
"52043",2018-04-09 00:00:00,37.1055,2018,99,4,"Summer"
"52044",2018-04-09 01:00:00,36.4345,2018,99,4,"Summer"
"52045",2018-04-09 02:00:00,36.048,2018,99,4,"Summer"
"52046",2018-04-09 03:00:00,35.661,2018,99,4,"Summer"
"52047",2018-04-09 04:00:00,35.2725,2018,99,4,"Summer"
"52048",2018-04-09 05:00:00,34.8835,2018,99,4,"Summer"
"52049",2018-04-09 06:00:00,34.492,2018,99,4,"Summer"
"52050",2018-04-09 07:00:00,34.1,2018,99,4,"Summer"
"52051",2018-04-09 08:00:00,33.805,2018,99,4,"Summer"
"52052",2018-04-09 09:00:00,34.1,2018,99,4,"Summer"
"52053",2018-04-09 10:00:00,34.7855,2018,99,4,"Summer"
"52054",2018-04-09 11:00:00,35.6605,2018,99,4,"Summer"
"52055",2018-04-09 12:00:00,36.7225,2018,99,4,"Summer"
"52056",2018-04-09 13:00:00,37.7745,2018,99,4,"Summer"
"52057",2018-04-09 14:00:00,38.44,2018,99,4,"Summer"
"52058",2018-04-09 15:00:00,38.5345,2018,99,4,"Summer"
"52059",2018-04-09 16:00:00,39.1015,2018,99,4,"Summer"
"52060",2018-04-09 17:00:00,39.4785,2018,99,4,"Summer"
"52061",2018-04-09 18:00:00,39.6665,2018,99,4,"Summer"
"52062",2018-04-09 19:00:00,39.6665,2018,99,4,"Summer"
"52063",2018-04-09 20:00:00,39.29,2018,99,4,"Summer"
"52064",2018-04-09 21:00:00,38.9125,2018,99,4,"Summer"
"52065",2018-04-09 22:00:00,37.9645,2018,99,4,"Summer"
"52066",2018-04-09 23:00:00,36.626,2018,99,4,"Summer"
"52067",2018-04-10 00:00:00,35.8545,2018,100,4,"Summer"
"52068",2018-04-10 01:00:00,35.467,2018,100,4,"Summer"
"52069",2018-04-10 02:00:00,34.9805,2018,100,4,"Summer"
"52070",2018-04-10 03:00:00,34.394,2018,100,4,"Summer"
"52071",2018-04-10 04:00:00,33.8045,2018,100,4,"Summer"
"52072",2018-04-10 05:00:00,33.312,2018,100,4,"Summer"
"52073",2018-04-10 06:00:00,33.113,2018,100,4,"Summer"
"52074",2018-04-10 07:00:00,32.815,2018,100,4,"Summer"
"52075",2018-04-10 08:00:00,32.815,2018,100,4,"Summer"
"52076",2018-04-10 09:00:00,32.617,2018,100,4,"Summer"
"52077",2018-04-10 10:00:00,33.014,2018,100,4,"Summer"
"52078",2018-04-10 11:00:00,34.0995,2018,100,4,"Summer"
"52079",2018-04-10 12:00:00,35.66,2018,100,4,"Summer"
"52080",2018-04-10 13:00:00,37.4885,2018,100,4,"Summer"
"52081",2018-04-10 14:00:00,38.345,2018,100,4,"Summer"
"52082",2018-04-10 15:00:00,38.629,2018,100,4,"Summer"
"52083",2018-04-10 16:00:00,39.572,2018,100,4,"Summer"
"52084",2018-04-10 17:00:00,40.2275,2018,100,4,"Summer"
"52085",2018-04-10 18:00:00,40.6025,2018,100,4,"Summer"
"52086",2018-04-10 19:00:00,40.6025,2018,100,4,"Summer"
"52087",2018-04-10 20:00:00,40.2275,2018,100,4,"Summer"
"52088",2018-04-10 21:00:00,39.3845,2018,100,4,"Summer"
"52089",2018-04-10 22:00:00,38.9125,2018,100,4,"Summer"
"52090",2018-04-10 23:00:00,38.155,2018,100,4,"Summer"
"52091",2018-04-11 00:00:00,37.1055,2018,101,4,"Summer"
"52092",2018-04-11 01:00:00,36.1445,2018,101,4,"Summer"
"52093",2018-04-11 02:00:00,35.1755,2018,101,4,"Summer"
