"Plot Title: SulpurII20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
18010,12/30/19 12:15:00 AM,74990,0.784,,
18011,12/30/19 12:30:00 AM,74990,0.784,,
18012,12/30/19 12:45:00 AM,74973,0.784,,
18013,12/30/19 01:00:00 AM,74941,0.784,,
18014,12/30/19 01:15:00 AM,74957,0.784,,
18015,12/30/19 01:30:00 AM,74941,0.784,,
18016,12/30/19 01:45:00 AM,74957,0.784,,
18017,12/30/19 02:00:00 AM,74957,0.784,,
18018,12/30/19 02:15:00 AM,74941,0.784,,
18019,12/30/19 02:30:00 AM,74941,0.784,,
18020,12/30/19 02:45:00 AM,74941,0.784,,
18021,12/30/19 03:00:00 AM,74941,0.784,,
18022,12/30/19 03:15:00 AM,74973,0.784,,
18023,12/30/19 03:30:00 AM,74973,0.784,,
18024,12/30/19 03:45:00 AM,74957,0.784,,
18025,12/30/19 04:00:00 AM,74957,0.784,,
18026,12/30/19 04:15:00 AM,74973,0.784,,
18027,12/30/19 04:30:00 AM,74957,0.784,,
18028,12/30/19 04:45:00 AM,74941,0.784,,
18029,12/30/19 05:00:00 AM,74941,0.784,,
18030,12/30/19 05:15:00 AM,74957,0.784,,
18031,12/30/19 05:30:00 AM,74973,0.784,,
18032,12/30/19 05:45:00 AM,74987,0.674,,
18033,12/30/19 06:00:00 AM,75003,0.674,,
18034,12/30/19 06:15:00 AM,74987,0.674,,
18035,12/30/19 06:30:00 AM,75003,0.674,,
18036,12/30/19 06:45:00 AM,75019,0.674,,
18037,12/30/19 07:00:00 AM,75035,0.674,,
18038,12/30/19 07:15:00 AM,75051,0.674,,
18039,12/30/19 07:30:00 AM,75051,0.674,,
18040,12/30/19 07:45:00 AM,75051,0.674,,
18041,12/30/19 08:00:00 AM,75067,0.674,,
18042,12/30/19 08:15:00 AM,75067,0.674,,
18043,12/30/19 08:30:00 AM,75083,0.674,,
18044,12/30/19 08:45:00 AM,75099,0.674,,
18045,12/30/19 09:00:00 AM,75116,0.674,,
18046,12/30/19 09:15:00 AM,75132,0.674,,
18047,12/30/19 09:30:00 AM,75148,0.674,,
18048,12/30/19 09:45:00 AM,75164,0.674,,
18049,12/30/19 10:00:00 AM,75180,0.674,,
18050,12/30/19 10:15:00 AM,75180,0.674,,
18051,12/30/19 10:30:00 AM,75196,0.674,,
18052,12/30/19 10:45:00 AM,75228,0.674,,
18053,12/30/19 11:00:00 AM,75228,0.674,,
18054,12/30/19 11:15:00 AM,75228,0.674,,
18055,12/30/19 11:30:00 AM,75212,0.674,,
18056,12/30/19 11:45:00 AM,75228,0.674,,
18057,12/30/19 12:00:00 PM,75212,0.674,,
18058,12/30/19 12:15:00 PM,75180,0.674,,
18059,12/30/19 12:30:00 PM,75164,0.674,,
18060,12/30/19 12:45:00 PM,75148,0.674,,
18061,12/30/19 01:00:00 PM,75148,0.674,,
18062,12/30/19 01:15:00 PM,75132,0.674,,
18063,12/30/19 01:30:00 PM,75116,0.674,,
18064,12/30/19 01:45:00 PM,75132,0.674,,
18065,12/30/19 02:00:00 PM,75116,0.674,,
18066,12/30/19 02:15:00 PM,75116,0.674,,
18067,12/30/19 02:30:00 PM,75099,0.674,,
18068,12/30/19 02:45:00 PM,75099,0.674,,
18069,12/30/19 03:00:00 PM,75083,0.674,,
18070,12/30/19 03:15:00 PM,75099,0.674,,
18071,12/30/19 03:30:00 PM,75083,0.674,,
18072,12/30/19 03:45:00 PM,75083,0.674,,
18073,12/30/19 04:00:00 PM,75083,0.674,,
18074,12/30/19 04:15:00 PM,75099,0.674,,
18075,12/30/19 04:30:00 PM,75116,0.674,,
18076,12/30/19 04:45:00 PM,75116,0.674,,
18077,12/30/19 05:00:00 PM,75116,0.674,,
18078,12/30/19 05:15:00 PM,75132,0.674,,
18079,12/30/19 05:30:00 PM,75148,0.674,,
18080,12/30/19 05:45:00 PM,75164,0.674,,
18081,12/30/19 06:00:00 PM,75164,0.674,,
18082,12/30/19 06:15:00 PM,75164,0.674,,
18083,12/30/19 06:30:00 PM,75180,0.674,,
18084,12/30/19 06:45:00 PM,75196,0.674,,
18085,12/30/19 07:00:00 PM,75212,0.674,,
18086,12/30/19 07:15:00 PM,75244,0.674,,
18087,12/30/19 07:30:00 PM,75244,0.674,,
18088,12/30/19 07:45:00 PM,75244,0.674,,
18089,12/30/19 08:00:00 PM,75244,0.674,,
18090,12/30/19 08:15:00 PM,75244,0.674,,
18091,12/30/19 08:30:00 PM,75260,0.674,,
18092,12/30/19 08:45:00 PM,75244,0.674,,
18093,12/30/19 09:00:00 PM,75260,0.674,,
18094,12/30/19 09:15:00 PM,75260,0.674,,
18095,12/30/19 09:30:00 PM,75260,0.674,,
18096,12/30/19 09:45:00 PM,75260,0.674,,
18097,12/30/19 10:00:00 PM,75260,0.674,,
18098,12/30/19 10:15:00 PM,75276,0.674,,
18099,12/30/19 10:30:00 PM,75276,0.674,,
18100,12/30/19 10:45:00 PM,75276,0.674,,
18101,12/30/19 11:00:00 PM,75290,0.563,,
18102,12/30/19 11:15:00 PM,75292,0.674,,
18103,12/30/19 11:30:00 PM,75290,0.563,,
18104,12/30/19 11:45:00 PM,75306,0.563,,
18105,12/31/19 12:00:00 AM,75290,0.563,,
18106,12/31/19 12:15:00 AM,75290,0.563,,
18107,12/31/19 12:30:00 AM,75274,0.563,,
18108,12/31/19 12:45:00 AM,75258,0.563,,
18109,12/31/19 01:00:00 AM,75258,0.563,,
18110,12/31/19 01:15:00 AM,75258,0.563,,
18111,12/31/19 01:30:00 AM,75258,0.563,,
18112,12/31/19 01:45:00 AM,75242,0.563,,
18113,12/31/19 02:00:00 AM,75242,0.563,,
18114,12/31/19 02:15:00 AM,75242,0.563,,
18115,12/31/19 02:30:00 AM,75258,0.563,,
18116,12/31/19 02:45:00 AM,75258,0.563,,
18117,12/31/19 03:00:00 AM,75274,0.563,,
18118,12/31/19 03:15:00 AM,75290,0.563,,
18119,12/31/19 03:30:00 AM,75290,0.563,,
18120,12/31/19 03:45:00 AM,75290,0.563,,
18121,12/31/19 04:00:00 AM,75306,0.563,,
18122,12/31/19 04:15:00 AM,75322,0.563,,
18123,12/31/19 04:30:00 AM,75338,0.563,,
18124,12/31/19 04:45:00 AM,75306,0.563,,
18125,12/31/19 05:00:00 AM,75306,0.563,,
18126,12/31/19 05:15:00 AM,75306,0.563,,
18127,12/31/19 05:30:00 AM,75290,0.563,,
18128,12/31/19 05:45:00 AM,75306,0.563,,
18129,12/31/19 06:00:00 AM,75306,0.563,,
18130,12/31/19 06:15:00 AM,75322,0.563,,
18131,12/31/19 06:30:00 AM,75322,0.563,,
18132,12/31/19 06:45:00 AM,75322,0.563,,
18133,12/31/19 07:00:00 AM,75322,0.563,,
18134,12/31/19 07:15:00 AM,75306,0.563,,
18135,12/31/19 07:30:00 AM,75306,0.563,,
18136,12/31/19 07:45:00 AM,75306,0.563,,
18137,12/31/19 08:00:00 AM,75306,0.563,,
18138,12/31/19 08:15:00 AM,75338,0.563,,
18139,12/31/19 08:30:00 AM,75338,0.563,,
18140,12/31/19 08:45:00 AM,75322,0.563,,
18141,12/31/19 09:00:00 AM,75322,0.563,,
18142,12/31/19 09:15:00 AM,75322,0.563,,
18143,12/31/19 09:30:00 AM,75338,0.563,,
18144,12/31/19 09:45:00 AM,75338,0.563,,
18145,12/31/19 10:00:00 AM,75370,0.563,,
18146,12/31/19 10:15:00 AM,75354,0.563,,
18147,12/31/19 10:30:00 AM,75370,0.563,,
18148,12/31/19 10:45:00 AM,75370,0.563,,
18149,12/31/19 11:00:00 AM,75370,0.563,,
18150,12/31/19 11:15:00 AM,75354,0.563,,
18151,12/31/19 11:30:00 AM,75338,0.563,,
18152,12/31/19 11:45:00 AM,75322,0.563,,
18153,12/31/19 12:00:00 PM,75306,0.563,,
18154,12/31/19 12:15:00 PM,75274,0.563,,
18155,12/31/19 12:30:00 PM,75242,0.563,,
18156,12/31/19 12:45:00 PM,75209,0.563,,
18157,12/31/19 01:00:00 PM,75193,0.563,,
18158,12/31/19 01:15:00 PM,75177,0.563,,
18159,12/31/19 01:30:00 PM,75161,0.563,,
18160,12/31/19 01:45:00 PM,75145,0.563,,
18161,12/31/19 02:00:00 PM,75129,0.563,,
18162,12/31/19 02:15:00 PM,75129,0.563,,
18163,12/31/19 02:30:00 PM,75127,0.453,,
18164,12/31/19 02:45:00 PM,75113,0.563,,
18165,12/31/19 03:00:00 PM,75129,0.563,,
18166,12/31/19 03:15:00 PM,75113,0.563,,
18167,12/31/19 03:30:00 PM,75111,0.453,,
18168,12/31/19 03:45:00 PM,75113,0.563,,
18169,12/31/19 04:00:00 PM,75129,0.563,,
18170,12/31/19 04:15:00 PM,75129,0.563,,
18171,12/31/19 04:30:00 PM,75113,0.563,,
18172,12/31/19 04:45:00 PM,75129,0.563,,
18173,12/31/19 05:00:00 PM,75113,0.563,,
18174,12/31/19 05:15:00 PM,75097,0.563,,
18175,12/31/19 05:30:00 PM,75097,0.563,,
18176,12/31/19 05:45:00 PM,75097,0.563,,
18177,12/31/19 06:00:00 PM,75097,0.563,,
18178,12/31/19 06:15:00 PM,75113,0.563,,
18179,12/31/19 06:30:00 PM,75129,0.563,,
18180,12/31/19 06:45:00 PM,75129,0.563,,
18181,12/31/19 07:00:00 PM,75129,0.563,,
18182,12/31/19 07:15:00 PM,75129,0.563,,
18183,12/31/19 07:30:00 PM,75145,0.563,,
18184,12/31/19 07:45:00 PM,75129,0.563,,
18185,12/31/19 08:00:00 PM,75145,0.563,,
18186,12/31/19 08:15:00 PM,75129,0.563,,
18187,12/31/19 08:30:00 PM,75145,0.563,,
18188,12/31/19 08:45:00 PM,75129,0.563,,
18189,12/31/19 09:00:00 PM,75145,0.563,,
18190,12/31/19 09:15:00 PM,75129,0.563,,
18191,12/31/19 09:30:00 PM,75129,0.563,,
18192,12/31/19 09:45:00 PM,75113,0.563,,
18193,12/31/19 10:00:00 PM,75129,0.563,,
18194,12/31/19 10:15:00 PM,75129,0.563,,
18195,12/31/19 10:30:00 PM,75129,0.563,,
18196,12/31/19 10:45:00 PM,75129,0.563,,
18197,12/31/19 11:00:00 PM,75113,0.563,,
18198,12/31/19 11:15:00 PM,75113,0.563,,
18199,12/31/19 11:30:00 PM,75113,0.563,,
18200,12/31/19 11:45:00 PM,75113,0.563,,
18201,01/01/20 12:00:00 AM,75097,0.563,,
18202,01/01/20 12:15:00 AM,75095,0.453,,
18203,01/01/20 12:30:00 AM,75081,0.563,,
18204,01/01/20 12:45:00 AM,75081,0.563,,
18205,01/01/20 01:00:00 AM,75079,0.453,,
18206,01/01/20 01:15:00 AM,75046,0.453,,
18207,01/01/20 01:30:00 AM,75063,0.453,,
18208,01/01/20 01:45:00 AM,75046,0.453,,
18209,01/01/20 02:00:00 AM,74998,0.453,,
18210,01/01/20 02:15:00 AM,74998,0.453,,
18211,01/01/20 02:30:00 AM,74982,0.453,,
18212,01/01/20 02:45:00 AM,74998,0.453,,
18213,01/01/20 03:00:00 AM,74982,0.453,,
18214,01/01/20 03:15:00 AM,74966,0.453,,
18215,01/01/20 03:30:00 AM,74950,0.453,,
18216,01/01/20 03:45:00 AM,74934,0.453,,
18217,01/01/20 04:00:00 AM,74918,0.453,,
18218,01/01/20 04:15:00 AM,74950,0.453,,
18219,01/01/20 04:30:00 AM,74950,0.453,,
18220,01/01/20 04:45:00 AM,74902,0.453,,
18221,01/01/20 05:00:00 AM,74902,0.453,,
18222,01/01/20 05:15:00 AM,74902,0.453,,
