"Plot Title: up_efj"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
19311,04/05/14 08:30:00 PM,77320,2.195,,
19312,04/05/14 08:45:00 PM,77345,2.303,,
19313,04/05/14 09:00:00 PM,77369,2.303,,
19314,04/05/14 09:15:00 PM,77392,2.303,,
19315,04/05/14 09:30:00 PM,77380,2.303,,
19316,04/05/14 09:45:00 PM,77392,2.303,,
19317,04/05/14 10:00:00 PM,77392,2.303,,
19318,04/05/14 10:15:00 PM,77404,2.303,,
19319,04/05/14 10:30:00 PM,77380,2.303,,
19320,04/05/14 10:45:00 PM,77392,2.303,,
19321,04/05/14 11:00:00 PM,77404,2.303,,
19322,04/05/14 11:15:00 PM,77404,2.303,,
19323,04/05/14 11:30:00 PM,77394,2.410,,
19324,04/05/14 11:45:00 PM,77406,2.410,,
19325,04/06/14 12:00:00 AM,77406,2.410,,
19326,04/06/14 12:15:00 AM,77417,2.410,,
19327,04/06/14 12:30:00 AM,77394,2.410,,
19328,04/06/14 12:45:00 AM,77429,2.410,,
19329,04/06/14 01:00:00 AM,77417,2.410,,
19330,04/06/14 01:15:00 AM,77382,2.410,,
19331,04/06/14 01:30:00 AM,77382,2.410,,
19332,04/06/14 01:45:00 AM,77382,2.410,,
19333,04/06/14 02:00:00 AM,77371,2.410,,
19334,04/06/14 02:15:00 AM,77371,2.410,,
19335,04/06/14 02:30:00 AM,77361,2.517,,
19336,04/06/14 02:45:00 AM,77361,2.517,,
19337,04/06/14 03:00:00 AM,77324,2.410,,
19338,04/06/14 03:15:00 AM,77326,2.517,,
19339,04/06/14 03:30:00 AM,77291,2.517,,
19340,04/06/14 03:45:00 AM,77315,2.517,,
19341,04/06/14 04:00:00 AM,77280,2.517,,
19342,04/06/14 04:15:00 AM,77315,2.517,,
19343,04/06/14 04:30:00 AM,77303,2.517,,
19344,04/06/14 04:45:00 AM,77291,2.517,,
19345,04/06/14 05:00:00 AM,77326,2.517,,
19346,04/06/14 05:15:00 AM,77303,2.517,,
19347,04/06/14 05:30:00 AM,77326,2.517,,
19348,04/06/14 05:45:00 AM,77326,2.517,,
19349,04/06/14 06:00:00 AM,77326,2.517,,
19350,04/06/14 06:15:00 AM,77326,2.517,,
19351,04/06/14 06:30:00 AM,77326,2.517,,
19352,04/06/14 06:45:00 AM,77338,2.517,,
19353,04/06/14 07:00:00 AM,77326,2.517,,
19354,04/06/14 07:15:00 AM,77338,2.517,,
19355,04/06/14 07:30:00 AM,77347,2.410,,
19356,04/06/14 07:45:00 AM,77347,2.410,,
19357,04/06/14 08:00:00 AM,77359,2.410,,
19358,04/06/14 08:15:00 AM,77347,2.410,,
19359,04/06/14 08:30:00 AM,77347,2.410,,
19360,04/06/14 08:45:00 AM,77347,2.410,,
19361,04/06/14 09:00:00 AM,77336,2.410,,
19362,04/06/14 09:15:00 AM,77347,2.410,,
19363,04/06/14 09:30:00 AM,77336,2.410,,
19364,04/06/14 09:45:00 AM,77347,2.410,,
19365,04/06/14 10:00:00 AM,77347,2.410,,
19366,04/06/14 10:15:00 AM,77347,2.410,,
19367,04/06/14 10:30:00 AM,77359,2.410,,
19368,04/06/14 10:45:00 AM,77359,2.410,,
19369,04/06/14 11:00:00 AM,77359,2.410,,
19370,04/06/14 11:15:00 AM,77347,2.410,,
19371,04/06/14 11:30:00 AM,77359,2.410,,
19372,04/06/14 11:45:00 AM,77336,2.410,,
19373,04/06/14 12:00:00 PM,77336,2.410,,
19374,04/06/14 12:15:00 PM,77299,2.303,,
19375,04/06/14 12:30:00 PM,77299,2.303,,
19376,04/06/14 12:45:00 PM,77287,2.303,,
19377,04/06/14 01:00:00 PM,77299,2.303,,
19378,04/06/14 01:15:00 PM,77264,2.303,,
19379,04/06/14 01:30:00 PM,77264,2.303,,
19380,04/06/14 01:45:00 PM,77264,2.303,,
19381,04/06/14 02:00:00 PM,77253,2.303,,
19382,04/06/14 02:15:00 PM,77241,2.303,,
19383,04/06/14 02:30:00 PM,77241,2.303,,
19384,04/06/14 02:45:00 PM,77229,2.303,,
19385,04/06/14 03:00:00 PM,77218,2.303,,
19386,04/06/14 03:15:00 PM,77218,2.303,,
19387,04/06/14 03:30:00 PM,77253,2.303,,
19388,04/06/14 03:45:00 PM,77229,2.303,,
19389,04/06/14 04:00:00 PM,77253,2.303,,
19390,04/06/14 04:15:00 PM,77241,2.303,,
19391,04/06/14 04:30:00 PM,77251,2.195,,
19392,04/06/14 04:45:00 PM,77227,2.195,,
19393,04/06/14 05:00:00 PM,77285,2.195,,
19394,04/06/14 05:15:00 PM,77262,2.195,,
19395,04/06/14 05:30:00 PM,77251,2.195,,
19396,04/06/14 05:45:00 PM,77262,2.195,,
19397,04/06/14 06:00:00 PM,77239,2.195,,
19398,04/06/14 06:15:00 PM,77297,2.195,,
19399,04/06/14 06:30:00 PM,77297,2.195,,
19400,04/06/14 06:45:00 PM,77285,2.195,,
19401,04/06/14 07:00:00 PM,77309,2.195,,
19402,04/06/14 07:15:00 PM,77332,2.195,,
19403,04/06/14 07:30:00 PM,77343,2.195,,
19404,04/06/14 07:45:00 PM,77392,2.303,,
19405,04/06/14 08:00:00 PM,77415,2.303,,
19406,04/06/14 08:15:00 PM,77392,2.303,,
19407,04/06/14 08:30:00 PM,77404,2.303,,
19408,04/06/14 08:45:00 PM,77427,2.303,,
19409,04/06/14 09:00:00 PM,77438,2.303,,
19410,04/06/14 09:15:00 PM,77462,2.303,,
19411,04/06/14 09:30:00 PM,77462,2.303,,
19412,04/06/14 09:45:00 PM,77462,2.303,,
19413,04/06/14 10:00:00 PM,77473,2.303,,
19414,04/06/14 10:15:00 PM,77485,2.303,,
19415,04/06/14 10:30:00 PM,77485,2.303,,
19416,04/06/14 10:45:00 PM,77508,2.303,,
19417,04/06/14 11:00:00 PM,77531,2.303,,
19418,04/06/14 11:15:00 PM,77554,2.303,,
19419,04/06/14 11:30:00 PM,77566,2.303,,
19420,04/06/14 11:45:00 PM,77554,2.303,,
19421,04/07/14 12:00:00 AM,77612,2.303,,
19422,04/07/14 12:15:00 AM,77614,2.410,,
19423,04/07/14 12:30:00 AM,77626,2.410,,
19424,04/07/14 12:45:00 AM,77614,2.410,,
19425,04/07/14 01:00:00 AM,77591,2.410,,
19426,04/07/14 01:15:00 AM,77614,2.410,,
19427,04/07/14 01:30:00 AM,77614,2.410,,
19428,04/07/14 01:45:00 AM,77626,2.410,,
19429,04/07/14 02:00:00 AM,77638,2.410,,
19430,04/07/14 02:15:00 AM,77649,2.410,,
19431,04/07/14 02:30:00 AM,77638,2.410,,
19432,04/07/14 02:45:00 AM,77626,2.410,,
19433,04/07/14 03:00:00 AM,77638,2.410,,
19434,04/07/14 03:15:00 AM,77649,2.410,,
19435,04/07/14 03:30:00 AM,77661,2.410,,
19436,04/07/14 03:45:00 AM,77626,2.410,,
19437,04/07/14 04:00:00 AM,77626,2.410,,
19438,04/07/14 04:15:00 AM,77626,2.410,,
19439,04/07/14 04:30:00 AM,77638,2.410,,
19440,04/07/14 04:45:00 AM,77626,2.410,,
19441,04/07/14 05:00:00 AM,77638,2.410,,
19442,04/07/14 05:15:00 AM,77661,2.410,,
19443,04/07/14 05:30:00 AM,77661,2.410,,
19444,04/07/14 05:45:00 AM,77684,2.410,,
19445,04/07/14 06:00:00 AM,77696,2.410,,
19446,04/07/14 06:15:00 AM,77719,2.410,,
19447,04/07/14 06:30:00 AM,77754,2.410,,
19448,04/07/14 06:45:00 AM,77754,2.410,,
19449,04/07/14 07:00:00 AM,77777,2.410,,
19450,04/07/14 07:15:00 AM,77810,2.303,,
19451,04/07/14 07:30:00 AM,77810,2.303,,
19452,04/07/14 07:45:00 AM,77798,2.303,,
19453,04/07/14 08:00:00 AM,77833,2.303,,
19454,04/07/14 08:15:00 AM,77833,2.303,,
19455,04/07/14 08:30:00 AM,77856,2.303,,
19456,04/07/14 08:45:00 AM,77856,2.303,,
19457,04/07/14 09:00:00 AM,77856,2.303,,
19458,04/07/14 09:15:00 AM,77856,2.303,,
19459,04/07/14 09:30:00 AM,77868,2.303,,
19460,04/07/14 09:45:00 AM,77914,2.303,,
19461,04/07/14 10:00:00 AM,77914,2.303,,
19462,04/07/14 10:15:00 AM,77937,2.303,,
19463,04/07/14 10:30:00 AM,77972,2.303,,
19464,04/07/14 10:45:00 AM,77996,2.303,,
19465,04/07/14 11:00:00 AM,77984,2.303,,
19466,04/07/14 11:15:00 AM,77984,2.303,,
19467,04/07/14 11:30:00 AM,78007,2.303,,
19468,04/07/14 11:45:00 AM,78007,2.303,,
19469,04/07/14 12:00:00 PM,78007,2.303,,
19470,04/07/14 12:15:00 PM,77984,2.303,,
19471,04/07/14 12:30:00 PM,77994,2.195,,
19472,04/07/14 12:45:00 PM,77994,2.195,,
19473,04/07/14 01:00:00 PM,77982,2.195,,
19474,04/07/14 01:15:00 PM,77994,2.195,,
19475,04/07/14 01:30:00 PM,77970,2.195,,
19476,04/07/14 01:45:00 PM,77959,2.195,,
19477,04/07/14 02:00:00 PM,77947,2.195,,
19478,04/07/14 02:15:00 PM,77970,2.195,,
19479,04/07/14 02:30:00 PM,77947,2.195,,
19480,04/07/14 02:45:00 PM,77947,2.195,,
19481,04/07/14 03:00:00 PM,77935,2.195,,
19482,04/07/14 03:15:00 PM,77947,2.195,,
19483,04/07/14 03:30:00 PM,77959,2.195,,
19484,04/07/14 03:45:00 PM,77935,2.195,,
19485,04/07/14 04:00:00 PM,77959,2.195,,
19486,04/07/14 04:15:00 PM,77935,2.195,,
19487,04/07/14 04:30:00 PM,77924,2.195,,
19488,04/07/14 04:45:00 PM,77935,2.195,,
19489,04/07/14 05:00:00 PM,77959,2.195,,
19490,04/07/14 05:15:00 PM,77970,2.195,,
19491,04/07/14 05:30:00 PM,77959,2.195,,
19492,04/07/14 05:45:00 PM,77982,2.195,,
19493,04/07/14 06:00:00 PM,77991,2.088,,
19494,04/07/14 06:15:00 PM,77994,2.195,,
19495,04/07/14 06:30:00 PM,78005,2.195,,
19496,04/07/14 06:45:00 PM,78017,2.195,,
19497,04/07/14 07:00:00 PM,78052,2.195,,
19498,04/07/14 07:15:00 PM,78040,2.195,,
19499,04/07/14 07:30:00 PM,78052,2.195,,
19500,04/07/14 07:45:00 PM,78063,2.195,,
19501,04/07/14 08:00:00 PM,78098,2.195,,
19502,04/07/14 08:15:00 PM,78098,2.195,,
19503,04/07/14 08:30:00 PM,78156,2.195,,
19504,04/07/14 08:45:00 PM,78179,2.195,,
19505,04/07/14 09:00:00 PM,78202,2.195,,
19506,04/07/14 09:15:00 PM,78214,2.195,,
19507,04/07/14 09:30:00 PM,78226,2.195,,
19508,04/07/14 09:45:00 PM,78260,2.195,,
19509,04/07/14 10:00:00 PM,78260,2.195,,
19510,04/07/14 10:15:00 PM,78272,2.195,,
19511,04/07/14 10:30:00 PM,78295,2.195,,
19512,04/07/14 10:45:00 PM,78309,2.303,,
19513,04/07/14 11:00:00 PM,78332,2.303,,
19514,04/07/14 11:15:00 PM,78332,2.303,,
19515,04/07/14 11:30:00 PM,78332,2.303,,
19516,04/07/14 11:45:00 PM,78332,2.303,,
19517,04/08/14 12:00:00 AM,78332,2.303,,
19518,04/08/14 12:15:00 AM,78332,2.303,,
19519,04/08/14 12:30:00 AM,78332,2.303,,
19520,04/08/14 12:45:00 AM,78332,2.303,,
19521,04/08/14 01:00:00 AM,78344,2.303,,
19522,04/08/14 01:15:00 AM,78367,2.303,,
19523,04/08/14 01:30:00 AM,78381,2.410,,
19524,04/08/14 01:45:00 AM,78357,2.410,,
19525,04/08/14 02:00:00 AM,78357,2.410,,
19526,04/08/14 02:15:00 AM,78334,2.410,,
19527,04/08/14 02:30:00 AM,78334,2.410,,
19528,04/08/14 02:45:00 AM,78334,2.410,,
19529,04/08/14 03:00:00 AM,78346,2.410,,
19530,04/08/14 03:15:00 AM,78357,2.410,,
19531,04/08/14 03:30:00 AM,78299,2.410,,
19532,04/08/14 03:45:00 AM,78334,2.410,,
19533,04/08/14 04:00:00 AM,78323,2.410,,
19534,04/08/14 04:15:00 AM,78323,2.410,,
19535,04/08/14 04:30:00 AM,78311,2.410,,
19536,04/08/14 04:45:00 AM,78299,2.410,,
19537,04/08/14 05:00:00 AM,78334,2.410,,
19538,04/08/14 05:15:00 AM,78325,2.517,,
19539,04/08/14 05:30:00 AM,78336,2.517,,
19540,04/08/14 05:45:00 AM,78336,2.517,,
19541,04/08/14 06:00:00 AM,78348,2.517,,
19542,04/08/14 06:15:00 AM,78371,2.517,,
19543,04/08/14 06:30:00 AM,78348,2.517,,
19544,04/08/14 06:45:00 AM,78371,2.517,,
19545,04/08/14 07:00:00 AM,78383,2.517,,
19546,04/08/14 07:15:00 AM,78394,2.517,,
19547,04/08/14 07:30:00 AM,78394,2.517,,
19548,04/08/14 07:45:00 AM,78417,2.517,,
19549,04/08/14 08:00:00 AM,78417,2.517,,
19550,04/08/14 08:15:00 AM,78429,2.517,,
19551,04/08/14 08:30:00 AM,78452,2.517,,
19552,04/08/14 08:45:00 AM,78441,2.517,,
19553,04/08/14 09:00:00 AM,78452,2.517,,
19554,04/08/14 09:15:00 AM,78464,2.517,,
19555,04/08/14 09:30:00 AM,78464,2.517,,
19556,04/08/14 09:45:00 AM,78452,2.517,,
19557,04/08/14 10:00:00 AM,78476,2.517,,
19558,04/08/14 10:15:00 AM,78499,2.517,,
19559,04/08/14 10:30:00 AM,78487,2.517,,
19560,04/08/14 10:45:00 AM,78476,2.517,,
19561,04/08/14 11:00:00 AM,78485,2.410,,
19562,04/08/14 11:15:00 AM,78474,2.410,,
19563,04/08/14 11:30:00 AM,78474,2.410,,
19564,04/08/14 11:45:00 AM,78439,2.410,,
19565,04/08/14 12:00:00 PM,78439,2.410,,
19566,04/08/14 12:15:00 PM,78427,2.410,,
19567,04/08/14 12:30:00 PM,78415,2.410,,
19568,04/08/14 12:45:00 PM,78404,2.410,,
19569,04/08/14 01:00:00 PM,78415,2.410,,
19570,04/08/14 01:15:00 PM,78415,2.410,,
19571,04/08/14 01:30:00 PM,78392,2.410,,
19572,04/08/14 01:45:00 PM,78369,2.410,,
19573,04/08/14 02:00:00 PM,78369,2.410,,
19574,04/08/14 02:15:00 PM,78369,2.410,,
19575,04/08/14 02:30:00 PM,78392,2.410,,
19576,04/08/14 02:45:00 PM,78346,2.410,,
19577,04/08/14 03:00:00 PM,78357,2.410,,
19578,04/08/14 03:15:00 PM,78346,2.410,,
19579,04/08/14 03:30:00 PM,78334,2.410,,
19580,04/08/14 03:45:00 PM,78311,2.410,,
19581,04/08/14 04:00:00 PM,78334,2.410,,
19582,04/08/14 04:15:00 PM,78323,2.410,,
19583,04/08/14 04:30:00 PM,78323,2.410,,
19584,04/08/14 04:45:00 PM,78311,2.410,,
19585,04/08/14 05:00:00 PM,78323,2.410,,
19586,04/08/14 05:15:00 PM,78323,2.410,,
19587,04/08/14 05:30:00 PM,78334,2.410,,
19588,04/08/14 05:45:00 PM,78334,2.410,,
19589,04/08/14 06:00:00 PM,78323,2.410,,
19590,04/08/14 06:15:00 PM,78334,2.410,,
19591,04/08/14 06:30:00 PM,78346,2.410,,
19592,04/08/14 06:45:00 PM,78346,2.410,,
19593,04/08/14 07:00:00 PM,78346,2.410,,
19594,04/08/14 07:15:00 PM,78357,2.410,,
19595,04/08/14 07:30:00 PM,78348,2.517,,
19596,04/08/14 07:45:00 PM,78359,2.517,,
19597,04/08/14 08:00:00 PM,78394,2.517,,
19598,04/08/14 08:15:00 PM,78417,2.517,,
19599,04/08/14 08:30:00 PM,78417,2.517,,
19600,04/08/14 08:45:00 PM,78441,2.517,,
19601,04/08/14 09:00:00 PM,78452,2.517,,
19602,04/08/14 09:15:00 PM,78452,2.517,,
19603,04/08/14 09:30:00 PM,78452,2.517,,
19604,04/08/14 09:45:00 PM,78454,2.624,,
19605,04/08/14 10:00:00 PM,78466,2.624,,
19606,04/08/14 10:15:00 PM,78443,2.624,,
19607,04/08/14 10:30:00 PM,78431,2.624,,
19608,04/08/14 10:45:00 PM,78431,2.624,,
19609,04/08/14 11:00:00 PM,78420,2.624,,
19610,04/08/14 11:15:00 PM,78420,2.624,,
19611,04/08/14 11:30:00 PM,78422,2.730,,
19612,04/08/14 11:45:00 PM,78422,2.730,,
19613,04/09/14 12:00:00 AM,78422,2.730,,
19614,04/09/14 12:15:00 AM,78433,2.730,,
19615,04/09/14 12:30:00 AM,78422,2.730,,
19616,04/09/14 12:45:00 AM,78422,2.730,,
19617,04/09/14 01:00:00 AM,78422,2.730,,
19618,04/09/14 01:15:00 AM,78400,2.837,,
19619,04/09/14 01:30:00 AM,78389,2.837,,
19620,04/09/14 01:45:00 AM,78389,2.837,,
19621,04/09/14 02:00:00 AM,78400,2.837,,
19622,04/09/14 02:15:00 AM,78389,2.837,,
19623,04/09/14 02:30:00 AM,78377,2.837,,
19624,04/09/14 02:45:00 AM,78366,2.837,,
19625,04/09/14 03:00:00 AM,78377,2.837,,
19626,04/09/14 03:15:00 AM,78366,2.837,,
19627,04/09/14 03:30:00 AM,78356,2.943,,
19628,04/09/14 03:45:00 AM,78356,2.943,,
19629,04/09/14 04:00:00 AM,78344,2.943,,
19630,04/09/14 04:15:00 AM,78333,2.943,,
19631,04/09/14 04:30:00 AM,78333,2.943,,
19632,04/09/14 04:45:00 AM,78333,2.943,,
19633,04/09/14 05:00:00 AM,78333,2.943,,
19634,04/09/14 05:15:00 AM,78344,2.943,,
19635,04/09/14 05:30:00 AM,78344,2.943,,
19636,04/09/14 05:45:00 AM,78356,2.943,,
19637,04/09/14 06:00:00 AM,78356,2.943,,
19638,04/09/14 06:15:00 AM,78368,2.943,,
19639,04/09/14 06:30:00 AM,78379,2.943,,
19640,04/09/14 06:45:00 AM,78379,2.943,,
19641,04/09/14 07:00:00 AM,78391,2.943,,
19642,04/09/14 07:15:00 AM,78402,2.943,,
19643,04/09/14 07:30:00 AM,78402,2.943,,
19644,04/09/14 07:45:00 AM,78414,2.943,,
19645,04/09/14 08:00:00 AM,78391,2.943,,
19646,04/09/14 08:15:00 AM,78414,2.943,,
19647,04/09/14 08:30:00 AM,78414,2.943,,
19648,04/09/14 08:45:00 AM,78414,2.943,,
19649,04/09/14 09:00:00 AM,78391,2.943,,
19650,04/09/14 09:15:00 AM,78368,2.943,,
19651,04/09/14 09:30:00 AM,78379,2.943,,
19652,04/09/14 09:45:00 AM,78356,2.943,,
19653,04/09/14 10:00:00 AM,78356,2.943,,
19654,04/09/14 10:15:00 AM,78344,2.943,,
19655,04/09/14 10:30:00 AM,78356,2.943,,
19656,04/09/14 10:45:00 AM,78344,2.943,,
19657,04/09/14 11:00:00 AM,78333,2.943,,
19658,04/09/14 11:15:00 AM,78321,2.943,,
19659,04/09/14 11:30:00 AM,78344,2.943,,
19660,04/09/14 11:45:00 AM,78344,2.943,,
19661,04/09/14 12:00:00 PM,78321,2.943,,
19662,04/09/14 12:15:00 PM,78298,2.943,,
19663,04/09/14 12:30:00 PM,78275,2.943,,
19664,04/09/14 12:45:00 PM,78298,2.943,,
19665,04/09/14 01:00:00 PM,78298,2.943,,
19666,04/09/14 01:15:00 PM,78275,2.943,,
19667,04/09/14 01:30:00 PM,78251,2.943,,
19668,04/09/14 01:45:00 PM,78240,2.943,,
19669,04/09/14 02:00:00 PM,78217,2.943,,
19670,04/09/14 02:15:00 PM,78193,2.943,,
19671,04/09/14 02:30:00 PM,78193,2.943,,
19672,04/09/14 02:45:00 PM,78159,2.943,,
19673,04/09/14 03:00:00 PM,78135,2.943,,
19674,04/09/14 03:15:00 PM,78112,2.943,,
19675,04/09/14 03:30:00 PM,78101,2.943,,
19676,04/09/14 03:45:00 PM,78089,2.943,,
19677,04/09/14 04:00:00 PM,78052,2.837,,
19678,04/09/14 04:15:00 PM,78052,2.837,,
19679,04/09/14 04:30:00 PM,78064,2.837,,
19680,04/09/14 04:45:00 PM,78052,2.837,,
19681,04/09/14 05:00:00 PM,78040,2.837,,
19682,04/09/14 05:15:00 PM,78029,2.837,,
19683,04/09/14 05:30:00 PM,78042,2.943,,
19684,04/09/14 05:45:00 PM,78054,2.943,,
19685,04/09/14 06:00:00 PM,78031,2.943,,
19686,04/09/14 06:15:00 PM,78019,2.943,,
19687,04/09/14 06:30:00 PM,78031,2.943,,
19688,04/09/14 06:45:00 PM,77996,2.943,,
19689,04/09/14 07:00:00 PM,77996,2.943,,
19690,04/09/14 07:15:00 PM,77996,2.943,,
19691,04/09/14 07:30:00 PM,77996,2.943,,
19692,04/09/14 07:45:00 PM,77984,2.943,,
19693,04/09/14 08:00:00 PM,77984,2.943,,
19694,04/09/14 08:15:00 PM,77973,2.943,,
19695,04/09/14 08:30:00 PM,77996,2.943,,
19696,04/09/14 08:45:00 PM,78019,2.943,,
19697,04/09/14 09:00:00 PM,78045,3.049,,
19698,04/09/14 09:15:00 PM,78045,3.049,,
19699,04/09/14 09:30:00 PM,78045,3.049,,
19700,04/09/14 09:45:00 PM,78045,3.049,,
19701,04/09/14 10:00:00 PM,78033,3.049,,
19702,04/09/14 10:15:00 PM,78021,3.049,,
19703,04/09/14 10:30:00 PM,78021,3.049,,
19704,04/09/14 10:45:00 PM,78010,3.049,,
19705,04/09/14 11:00:00 PM,77998,3.049,,
19706,04/09/14 11:15:00 PM,78010,3.049,,
19707,04/09/14 11:30:00 PM,77986,3.049,,
19708,04/09/14 11:45:00 PM,77977,3.155,,
19709,04/10/14 12:00:00 AM,78000,3.155,,
19710,04/10/14 12:15:00 AM,77977,3.155,,
19711,04/10/14 12:30:00 AM,77965,3.155,,
19712,04/10/14 12:45:00 AM,77988,3.155,,
19713,04/10/14 01:00:00 AM,77988,3.155,,
19714,04/10/14 01:15:00 AM,77965,3.155,,
19715,04/10/14 01:30:00 AM,77965,3.155,,
19716,04/10/14 01:45:00 AM,77954,3.155,,
19717,04/10/14 02:00:00 AM,77942,3.155,,
19718,04/10/14 02:15:00 AM,77944,3.261,,
19719,04/10/14 02:30:00 AM,77932,3.261,,
19720,04/10/14 02:45:00 AM,77932,3.261,,
19721,04/10/14 03:00:00 AM,77932,3.261,,
19722,04/10/14 03:15:00 AM,77921,3.261,,
19723,04/10/14 03:30:00 AM,77932,3.261,,
19724,04/10/14 03:45:00 AM,77932,3.261,,
19725,04/10/14 04:00:00 AM,77932,3.261,,
19726,04/10/14 04:15:00 AM,77921,3.261,,
19727,04/10/14 04:30:00 AM,77898,3.261,,
19728,04/10/14 04:45:00 AM,77898,3.261,,
19729,04/10/14 05:00:00 AM,77898,3.261,,
19730,04/10/14 05:15:00 AM,77921,3.261,,
19731,04/10/14 05:30:00 AM,77921,3.261,,
19732,04/10/14 05:45:00 AM,77921,3.261,,
19733,04/10/14 06:00:00 AM,77923,3.367,,
19734,04/10/14 06:15:00 AM,77946,3.367,,
19735,04/10/14 06:30:00 AM,77946,3.367,,
19736,04/10/14 06:45:00 AM,77958,3.367,,
19737,04/10/14 07:00:00 AM,77981,3.367,,
19738,04/10/14 07:15:00 AM,78004,3.367,,
19739,04/10/14 07:30:00 AM,78004,3.367,,
19740,04/10/14 07:45:00 AM,78004,3.367,,
19741,04/10/14 08:00:00 AM,78027,3.367,,
19742,04/10/14 08:15:00 AM,78027,3.367,,
19743,04/10/14 08:30:00 AM,78039,3.367,,
19744,04/10/14 08:45:00 AM,78016,3.367,,
19745,04/10/14 09:00:00 AM,78039,3.367,,
19746,04/10/14 09:15:00 AM,78051,3.367,,
19747,04/10/14 09:30:00 AM,78039,3.367,,
19748,04/10/14 09:45:00 AM,78039,3.367,,
19749,04/10/14 10:00:00 AM,78062,3.367,,
19750,04/10/14 10:15:00 AM,78085,3.367,,
19751,04/10/14 10:30:00 AM,78074,3.367,,
19752,04/10/14 10:45:00 AM,78074,3.367,,
19753,04/10/14 11:00:00 AM,78074,3.367,,
19754,04/10/14 11:15:00 AM,78051,3.367,,
19755,04/10/14 11:30:00 AM,78074,3.367,,
19756,04/10/14 11:45:00 AM,78051,3.367,,
19757,04/10/14 12:00:00 PM,78051,3.367,,
19758,04/10/14 12:15:00 PM,78039,3.367,,
19759,04/10/14 12:30:00 PM,78051,3.367,,
19760,04/10/14 12:45:00 PM,78039,3.367,,
19761,04/10/14 01:00:00 PM,78016,3.367,,
19762,04/10/14 01:15:00 PM,78027,3.367,,
19763,04/10/14 01:30:00 PM,78039,3.367,,
19764,04/10/14 01:45:00 PM,78004,3.367,,
19765,04/10/14 02:00:00 PM,77993,3.367,,
19766,04/10/14 02:15:00 PM,77969,3.367,,
19767,04/10/14 02:30:00 PM,77946,3.367,,
19768,04/10/14 02:45:00 PM,77934,3.367,,
19769,04/10/14 03:00:00 PM,77923,3.367,,
19770,04/10/14 03:15:00 PM,77900,3.367,,
19771,04/10/14 03:30:00 PM,77888,3.367,,
19772,04/10/14 03:45:00 PM,77888,3.367,,
19773,04/10/14 04:00:00 PM,77865,3.367,,
19774,04/10/14 04:15:00 PM,77865,3.367,,
19775,04/10/14 04:30:00 PM,77842,3.367,,
19776,04/10/14 04:45:00 PM,77865,3.367,,
19777,04/10/14 05:00:00 PM,77842,3.367,,
19778,04/10/14 05:15:00 PM,77842,3.367,,
19779,04/10/14 05:30:00 PM,77842,3.367,,
19780,04/10/14 05:45:00 PM,77853,3.367,,
19781,04/10/14 06:00:00 PM,77842,3.367,,
19782,04/10/14 06:15:00 PM,77853,3.367,,
19783,04/10/14 06:30:00 PM,77865,3.367,,
19784,04/10/14 06:45:00 PM,77853,3.367,,
19785,04/10/14 07:00:00 PM,77888,3.367,,
19786,04/10/14 07:15:00 PM,77876,3.367,,
19787,04/10/14 07:30:00 PM,77878,3.472,,
19788,04/10/14 07:45:00 PM,77890,3.472,,
19789,04/10/14 08:00:00 PM,77890,3.472,,
19790,04/10/14 08:15:00 PM,77902,3.472,,
19791,04/10/14 08:30:00 PM,77925,3.472,,
19792,04/10/14 08:45:00 PM,77936,3.472,,
19793,04/10/14 09:00:00 PM,77960,3.472,,
19794,04/10/14 09:15:00 PM,77983,3.472,,
19795,04/10/14 09:30:00 PM,77995,3.472,,
19796,04/10/14 09:45:00 PM,78006,3.472,,
19797,04/10/14 10:00:00 PM,78006,3.472,,
19798,04/10/14 10:15:00 PM,78006,3.472,,
19799,04/10/14 10:30:00 PM,78029,3.472,,
19800,04/10/14 10:45:00 PM,78041,3.472,,
19801,04/10/14 11:00:00 PM,78029,3.472,,
19802,04/10/14 11:15:00 PM,78029,3.472,,
19803,04/10/14 11:30:00 PM,78053,3.472,,
19804,04/10/14 11:45:00 PM,78064,3.472,,
19805,04/11/14 12:00:00 AM,78053,3.472,,
19806,04/11/14 12:15:00 AM,78041,3.472,,
19807,04/11/14 12:30:00 AM,78064,3.472,,
19808,04/11/14 12:45:00 AM,78064,3.472,,
19809,04/11/14 01:00:00 AM,78076,3.472,,
19810,04/11/14 01:15:00 AM,78053,3.472,,
19811,04/11/14 01:30:00 AM,78087,3.472,,
19812,04/11/14 01:45:00 AM,78064,3.472,,
19813,04/11/14 02:00:00 AM,78066,3.578,,
19814,04/11/14 02:15:00 AM,78066,3.578,,
19815,04/11/14 02:30:00 AM,78066,3.578,,
19816,04/11/14 02:45:00 AM,78066,3.578,,
19817,04/11/14 03:00:00 AM,78055,3.578,,
19818,04/11/14 03:15:00 AM,78031,3.578,,
19819,04/11/14 03:30:00 AM,78031,3.578,,
19820,04/11/14 03:45:00 AM,78043,3.578,,
19821,04/11/14 04:00:00 AM,78043,3.578,,
19822,04/11/14 04:15:00 AM,78043,3.578,,
19823,04/11/14 04:30:00 AM,78043,3.578,,
